,gender,enrol_level,percent,state,year
152,All,Total,100.00,Tamil Nadu,2007
153,All,Total,100.00,Pondicherry,2007
154,All,Total,100.00,India,2007
155,Female,Govt,65.74,Jammu & Kashmir,2007
156,Female,Govt,78.17,Himachal Pradesh,2007
157,Female,Govt,64.67,Punjab,2007
158,Female,Govt,74.36,Uttaranchal,2007
159,Female,Govt,62.08,Haryana,2007
160,Female,Govt,64.81,Rajasthan,2007
161,Female,Govt,65.20,Uttar Pradesh,2007
162,Female,Govt,83.37,Bihar,2007
163,Female,Govt,71.01,Sikkim,2007
164,Female,Govt,80.65,Arunachal Pradesh,2007
165,Female,Govt,53.22,Nagaland,2007
166,Female,Govt,35.16,Manipur,2007
167,Female,Govt,88.18,Tripura,2007
168,Female,Govt,48.27,Meghalaya,2007
169,Female,Govt,75.65,Assam,2007
170,Female,Govt,88.19,West Bengal,2007
171,Female,Govt,80.27,Jharkhand,2007
172,Female,Govt,83.68,Orissa,2007
173,Female,Govt,83.92,Chhattisgarh,2007
174,Female,Govt,84.11,Madhya Pradesh,2007
175,Female,Govt,87.13,Gujarat,2007
176,Female,Govt,78.48,Daman and Diu,2007
177,Female,Govt,84.47,Dadra and Nagar Haveli,2007
178,Female,Govt,65.79,Maharashtra,2007
179,Female,Govt,67.04,Andhra Pradesh,2007
180,Female,Govt,82.70,Karnataka,2007
181,Female,Govt,61.30,Goa,2007
182,Female,Govt,43.69,Kerela,2007
183,Female,Govt,82.42,Tamil Nadu,2007
184,Female,Govt,80.09,Pondicherry,2007
185,Female,Govt,74.04,India,2007
186,Female,Pvt,26.52,Jammu & Kashmir,2007
187,Female,Pvt,20.11,Himachal Pradesh,2007
188,Female,Pvt,29.72,Punjab,2007
189,Female,Pvt,20.50,Uttaranchal,2007
190,Female,Pvt,31.12,Haryana,2007
191,Female,Pvt,22.92,Rajasthan,2007
192,Female,Pvt,26.86,Uttar Pradesh,2007
193,Female,Pvt,6.17,Bihar,2007
194,Female,Pvt,25.60,Sikkim,2007
195,Female,Pvt,11.43,Arunachal Pradesh,2007
196,Female,Pvt,42.29,Nagaland,2007
197,Female,Pvt,57.59,Manipur,2007
198,Female,Pvt,5.65,Tripura,2007
199,Female,Pvt,40.44,Meghalaya,2007
200,Female,Pvt,12.14,Assam,2007
201,Female,Pvt,4.51,West Bengal,2007
202,Female,Pvt,9.51,Jharkhand,2007
203,Female,Pvt,3.92,Orissa,2007
204,Female,Pvt,7.44,Chhattisgarh,2007
205,Female,Pvt,11.21,Madhya Pradesh,2007
206,Female,Pvt,6.43,Gujarat,2007
207,Female,Pvt,18.48,Daman and Diu,2007
208,Female,Pvt,6.84,Dadra and Nagar Haveli,2007
209,Female,Pvt,30.67,Maharashtra,2007
210,Female,Pvt,25.76,Andhra Pradesh,2007
211,Female,Pvt,11.49,Karnataka,2007
212,Female,Pvt,37.88,Goa,2007
213,Female,Pvt,55.30,Kerela,2007
214,Female,Pvt,14.48,Tamil Nadu,2007
215,Female,Pvt,17.98,Pondicherry,2007
216,Female,Pvt,18.52,India,2007
217,Female,Other,2.08,Jammu & Kashmir,2007
218,Female,Other,0.06,Himachal Pradesh,2007
219,Female,Other,0.84,Punjab,2007
220,Female,Other,0.87,Uttaranchal,2007
221,Female,Other,0.62,Haryana,2007
222,Female,Other,0.56,Rajasthan,2007
223,Female,Other,1.65,Uttar Pradesh,2007
224,Female,Other,2.32,Bihar,2007
225,Female,Other,0.00,Sikkim,2007
226,Female,Other,1.10,Arunachal Pradesh,2007
227,Female,Other,0.06,Nagaland,2007
228,Female,Other,1.16,Manipur,2007
229,Female,Other,0.51,Tripura,2007
230,Female,Other,2.65,Meghalaya,2007
231,Female,Other,4.30,Assam,2007
232,Female,Other,2.31,West Bengal,2007
233,Female,Other,3.34,Jharkhand,2007
234,Female,Other,0.85,Orissa,2007
235,Female,Other,0.21,Chhattisgarh,2007
236,Female,Other,0.54,Madhya Pradesh,2007
237,Female,Other,0.31,Gujarat,2007
238,Female,Other,0.34,Daman and Diu,2007
239,Female,Other,0.00,Dadra and Nagar Haveli,2007
240,Female,Other,0.47,Maharashtra,2007
241,Female,Other,0.51,Andhra Pradesh,2007
242,Female,Other,0.51,Karnataka,2007
243,Female,Other,0.34,Goa,2007
244,Female,Other,0.40,Kerela,2007
245,Female,Other,0.19,Tamil Nadu,2007
246,Female,Other,0.19,Pondicherry,2007
247,Female,Other,1.22,India,2007
248,Female,Out of School,5.67,Jammu & Kashmir,2007
249,Female,Out of School,1.67,Himachal Pradesh,2007
250,Female,Out of School,4.78,Punjab,2007
251,Female,Out of School,4.27,Uttaranchal,2007
252,Female,Out of School,6.18,Haryana,2007
253,Female,Out of School,11.71,Rajasthan,2007
254,Female,Out of School,6.29,Uttar Pradesh,2007
255,Female,Out of School,8.15,Bihar,2007
256,Female,Out of School,3.38,Sikkim,2007
257,Female,Out of School,6.82,Arunachal Pradesh,2007
258,Female,Out of School,4.42,Nagaland,2007
259,Female,Out of School,6.10,Manipur,2007
260,Female,Out of School,5.66,Tripura,2007
261,Female,Out of School,8.65,Meghalaya,2007
262,Female,Out of School,7.91,Assam,2007
263,Female,Out of School,4.99,West Bengal,2007
264,Female,Out of School,6.89,Jharkhand,2007
265,Female,Out of School,11.55,Orissa,2007
266,Female,Out of School,8.43,Chhattisgarh,2007
267,Female,Out of School,4.14,Madhya Pradesh,2007
268,Female,Out of School,6.13,Gujarat,2007
269,Female,Out of School,2.71,Daman and Diu,2007
270,Female,Out of School,8.69,Dadra and Nagar Haveli,2007
271,Female,Out of School,3.07,Maharashtra,2007
272,Female,Out of School,6.69,Andhra Pradesh,2007
273,Female,Out of School,5.29,Karnataka,2007
274,Female,Out of School,0.48,Goa,2007
275,Female,Out of School,0.61,Kerela,2007
276,Female,Out of School,2.91,Tamil Nadu,2007
277,Female,Out of School,1.74,Pondicherry,2007
278,Female,Out of School,6.22,India,2007
279,Female,Total,100.00,Jammu & Kashmir,2007
280,Female,Total,100.00,Himachal Pradesh,2007
281,Female,Total,100.00,Punjab,2007
282,Female,Total,100.00,Uttaranchal,2007
283,Female,Total,100.00,Haryana,2007
284,Female,Total,100.00,Rajasthan,2007
285,Female,Total,100.00,Uttar Pradesh,2007
286,Female,Total,100.00,Bihar,2007
287,Female,Total,100.00,Sikkim,2007
288,Female,Total,100.00,Arunachal Pradesh,2007
289,Female,Total,100.00,Nagaland,2007
290,Female,Total,100.00,Manipur,2007
291,Female,Total,100.00,Tripura,2007
292,Female,Total,100.00,Meghalaya,2007
293,Female,Total,100.00,Assam,2007
294,Female,Total,100.00,West Bengal,2007
295,Female,Total,100.00,Jharkhand,2007
296,Female,Total,100.00,Orissa,2007
297,Female,Total,100.00,Chhattisgarh,2007
298,Female,Total,100.00,Madhya Pradesh,2007
299,Female,Total,100.00,Gujarat,2007
300,Female,Total,100.00,Daman and Diu,2007
301,Female,Total,100.00,Dadra and Nagar Haveli,2007
302,Female,Total,100.00,Maharashtra,2007
303,Female,Total,100.00,Andhra Pradesh,2007
304,Female,Total,100.00,Karnataka,2007
305,Female,Total,100.00,Goa,2007
306,Female,Total,100.00,Kerela,2007
307,Female,Total,100.00,Tamil Nadu,2007
308,Female,Total,100.00,Pondicherry,2007
309,Female,Total,100.00,India,2007
310,Male,Govt,63.70,Jammu & Kashmir,2007
311,Male,Govt,72.40,Himachal Pradesh,2007
312,Male,Govt,60.87,Punjab,2007
313,Male,Govt,68.45,Uttaranchal,2007
314,Male,Govt,55.30,Haryana,2007
315,Male,Govt,63.76,Rajasthan,2007
316,Male,Govt,61.49,Uttar Pradesh,2007
317,Male,Govt,83.00,Bihar,2007
318,Male,Govt,68.59,Sikkim,2007
319,Male,Govt,78.43,Arunachal Pradesh,2007
320,Male,Govt,55.87,Nagaland,2007
321,Male,Govt,36.20,Manipur,2007
322,Male,Govt,86.00,Tripura,2007
323,Male,Govt,46.67,Meghalaya,2007
324,Male,Govt,74.95,Assam,2007
325,Male,Govt,85.99,West Bengal,2007
326,Male,Govt,79.40,Jharkhand,2007
327,Male,Govt,84.36,Orissa,2007
328,Male,Govt,82.19,Chhattisgarh,2007
329,Male,Govt,80.60,Madhya Pradesh,2007
330,Male,Govt,87.33,Gujarat,2007
331,Male,Govt,71.97,Daman and Diu,2007
332,Male,Govt,88.28,Dadra and Nagar Haveli,2007
333,Male,Govt,66.39,Maharashtra,2007
334,Male,Govt,60.63,Andhra Pradesh,2007
335,Male,Govt,81.49,Karnataka,2007
336,Male,Govt,59.97,Goa,2007
337,Male,Govt,43.06,Kerela,2007
338,Male,Govt,79.84,Tamil Nadu,2007
339,Male,Govt,73.38,Pondicherry,2007
340,Male,Govt,71.95,India,2007
341,Male,Pvt,30.90,Jammu & Kashmir,2007
342,Male,Pvt,26.08,Himachal Pradesh,2007
343,Male,Pvt,34.27,Punjab,2007
344,Male,Pvt,27.53,Uttaranchal,2007
345,Male,Pvt,40.04,Haryana,2007
346,Male,Pvt,28.97,Rajasthan,2007
347,Male,Pvt,32.38,Uttar Pradesh,2007
348,Male,Pvt,8.19,Bihar,2007
349,Male,Pvt,28.18,Sikkim,2007
350,Male,Pvt,13.35,Arunachal Pradesh,2007
351,Male,Pvt,39.41,Nagaland,2007
352,Male,Pvt,56.73,Manipur,2007
353,Male,Pvt,7.70,Tripura,2007
354,Male,Pvt,39.28,Meghalaya,2007
355,Male,Pvt,11.20,Assam,2007
356,Male,Pvt,4.79,West Bengal,2007
357,Male,Pvt,11.64,Jharkhand,2007
358,Male,Pvt,4.20,Orissa,2007
359,Male,Pvt,10.33,Chhattisgarh,2007
360,Male,Pvt,15.47,Madhya Pradesh,2007
361,Male,Pvt,7.85,Gujarat,2007
362,Male,Pvt,24.99,Daman and Diu,2007
363,Male,Pvt,7.59,Dadra and Nagar Haveli,2007
364,Male,Pvt,30.24,Maharashtra,2007
365,Male,Pvt,33.01,Andhra Pradesh,2007
366,Male,Pvt,13.95,Karnataka,2007
367,Male,Pvt,39.48,Goa,2007
368,Male,Pvt,55.41,Kerela,2007
369,Male,Pvt,17.48,Tamil Nadu,2007
370,Male,Pvt,23.20,Pondicherry,2007
371,Male,Pvt,21.57,India,2007
372,Male,Other,1.82,Jammu & Kashmir,2007
373,Male,Other,0.13,Himachal Pradesh,2007
374,Male,Other,0.73,Punjab,2007
375,Male,Other,0.90,Uttaranchal,2007
376,Male,Other,0.37,Haryana,2007
377,Male,Other,0.42,Rajasthan,2007
378,Male,Other,1.33,Uttar Pradesh,2007
379,Male,Other,2.00,Bihar,2007
380,Male,Other,0.69,Sikkim,2007
381,Male,Other,1.21,Arunachal Pradesh,2007
382,Male,Other,0.03,Nagaland,2007
383,Male,Other,2.17,Manipur,2007
384,Male,Other,0.46,Tripura,2007
385,Male,Other,2.93,Meghalaya,2007
386,Male,Other,4.25,Assam,2007
387,Male,Other,2.10,West Bengal,2007
388,Male,Other,3.27,Jharkhand,2007
389,Male,Other,1.17,Orissa,2007
390,Male,Other,0.23,Chhattisgarh,2007
391,Male,Other,0.53,Madhya Pradesh,2007
392,Male,Other,0.39,Gujarat,2007
393,Male,Other,0.00,Daman and Diu,2007
394,Male,Other,0.17,Dadra and Nagar Haveli,2007
395,Male,Other,0.53,Maharashtra,2007
396,Male,Other,0.42,Andhra Pradesh,2007
397,Male,Other,0.26,Karnataka,2007
398,Male,Other,0.00,Goa,2007
399,Male,Other,0.62,Kerela,2007
400,Male,Other,0.21,Tamil Nadu,2007
401,Male,Other,0.00,Pondicherry,2007
402,Male,Other,1.15,India,2007
403,Male,Out of School,3.58,Jammu & Kashmir,2007
404,Male,Out of School,1.38,Himachal Pradesh,2007
405,Male,Out of School,4.13,Punjab,2007
406,Male,Out of School,3.12,Uttaranchal,2007
407,Male,Out of School,4.29,Haryana,2007
408,Male,Out of School,6.85,Rajasthan,2007
409,Male,Out of School,4.81,Uttar Pradesh,2007
410,Male,Out of School,6.81,Bihar,2007
411,Male,Out of School,2.54,Sikkim,2007
412,Male,Out of School,7.01,Arunachal Pradesh,2007
413,Male,Out of School,4.69,Nagaland,2007
414,Male,Out of School,4.90,Manipur,2007
415,Male,Out of School,5.84,Tripura,2007
416,Male,Out of School,11.12,Meghalaya,2007
417,Male,Out of School,9.60,Assam,2007
418,Male,Out of School,7.11,West Bengal,2007
419,Male,Out of School,5.69,Jharkhand,2007
420,Male,Out of School,10.26,Orissa,2007
421,Male,Out of School,7.25,Chhattisgarh,2007
422,Male,Out of School,3.40,Madhya Pradesh,2007
423,Male,Out of School,4.43,Gujarat,2007
424,Male,Out of School,3.04,Daman and Diu,2007
425,Male,Out of School,3.97,Dadra and Nagar Haveli,2007
426,Male,Out of School,2.84,Maharashtra,2007
427,Male,Out of School,5.94,Andhra Pradesh,2007
428,Male,Out of School,4.31,Karnataka,2007
429,Male,Out of School,0.54,Goa,2007
430,Male,Out of School,0.90,Kerela,2007
431,Male,Out of School,2.46,Tamil Nadu,2007
432,Male,Out of School,3.42,Pondicherry,2007
433,Male,Out of School,5.33,India,2007
434,Male,Total,100.00,Jammu & Kashmir,2007
435,Male,Total,100.00,Himachal Pradesh,2007
436,Male,Total,100.00,Punjab,2007
437,Male,Total,100.00,Uttaranchal,2007
438,Male,Total,100.00,Haryana,2007
439,Male,Total,100.00,Rajasthan,2007
440,Male,Total,100.00,Uttar Pradesh,2007
441,Male,Total,100.00,Bihar,2007
442,Male,Total,100.00,Sikkim,2007
443,Male,Total,100.00,Arunachal Pradesh,2007
444,Male,Total,100.00,Nagaland,2007
445,Male,Total,100.00,Manipur,2007
446,Male,Total,100.00,Tripura,2007
447,Male,Total,100.00,Meghalaya,2007
448,Male,Total,100.00,Assam,2007
449,Male,Total,100.00,West Bengal,2007
450,Male,Total,100.00,Jharkhand,2007
451,Male,Total,100.00,Orissa,2007
452,Male,Total,100.00,Chhattisgarh,2007
453,Male,Total,100.00,Madhya Pradesh,2007
454,Male,Total,100.00,Gujarat,2007
455,Male,Total,100.00,Daman and Diu,2007
456,Male,Total,100.00,Dadra and Nagar Haveli,2007
457,Male,Total,100.00,Maharashtra,2007
458,Male,Total,100.00,Andhra Pradesh,2007
459,Male,Total,100.00,Karnataka,2007
460,Male,Total,100.00,Goa,2007
461,Male,Total,100.00,Kerela,2007
462,Male,Total,100.00,Tamil Nadu,2007
463,Male,Total,100.00,Pondicherry,2007
464,Male,Total,100.00,India,2007
0,All,Govt,59.83,Jammu & Kashmir,2008
1,All,Govt,74.33,Himachal Pradesh,2008
2,All,Govt,53.57,Punjab,2008
3,All,Govt,69.91,Uttaranchal,2008
4,All,Govt,55.20,Haryana,2008
5,All,Govt,58.07,Rajasthan,2008
6,All,Govt,54.38,Uttar Pradesh,2008
7,All,Govt,82.80,Bihar,2008
8,All,Govt,72.02,Sikkim,2008
9,All,Govt,75.55,Arunachal Pradesh,2008
10,All,Govt,51.68,Nagaland,2008
11,All,Govt,32.99,Manipur,2008
12,All,Govt,69.32,Mizoram,2008
13,All,Govt,92.33,Tripura,2008
14,All,Govt,49.56,Meghalaya,2008
15,All,Govt,73.01,Assam,2008
16,All,Govt,83.59,West Bengal,2008
17,All,Govt,80.72,Jharkhand,2008
18,All,Govt,84.59,Orissa,2008
19,All,Govt,80.91,Chhattisgarh,2008
20,All,Govt,79.71,Madhya Pradesh,2008
21,All,Govt,84.19,Gujarat,2008
22,All,Govt,70.53,Daman and Diu,2008
23,All,Govt,86.33,Dadra and Nagar Haveli,2008
24,All,Govt,65.94,Maharashtra,2008
25,All,Govt,67.07,Andhra Pradesh,2008
26,All,Govt,75.61,Karnataka,2008
27,All,Govt,50.18,Goa,2008
28,All,Govt,48.73,Kerela,2008
29,All,Govt,77.45,Tamil Nadu,2008
30,All,Govt,75.55,Pondicherry,2008
31,All,Govt,69.71,India,2008
32,All,Pvt,35.34,Jammu & Kashmir,2008
33,All,Pvt,24.49,Himachal Pradesh,2008
34,All,Pvt,41.72,Punjab,2008
35,All,Pvt,27.08,Uttaranchal,2008
36,All,Pvt,40.36,Haryana,2008
37,All,Pvt,32.18,Rajasthan,2008
38,All,Pvt,35.77,Uttar Pradesh,2008
39,All,Pvt,8.03,Bihar,2008
40,All,Pvt,22.55,Sikkim,2008
41,All,Pvt,17.03,Arunachal Pradesh,2008
42,All,Pvt,41.86,Nagaland,2008
43,All,Pvt,62.70,Manipur,2008
44,All,Pvt,22.52,Mizoram,2008
45,All,Pvt,2.20,Tripura,2008
46,All,Pvt,46.08,Meghalaya,2008
47,All,Pvt,14.07,Assam,2008
48,All,Pvt,5.32,West Bengal,2008
49,All,Pvt,10.24,Jharkhand,2008
50,All,Pvt,5.04,Orissa,2008
51,All,Pvt,10.86,Chhattisgarh,2008
52,All,Pvt,16.26,Madhya Pradesh,2008
53,All,Pvt,9.25,Gujarat,2008
54,All,Pvt,27.04,Daman and Diu,2008
55,All,Pvt,10.33,Dadra and Nagar Haveli,2008
56,All,Pvt,31.04,Maharashtra,2008
57,All,Pvt,27.43,Andhra Pradesh,2008
58,All,Pvt,18.82,Karnataka,2008
59,All,Pvt,49.56,Goa,2008
60,All,Pvt,50.28,Kerela,2008
61,All,Pvt,20.28,Tamil Nadu,2008
62,All,Pvt,23.71,Pondicherry,2008
63,All,Pvt,23.00,India,2008
64,All,Other,0.59,Jammu & Kashmir,2008
65,All,Other,0.05,Himachal Pradesh,2008
66,All,Other,0.34,Punjab,2008
67,All,Other,1.17,Uttaranchal,2008
68,All,Other,0.38,Haryana,2008
69,All,Other,0.47,Rajasthan,2008
70,All,Other,2.00,Uttar Pradesh,2008
71,All,Other,2.48,Bihar,2008
72,All,Other,0.62,Sikkim,2008
73,All,Other,1.34,Arunachal Pradesh,2008
74,All,Other,0.13,Nagaland,2008
75,All,Other,0.45,Manipur,2008
76,All,Other,2.40,Mizoram,2008
77,All,Other,0.21,Tripura,2008
78,All,Other,0.07,Meghalaya,2008
79,All,Other,5.28,Assam,2008
80,All,Other,2.85,West Bengal,2008
81,All,Other,1.84,Jharkhand,2008
82,All,Other,0.29,Orissa,2008
83,All,Other,0.27,Chhattisgarh,2008
84,All,Other,0.76,Madhya Pradesh,2008
85,All,Other,0.33,Gujarat,2008
86,All,Other,0.85,Daman and Diu,2008
87,All,Other,0.43,Dadra and Nagar Haveli,2008
88,All,Other,0.43,Maharashtra,2008
89,All,Other,0.11,Andhra Pradesh,2008
90,All,Other,0.30,Karnataka,2008
91,All,Other,0.12,Goa,2008
92,All,Other,0.64,Kerela,2008
93,All,Other,0.36,Tamil Nadu,2008
94,All,Other,0.10,Pondicherry,2008
95,All,Other,1.28,India,2008
96,All,Out of School,4.24,Jammu & Kashmir,2008
97,All,Out of School,1.13,Himachal Pradesh,2008
98,All,Out of School,4.37,Punjab,2008
99,All,Out of School,1.85,Uttaranchal,2008
100,All,Out of School,4.06,Haryana,2008
101,All,Out of School,9.28,Rajasthan,2008
102,All,Out of School,7.85,Uttar Pradesh,2008
103,All,Out of School,6.68,Bihar,2008
104,All,Out of School,4.80,Sikkim,2008
105,All,Out of School,6.08,Arunachal Pradesh,2008
106,All,Out of School,6.34,Nagaland,2008
107,All,Out of School,3.86,Manipur,2008
108,All,Out of School,5.77,Mizoram,2008
109,All,Out of School,5.27,Tripura,2008
110,All,Out of School,4.29,Meghalaya,2008
111,All,Out of School,7.63,Assam,2008
112,All,Out of School,8.23,West Bengal,2008
113,All,Out of School,7.20,Jharkhand,2008
114,All,Out of School,10.09,Orissa,2008
115,All,Out of School,7.95,Chhattisgarh,2008
116,All,Out of School,3.27,Madhya Pradesh,2008
117,All,Out of School,6.23,Gujarat,2008
118,All,Out of School,1.58,Daman and Diu,2008
119,All,Out of School,2.91,Dadra and Nagar Haveli,2008
120,All,Out of School,2.59,Maharashtra,2008
121,All,Out of School,5.39,Andhra Pradesh,2008
122,All,Out of School,5.27,Karnataka,2008
123,All,Out of School,0.15,Goa,2008
124,All,Out of School,0.34,Kerela,2008
125,All,Out of School,1.90,Tamil Nadu,2008
126,All,Out of School,0.65,Pondicherry,2008
127,All,Out of School,6.02,India,2008
128,All,Total,100.00,Jammu & Kashmir,2008
129,All,Total,100.00,Himachal Pradesh,2008
130,All,Total,100.00,Punjab,2008
131,All,Total,100.00,Uttaranchal,2008
132,All,Total,100.00,Haryana,2008
133,All,Total,100.00,Rajasthan,2008
134,All,Total,100.00,Uttar Pradesh,2008
135,All,Total,100.00,Bihar,2008
136,All,Total,100.00,Sikkim,2008
137,All,Total,100.00,Arunachal Pradesh,2008
138,All,Total,100.00,Nagaland,2008
139,All,Total,100.00,Manipur,2008
140,All,Total,100.00,Mizoram,2008
141,All,Total,100.00,Tripura,2008
142,All,Total,100.00,Meghalaya,2008
143,All,Total,100.00,Assam,2008
144,All,Total,100.00,West Bengal,2008
145,All,Total,100.00,Jharkhand,2008
146,All,Total,100.00,Orissa,2008
147,All,Total,100.00,Chhattisgarh,2008
148,All,Total,100.00,Madhya Pradesh,2008
149,All,Total,100.00,Gujarat,2008
150,All,Total,100.00,Daman and Diu,2008
151,All,Total,100.00,Dadra and Nagar Haveli,2008
152,All,Total,100.00,Maharashtra,2008
153,All,Total,100.00,Andhra Pradesh,2008
154,All,Total,100.00,Karnataka,2008
155,All,Total,100.00,Goa,2008
156,All,Total,100.00,Kerela,2008
157,All,Total,100.00,Tamil Nadu,2008
158,All,Total,100.00,Pondicherry,2008
159,All,Total,100.00,India,2008
160,Female,Govt,61.56,Jammu & Kashmir,2008
161,Female,Govt,78.59,Himachal Pradesh,2008
162,Female,Govt,56.45,Punjab,2008
163,Female,Govt,73.48,Uttaranchal,2008
164,Female,Govt,59.36,Haryana,2008
165,Female,Govt,58.65,Rajasthan,2008
166,Female,Govt,57.08,Uttar Pradesh,2008
167,Female,Govt,82.81,Bihar,2008
168,Female,Govt,74.94,Sikkim,2008
169,Female,Govt,76.51,Arunachal Pradesh,2008
170,Female,Govt,53.88,Nagaland,2008
171,Female,Govt,34.77,Manipur,2008
172,Female,Govt,69.58,Mizoram,2008
173,Female,Govt,93.14,Tripura,2008
174,Female,Govt,50.12,Meghalaya,2008
175,Female,Govt,74.87,Assam,2008
176,Female,Govt,85.15,West Bengal,2008
177,Female,Govt,81.44,Jharkhand,2008
178,Female,Govt,83.66,Orissa,2008
179,Female,Govt,81.28,Chhattisgarh,2008
180,Female,Govt,82.22,Madhya Pradesh,2008
181,Female,Govt,83.88,Gujarat,2008
182,Female,Govt,75.37,Daman and Diu,2008
183,Female,Govt,87.34,Dadra and Nagar Haveli,2008
184,Female,Govt,65.68,Maharashtra,2008
185,Female,Govt,69.77,Andhra Pradesh,2008
186,Female,Govt,76.57,Karnataka,2008
187,Female,Govt,47.00,Goa,2008
188,Female,Govt,49.09,Kerela,2008
189,Female,Govt,78.40,Tamil Nadu,2008
190,Female,Govt,75.81,Pondicherry,2008
191,Female,Govt,71.16,India,2008
192,Female,Pvt,32.66,Jammu & Kashmir,2008
193,Female,Pvt,20.09,Himachal Pradesh,2008
194,Female,Pvt,38.74,Punjab,2008
195,Female,Pvt,23.03,Uttaranchal,2008
196,Female,Pvt,34.64,Haryana,2008
197,Female,Pvt,28.24,Rajasthan,2008
198,Female,Pvt,31.70,Uttar Pradesh,2008
199,Female,Pvt,6.86,Bihar,2008
200,Female,Pvt,19.99,Sikkim,2008
201,Female,Pvt,15.86,Arunachal Pradesh,2008
202,Female,Pvt,40.63,Nagaland,2008
203,Female,Pvt,60.84,Manipur,2008
204,Female,Pvt,21.23,Mizoram,2008
205,Female,Pvt,1.95,Tripura,2008
206,Female,Pvt,46.36,Meghalaya,2008
207,Female,Pvt,13.14,Assam,2008
208,Female,Pvt,4.60,West Bengal,2008
209,Female,Pvt,9.07,Jharkhand,2008
210,Female,Pvt,5.32,Orissa,2008
211,Female,Pvt,9.72,Chhattisgarh,2008
212,Female,Pvt,13.67,Madhya Pradesh,2008
213,Female,Pvt,7.94,Gujarat,2008
214,Female,Pvt,22.66,Daman and Diu,2008
215,Female,Pvt,9.49,Dadra and Nagar Haveli,2008
216,Female,Pvt,30.98,Maharashtra,2008
217,Female,Pvt,23.85,Andhra Pradesh,2008
218,Female,Pvt,17.44,Karnataka,2008
219,Female,Pvt,52.80,Goa,2008
220,Female,Pvt,50.00,Kerela,2008
221,Female,Pvt,19.29,Tamil Nadu,2008
222,Female,Pvt,23.36,Pondicherry,2008
223,Female,Pvt,20.85,India,2008
224,Female,Other,0.60,Jammu & Kashmir,2008
225,Female,Other,0.03,Himachal Pradesh,2008
226,Female,Other,0.33,Punjab,2008
227,Female,Other,1.17,Uttaranchal,2008
228,Female,Other,0.52,Haryana,2008
229,Female,Other,0.56,Rajasthan,2008
230,Female,Other,2.25,Uttar Pradesh,2008
231,Female,Other,2.79,Bihar,2008
232,Female,Other,0.12,Sikkim,2008
233,Female,Other,1.54,Arunachal Pradesh,2008
234,Female,Other,0.16,Nagaland,2008
235,Female,Other,0.24,Manipur,2008
236,Female,Other,1.71,Mizoram,2008
237,Female,Other,0.08,Tripura,2008
238,Female,Other,0.07,Meghalaya,2008
239,Female,Other,5.37,Assam,2008
240,Female,Other,3.00,West Bengal,2008
241,Female,Other,2.01,Jharkhand,2008
242,Female,Other,0.31,Orissa,2008
243,Female,Other,0.28,Chhattisgarh,2008
244,Female,Other,0.79,Madhya Pradesh,2008
245,Female,Other,0.21,Gujarat,2008
246,Female,Other,0.73,Daman and Diu,2008
247,Female,Other,0.00,Dadra and Nagar Haveli,2008
248,Female,Other,0.50,Maharashtra,2008
249,Female,Other,0.12,Andhra Pradesh,2008
250,Female,Other,0.34,Karnataka,2008
251,Female,Other,0.00,Goa,2008
252,Female,Other,0.63,Kerela,2008
253,Female,Other,0.33,Tamil Nadu,2008
254,Female,Other,0.22,Pondicherry,2008
255,Female,Other,1.37,India,2008
256,Female,Out of School,5.18,Jammu & Kashmir,2008
257,Female,Out of School,1.29,Himachal Pradesh,2008
258,Female,Out of School,4.48,Punjab,2008
259,Female,Out of School,2.32,Uttaranchal,2008
260,Female,Out of School,5.47,Haryana,2008
261,Female,Out of School,12.54,Rajasthan,2008
262,Female,Out of School,8.98,Uttar Pradesh,2008
263,Female,Out of School,7.54,Bihar,2008
264,Female,Out of School,4.95,Sikkim,2008
265,Female,Out of School,6.10,Arunachal Pradesh,2008
266,Female,Out of School,5.32,Nagaland,2008
267,Female,Out of School,4.15,Manipur,2008
268,Female,Out of School,7.48,Mizoram,2008
269,Female,Out of School,4.83,Tripura,2008
270,Female,Out of School,3.46,Meghalaya,2008
271,Female,Out of School,6.62,Assam,2008
272,Female,Out of School,7.25,West Bengal,2008
273,Female,Out of School,7.48,Jharkhand,2008
274,Female,Out of School,10.71,Orissa,2008
275,Female,Out of School,8.72,Chhattisgarh,2008
276,Female,Out of School,3.31,Madhya Pradesh,2008
277,Female,Out of School,7.96,Gujarat,2008
278,Female,Out of School,1.24,Daman and Diu,2008
279,Female,Out of School,3.16,Dadra and Nagar Haveli,2008
280,Female,Out of School,2.85,Maharashtra,2008
281,Female,Out of School,6.26,Andhra Pradesh,2008
282,Female,Out of School,5.65,Karnataka,2008
283,Female,Out of School,0.20,Goa,2008
284,Female,Out of School,0.27,Kerela,2008
285,Female,Out of School,1.98,Tamil Nadu,2008
286,Female,Out of School,0.61,Pondicherry,2008
287,Female,Out of School,6.62,India,2008
288,Female,Total,100.00,Jammu & Kashmir,2008
289,Female,Total,100.00,Himachal Pradesh,2008
290,Female,Total,100.00,Punjab,2008
291,Female,Total,100.00,Uttaranchal,2008
292,Female,Total,100.00,Haryana,2008
293,Female,Total,100.00,Rajasthan,2008
294,Female,Total,100.00,Uttar Pradesh,2008
295,Female,Total,100.00,Bihar,2008
296,Female,Total,100.00,Sikkim,2008
297,Female,Total,100.00,Arunachal Pradesh,2008
298,Female,Total,100.00,Nagaland,2008
