,school_type,reading_level,percent,state,year
462,Govt,Para,20.58,Arunachal Pradesh,2007
463,Govt,Para,20.55,Nagaland,2007
464,Govt,Para,20.21,Manipur,2007
465,Govt,Para,18.13,Tripura,2007
466,Govt,Para,16.77,Meghalaya,2007
467,Govt,Para,18.55,Assam,2007
468,Govt,Para,20.73,West Bengal,2007
469,Govt,Para,16.33,Jharkhand,2007
470,Govt,Para,18.65,Orissa,2007
471,Govt,Para,14.41,Chhattisgarh,2007
472,Govt,Para,17.63,Madhya Pradesh,2007
473,Govt,Para,20.23,Gujarat,2007
474,Govt,Para,16.49,Daman and Diu,2007
475,Govt,Para,14.91,Dadra and Nagar Haveli,2007
476,Govt,Para,22.01,Maharashtra,2007
477,Govt,Para,12.59,Andhra Pradesh,2007
478,Govt,Para,19.45,Karnataka,2007
479,Govt,Para,17.30,Goa,2007
480,Govt,Para,13.41,Kerela,2007
481,Govt,Para,19.56,Tamil Nadu,2007
482,Govt,Para,21.68,Pondicherry,2007
483,Govt,Para,16.60,India,2007
484,Govt,Story,35.17,Jammu & Kashmir,2007
485,Govt,Story,66.74,Himachal Pradesh,2007
486,Govt,Story,55.84,Punjab,2007
487,Govt,Story,53.95,Uttaranchal,2007
488,Govt,Story,54.60,Haryana,2007
489,Govt,Story,44.30,Rajasthan,2007
490,Govt,Story,31.17,Uttar Pradesh,2007
491,Govt,Story,42.93,Bihar,2007
492,Govt,Story,43.88,Sikkim,2007
493,Govt,Story,34.00,Arunachal Pradesh,2007
494,Govt,Story,30.90,Nagaland,2007
495,Govt,Story,35.09,Manipur,2007
496,Govt,Story,51.09,Tripura,2007
497,Govt,Story,34.54,Meghalaya,2007
498,Govt,Story,42.20,Assam,2007
499,Govt,Story,45.95,West Bengal,2007
500,Govt,Story,38.28,Jharkhand,2007
501,Govt,Story,43.17,Orissa,2007
502,Govt,Story,44.59,Chhattisgarh,2007
503,Govt,Story,53.05,Madhya Pradesh,2007
504,Govt,Story,39.56,Gujarat,2007
505,Govt,Story,53.35,Daman and Diu,2007
506,Govt,Story,52.87,Dadra and Nagar Haveli,2007
507,Govt,Story,46.74,Maharashtra,2007
508,Govt,Story,57.47,Andhra Pradesh,2007
509,Govt,Story,39.70,Karnataka,2007
510,Govt,Story,63.49,Goa,2007
511,Govt,Story,65.95,Kerela,2007
512,Govt,Story,42.10,Tamil Nadu,2007
513,Govt,Story,43.38,Pondicherry,2007
514,Govt,Story,43.88,India,2007
515,Govt,Total,100.00,Jammu & Kashmir,2007
516,Govt,Total,100.00,Himachal Pradesh,2007
517,Govt,Total,100.00,Punjab,2007
518,Govt,Total,100.00,Uttaranchal,2007
519,Govt,Total,100.00,Haryana,2007
520,Govt,Total,100.00,Rajasthan,2007
521,Govt,Total,100.00,Uttar Pradesh,2007
522,Govt,Total,100.00,Bihar,2007
523,Govt,Total,100.00,Sikkim,2007
524,Govt,Total,100.00,Arunachal Pradesh,2007
525,Govt,Total,100.00,Nagaland,2007
526,Govt,Total,100.00,Manipur,2007
527,Govt,Total,100.00,Tripura,2007
528,Govt,Total,100.00,Meghalaya,2007
529,Govt,Total,100.00,Assam,2007
530,Govt,Total,100.00,West Bengal,2007
531,Govt,Total,100.00,Jharkhand,2007
532,Govt,Total,100.00,Orissa,2007
533,Govt,Total,100.00,Chhattisgarh,2007
534,Govt,Total,100.00,Madhya Pradesh,2007
535,Govt,Total,100.00,Gujarat,2007
536,Govt,Total,100.00,Daman and Diu,2007
537,Govt,Total,100.00,Dadra and Nagar Haveli,2007
538,Govt,Total,100.00,Maharashtra,2007
539,Govt,Total,100.00,Andhra Pradesh,2007
540,Govt,Total,100.00,Karnataka,2007
541,Govt,Total,100.00,Goa,2007
542,Govt,Total,100.00,Kerela,2007
543,Govt,Total,100.00,Tamil Nadu,2007
544,Govt,Total,100.00,Pondicherry,2007
545,Govt,Total,100.00,India,2007
546,Madarsa,Nothing,8.07,Jammu & Kashmir,2007
547,Madarsa,Nothing,0.00,Himachal Pradesh,2007
548,Madarsa,Nothing,0.00,Punjab,2007
549,Madarsa,Nothing,27.56,Uttaranchal,2007
550,Madarsa,Nothing,51.61,Haryana,2007
551,Madarsa,Nothing,17.32,Rajasthan,2007
552,Madarsa,Nothing,26.29,Uttar Pradesh,2007
553,Madarsa,Nothing,24.45,Bihar,2007
554,Madarsa,Nothing,0.00,Arunachal Pradesh,2007
555,Madarsa,Nothing,0.00,Nagaland,2007
556,Madarsa,Nothing,0.00,Manipur,2007
557,Madarsa,Nothing,0.00,Meghalaya,2007
558,Madarsa,Nothing,8.98,Assam,2007
559,Madarsa,Nothing,5.22,West Bengal,2007
560,Madarsa,Nothing,22.50,Jharkhand,2007
561,Madarsa,Nothing,6.29,Orissa,2007
562,Madarsa,Nothing,3.25,Madhya Pradesh,2007
563,Madarsa,Nothing,13.81,Gujarat,2007
564,Madarsa,Nothing,0.00,Daman and Diu,2007
565,Madarsa,Nothing,0.00,Dadra and Nagar Haveli,2007
566,Madarsa,Nothing,11.53,Maharashtra,2007
567,Madarsa,Nothing,38.38,Andhra Pradesh,2007
568,Madarsa,Nothing,8.30,Karnataka,2007
569,Madarsa,Nothing,0.00,Goa,2007
570,Madarsa,Nothing,0.00,Kerela,2007
571,Madarsa,Nothing,14.78,Tamil Nadu,2007
572,Madarsa,Nothing,19.80,India,2007
573,Madarsa,Letter,9.56,Jammu & Kashmir,2007
574,Madarsa,Letter,0.00,Himachal Pradesh,2007
575,Madarsa,Letter,16.40,Punjab,2007
576,Madarsa,Letter,22.34,Uttaranchal,2007
577,Madarsa,Letter,19.43,Haryana,2007
578,Madarsa,Letter,23.02,Rajasthan,2007
579,Madarsa,Letter,27.40,Uttar Pradesh,2007
580,Madarsa,Letter,22.10,Bihar,2007
581,Madarsa,Letter,0.00,Arunachal Pradesh,2007
582,Madarsa,Letter,0.00,Nagaland,2007
583,Madarsa,Letter,0.00,Manipur,2007
584,Madarsa,Letter,17.71,Meghalaya,2007
585,Madarsa,Letter,12.80,Assam,2007
586,Madarsa,Letter,9.39,West Bengal,2007
587,Madarsa,Letter,21.38,Jharkhand,2007
588,Madarsa,Letter,15.04,Orissa,2007
589,Madarsa,Letter,3.25,Madhya Pradesh,2007
590,Madarsa,Letter,17.68,Gujarat,2007
591,Madarsa,Letter,100.00,Daman and Diu,2007
592,Madarsa,Letter,0.00,Dadra and Nagar Haveli,2007
593,Madarsa,Letter,10.73,Maharashtra,2007
594,Madarsa,Letter,0.00,Andhra Pradesh,2007
595,Madarsa,Letter,24.38,Karnataka,2007
596,Madarsa,Letter,0.00,Goa,2007
597,Madarsa,Letter,17.31,Kerela,2007
598,Madarsa,Letter,9.29,Tamil Nadu,2007
599,Madarsa,Letter,20.61,India,2007
600,Madarsa,Word,23.93,Jammu & Kashmir,2007
601,Madarsa,Word,0.00,Himachal Pradesh,2007
602,Madarsa,Word,9.12,Punjab,2007
603,Madarsa,Word,11.26,Uttaranchal,2007
604,Madarsa,Word,3.04,Haryana,2007
605,Madarsa,Word,10.77,Rajasthan,2007
606,Madarsa,Word,16.84,Uttar Pradesh,2007
607,Madarsa,Word,21.26,Bihar,2007
608,Madarsa,Word,42.11,Arunachal Pradesh,2007
609,Madarsa,Word,100.00,Nagaland,2007
610,Madarsa,Word,41.18,Manipur,2007
611,Madarsa,Word,0.00,Meghalaya,2007
612,Madarsa,Word,13.59,Assam,2007
613,Madarsa,Word,16.24,West Bengal,2007
614,Madarsa,Word,17.51,Jharkhand,2007
615,Madarsa,Word,20.81,Orissa,2007
616,Madarsa,Word,23.70,Madhya Pradesh,2007
617,Madarsa,Word,4.39,Gujarat,2007
618,Madarsa,Word,0.00,Daman and Diu,2007
619,Madarsa,Word,100.00,Dadra and Nagar Haveli,2007
620,Madarsa,Word,24.48,Maharashtra,2007
621,Madarsa,Word,20.82,Andhra Pradesh,2007
622,Madarsa,Word,38.83,Karnataka,2007
623,Madarsa,Word,0.00,Goa,2007
624,Madarsa,Word,23.71,Kerela,2007
625,Madarsa,Word,16.06,Tamil Nadu,2007
626,Madarsa,Word,18.19,India,2007
627,Madarsa,Para,18.76,Jammu & Kashmir,2007
628,Madarsa,Para,0.00,Himachal Pradesh,2007
629,Madarsa,Para,4.95,Punjab,2007
630,Madarsa,Para,9.89,Uttaranchal,2007
631,Madarsa,Para,5.61,Haryana,2007
632,Madarsa,Para,10.99,Rajasthan,2007
633,Madarsa,Para,9.03,Uttar Pradesh,2007
634,Madarsa,Para,10.51,Bihar,2007
635,Madarsa,Para,0.00,Arunachal Pradesh,2007
636,Madarsa,Para,0.00,Nagaland,2007
637,Madarsa,Para,10.82,Manipur,2007
638,Madarsa,Para,36.62,Meghalaya,2007
639,Madarsa,Para,16.34,Assam,2007
640,Madarsa,Para,21.85,West Bengal,2007
641,Madarsa,Para,11.68,Jharkhand,2007
642,Madarsa,Para,33.23,Orissa,2007
643,Madarsa,Para,15.25,Madhya Pradesh,2007
644,Madarsa,Para,17.12,Gujarat,2007
645,Madarsa,Para,0.00,Daman and Diu,2007
646,Madarsa,Para,0.00,Dadra and Nagar Haveli,2007
647,Madarsa,Para,13.83,Maharashtra,2007
648,Madarsa,Para,0.00,Andhra Pradesh,2007
649,Madarsa,Para,10.97,Karnataka,2007
650,Madarsa,Para,50.00,Goa,2007
651,Madarsa,Para,10.20,Kerela,2007
652,Madarsa,Para,24.93,Tamil Nadu,2007
653,Madarsa,Para,12.65,India,2007
654,Madarsa,Story,39.68,Jammu & Kashmir,2007
655,Madarsa,Story,100.00,Himachal Pradesh,2007
656,Madarsa,Story,69.53,Punjab,2007
657,Madarsa,Story,28.95,Uttaranchal,2007
658,Madarsa,Story,20.31,Haryana,2007
659,Madarsa,Story,37.89,Rajasthan,2007
660,Madarsa,Story,20.44,Uttar Pradesh,2007
661,Madarsa,Story,21.67,Bihar,2007
662,Madarsa,Story,57.89,Arunachal Pradesh,2007
663,Madarsa,Story,0.00,Nagaland,2007
664,Madarsa,Story,48.00,Manipur,2007
665,Madarsa,Story,45.67,Meghalaya,2007
666,Madarsa,Story,48.29,Assam,2007
667,Madarsa,Story,47.30,West Bengal,2007
668,Madarsa,Story,26.94,Jharkhand,2007
669,Madarsa,Story,24.63,Orissa,2007
670,Madarsa,Story,54.56,Madhya Pradesh,2007
671,Madarsa,Story,47.01,Gujarat,2007
672,Madarsa,Story,0.00,Daman and Diu,2007
673,Madarsa,Story,0.00,Dadra and Nagar Haveli,2007
674,Madarsa,Story,39.43,Maharashtra,2007
675,Madarsa,Story,40.80,Andhra Pradesh,2007
676,Madarsa,Story,17.53,Karnataka,2007
677,Madarsa,Story,50.00,Goa,2007
678,Madarsa,Story,48.78,Kerela,2007
679,Madarsa,Story,34.95,Tamil Nadu,2007
680,Madarsa,Story,28.75,India,2007
681,Madarsa,Total,100.00,Jammu & Kashmir,2007
682,Madarsa,Total,100.00,Himachal Pradesh,2007
683,Madarsa,Total,100.00,Punjab,2007
684,Madarsa,Total,100.00,Uttaranchal,2007
685,Madarsa,Total,100.00,Haryana,2007
686,Madarsa,Total,100.00,Rajasthan,2007
687,Madarsa,Total,100.00,Uttar Pradesh,2007
688,Madarsa,Total,100.00,Bihar,2007
689,Madarsa,Total,100.00,Arunachal Pradesh,2007
690,Madarsa,Total,100.00,Nagaland,2007
691,Madarsa,Total,100.00,Manipur,2007
692,Madarsa,Total,100.00,Meghalaya,2007
693,Madarsa,Total,100.00,Assam,2007
694,Madarsa,Total,100.00,West Bengal,2007
695,Madarsa,Total,100.00,Jharkhand,2007
696,Madarsa,Total,100.00,Orissa,2007
697,Madarsa,Total,100.00,Madhya Pradesh,2007
698,Madarsa,Total,100.00,Gujarat,2007
699,Madarsa,Total,100.00,Daman and Diu,2007
700,Madarsa,Total,100.00,Dadra and Nagar Haveli,2007
701,Madarsa,Total,100.00,Maharashtra,2007
702,Madarsa,Total,100.00,Andhra Pradesh,2007
703,Madarsa,Total,100.00,Karnataka,2007
704,Madarsa,Total,100.00,Goa,2007
705,Madarsa,Total,100.00,Kerela,2007
706,Madarsa,Total,100.00,Tamil Nadu,2007
707,Madarsa,Total,100.00,India,2007
708,Pvt,Nothing,3.44,Jammu & Kashmir,2007
709,Pvt,Nothing,1.54,Himachal Pradesh,2007
710,Pvt,Nothing,4.02,Punjab,2007
711,Pvt,Nothing,5.22,Uttaranchal,2007
712,Pvt,Nothing,4.87,Haryana,2007
713,Pvt,Nothing,5.56,Rajasthan,2007
714,Pvt,Nothing,6.26,Uttar Pradesh,2007
715,Pvt,Nothing,6.09,Bihar,2007
716,Pvt,Nothing,5.36,Sikkim,2007
717,Pvt,Nothing,2.75,Arunachal Pradesh,2007
718,Pvt,Nothing,1.43,Nagaland,2007
719,Pvt,Nothing,1.61,Manipur,2007
720,Pvt,Nothing,5.77,Tripura,2007
721,Pvt,Nothing,3.11,Meghalaya,2007
722,Pvt,Nothing,5.50,Assam,2007
723,Pvt,Nothing,12.47,West Bengal,2007
724,Pvt,Nothing,5.09,Jharkhand,2007
725,Pvt,Nothing,5.25,Orissa,2007
726,Pvt,Nothing,4.50,Chhattisgarh,2007
727,Pvt,Nothing,1.48,Madhya Pradesh,2007
728,Pvt,Nothing,1.78,Gujarat,2007
729,Pvt,Nothing,6.39,Daman and Diu,2007
730,Pvt,Nothing,0.00,Dadra and Nagar Haveli,2007
731,Pvt,Nothing,1.05,Maharashtra,2007
732,Pvt,Nothing,6.21,Andhra Pradesh,2007
733,Pvt,Nothing,2.87,Karnataka,2007
734,Pvt,Nothing,0.83,Goa,2007
735,Pvt,Nothing,1.99,Kerela,2007
736,Pvt,Nothing,10.61,Tamil Nadu,2007
737,Pvt,Nothing,6.15,Pondicherry,2007
738,Pvt,Nothing,4.89,India,2007
739,Pvt,Letter,15.14,Jammu & Kashmir,2007
740,Pvt,Letter,10.59,Himachal Pradesh,2007
741,Pvt,Letter,14.34,Punjab,2007
742,Pvt,Letter,15.21,Uttaranchal,2007
743,Pvt,Letter,11.07,Haryana,2007
744,Pvt,Letter,14.17,Rajasthan,2007
745,Pvt,Letter,14.03,Uttar Pradesh,2007
746,Pvt,Letter,13.93,Bihar,2007
747,Pvt,Letter,12.95,Sikkim,2007
748,Pvt,Letter,18.58,Arunachal Pradesh,2007
749,Pvt,Letter,9.73,Nagaland,2007
750,Pvt,Letter,12.47,Manipur,2007
751,Pvt,Letter,9.20,Tripura,2007
752,Pvt,Letter,14.22,Meghalaya,2007
753,Pvt,Letter,12.59,Assam,2007
754,Pvt,Letter,16.10,West Bengal,2007
755,Pvt,Letter,13.67,Jharkhand,2007
756,Pvt,Letter,7.47,Orissa,2007
757,Pvt,Letter,20.50,Chhattisgarh,2007
758,Pvt,Letter,10.96,Madhya Pradesh,2007
759,Pvt,Letter,8.79,Gujarat,2007
760,Pvt,Letter,11.32,Daman and Diu,2007
761,Pvt,Letter,18.99,Dadra and Nagar Haveli,2007
762,Pvt,Letter,2.38,Maharashtra,2007
763,Pvt,Letter,15.14,Andhra Pradesh,2007
764,Pvt,Letter,11.24,Karnataka,2007
765,Pvt,Letter,3.37,Goa,2007
766,Pvt,Letter,7.91,Kerela,2007
767,Pvt,Letter,11.41,Tamil Nadu,2007
768,Pvt,Letter,18.08,Pondicherry,2007
769,Pvt,Letter,11.94,India,2007
770,Pvt,Word,26.57,Jammu & Kashmir,2007
771,Pvt,Word,12.89,Himachal Pradesh,2007
772,Pvt,Word,16.07,Punjab,2007
773,Pvt,Word,15.94,Uttaranchal,2007
774,Pvt,Word,10.86,Haryana,2007
775,Pvt,Word,13.77,Rajasthan,2007
776,Pvt,Word,12.37,Uttar Pradesh,2007
777,Pvt,Word,14.86,Bihar,2007
778,Pvt,Word,32.14,Sikkim,2007
779,Pvt,Word,18.40,Arunachal Pradesh,2007
780,Pvt,Word,15.50,Nagaland,2007
781,Pvt,Word,16.83,Manipur,2007
782,Pvt,Word,17.49,Tripura,2007
783,Pvt,Word,18.87,Meghalaya,2007
784,Pvt,Word,15.16,Assam,2007
785,Pvt,Word,22.57,West Bengal,2007
786,Pvt,Word,12.81,Jharkhand,2007
787,Pvt,Word,9.59,Orissa,2007
788,Pvt,Word,13.96,Chhattisgarh,2007
789,Pvt,Word,13.51,Madhya Pradesh,2007
790,Pvt,Word,7.41,Gujarat,2007
791,Pvt,Word,17.15,Daman and Diu,2007
792,Pvt,Word,20.25,Dadra and Nagar Haveli,2007
793,Pvt,Word,3.54,Maharashtra,2007
794,Pvt,Word,16.50,Andhra Pradesh,2007
795,Pvt,Word,15.30,Karnataka,2007
796,Pvt,Word,7.79,Goa,2007
797,Pvt,Word,12.90,Kerela,2007
798,Pvt,Word,16.68,Tamil Nadu,2007
799,Pvt,Word,20.45,Pondicherry,2007
800,Pvt,Word,12.98,India,2007
801,Pvt,Para,18.84,Jammu & Kashmir,2007
802,Pvt,Para,13.18,Himachal Pradesh,2007
803,Pvt,Para,14.64,Punjab,2007
804,Pvt,Para,13.98,Uttaranchal,2007
805,Pvt,Para,11.40,Haryana,2007
806,Pvt,Para,12.52,Rajasthan,2007
807,Pvt,Para,12.00,Uttar Pradesh,2007
808,Pvt,Para,12.86,Bihar,2007
809,Pvt,Para,15.18,Sikkim,2007
810,Pvt,Para,18.49,Arunachal Pradesh,2007
811,Pvt,Para,18.30,Nagaland,2007
812,Pvt,Para,18.15,Manipur,2007
813,Pvt,Para,14.80,Tripura,2007
814,Pvt,Para,17.49,Meghalaya,2007
815,Pvt,Para,16.40,Assam,2007
816,Pvt,Para,23.37,West Bengal,2007
817,Pvt,Para,12.40,Jharkhand,2007
818,Pvt,Para,13.57,Orissa,2007
819,Pvt,Para,11.65,Chhattisgarh,2007
820,Pvt,Para,14.25,Madhya Pradesh,2007
821,Pvt,Para,12.40,Gujarat,2007
822,Pvt,Para,15.86,Daman and Diu,2007
823,Pvt,Para,10.13,Dadra and Nagar Haveli,2007
824,Pvt,Para,10.06,Maharashtra,2007
825,Pvt,Para,12.45,Andhra Pradesh,2007
826,Pvt,Para,16.77,Karnataka,2007
827,Pvt,Para,11.74,Goa,2007
828,Pvt,Para,10.33,Kerela,2007
829,Pvt,Para,18.67,Tamil Nadu,2007
830,Pvt,Para,18.04,Pondicherry,2007
831,Pvt,Para,12.83,India,2007
832,Pvt,Story,36.01,Jammu & Kashmir,2007
833,Pvt,Story,61.80,Himachal Pradesh,2007
834,Pvt,Story,50.93,Punjab,2007
835,Pvt,Story,49.66,Uttaranchal,2007
836,Pvt,Story,61.81,Haryana,2007
837,Pvt,Story,53.98,Rajasthan,2007
838,Pvt,Story,55.34,Uttar Pradesh,2007
839,Pvt,Story,52.27,Bihar,2007
840,Pvt,Story,34.38,Sikkim,2007
841,Pvt,Story,41.79,Arunachal Pradesh,2007
842,Pvt,Story,55.04,Nagaland,2007
843,Pvt,Story,50.95,Manipur,2007
844,Pvt,Story,52.75,Tripura,2007
845,Pvt,Story,46.31,Meghalaya,2007
846,Pvt,Story,50.35,Assam,2007
847,Pvt,Story,25.49,West Bengal,2007
848,Pvt,Story,56.03,Jharkhand,2007
849,Pvt,Story,64.12,Orissa,2007
850,Pvt,Story,49.38,Chhattisgarh,2007
851,Pvt,Story,59.80,Madhya Pradesh,2007
852,Pvt,Story,69.61,Gujarat,2007
853,Pvt,Story,49.27,Daman and Diu,2007
854,Pvt,Story,50.63,Dadra and Nagar Haveli,2007
855,Pvt,Story,82.97,Maharashtra,2007
856,Pvt,Story,49.70,Andhra Pradesh,2007
857,Pvt,Story,53.82,Karnataka,2007
858,Pvt,Story,76.26,Goa,2007
859,Pvt,Story,66.87,Kerela,2007
860,Pvt,Story,42.63,Tamil Nadu,2007
861,Pvt,Story,37.28,Pondicherry,2007
862,Pvt,Story,57.35,India,2007
863,Pvt,Total,100.00,Jammu & Kashmir,2007
864,Pvt,Total,100.00,Himachal Pradesh,2007
865,Pvt,Total,100.00,Punjab,2007
866,Pvt,Total,100.00,Uttaranchal,2007
867,Pvt,Total,100.00,Haryana,2007
868,Pvt,Total,100.00,Rajasthan,2007
869,Pvt,Total,100.00,Uttar Pradesh,2007
870,Pvt,Total,100.00,Bihar,2007
871,Pvt,Total,100.00,Sikkim,2007
872,Pvt,Total,100.00,Arunachal Pradesh,2007
873,Pvt,Total,100.00,Nagaland,2007
874,Pvt,Total,100.00,Manipur,2007
875,Pvt,Total,100.00,Tripura,2007
876,Pvt,Total,100.00,Meghalaya,2007
877,Pvt,Total,100.00,Assam,2007
878,Pvt,Total,100.00,West Bengal,2007
879,Pvt,Total,100.00,Jharkhand,2007
880,Pvt,Total,100.00,Orissa,2007
881,Pvt,Total,100.00,Chhattisgarh,2007
882,Pvt,Total,100.00,Madhya Pradesh,2007
883,Pvt,Total,100.00,Gujarat,2007
884,Pvt,Total,100.00,Daman and Diu,2007
885,Pvt,Total,100.00,Dadra and Nagar Haveli,2007
886,Pvt,Total,100.00,Maharashtra,2007
887,Pvt,Total,100.00,Andhra Pradesh,2007
888,Pvt,Total,100.00,Karnataka,2007
889,Pvt,Total,100.00,Goa,2007
890,Pvt,Total,100.00,Kerela,2007
891,Pvt,Total,100.00,Tamil Nadu,2007
892,Pvt,Total,100.00,Pondicherry,2007
893,Pvt,Total,100.00,India,2007
0,All,Nothing,3.77,Jammu & Kashmir,2008
1,All,Nothing,2.53,Himachal Pradesh,2008
2,All,Nothing,4.55,Punjab,2008
3,All,Nothing,5.88,Uttaranchal,2008
4,All,Nothing,6.61,Haryana,2008
5,All,Nothing,9.92,Rajasthan,2008
6,All,Nothing,15.13,Uttar Pradesh,2008
7,All,Nothing,12.87,Bihar,2008
8,All,Nothing,1.34,Sikkim,2008
9,All,Nothing,2.67,Arunachal Pradesh,2008
10,All,Nothing,1.24,Nagaland,2008
11,All,Nothing,1.42,Manipur,2008
12,All,Nothing,3.03,Mizoram,2008
13,All,Nothing,6.71,Tripura,2008
14,All,Nothing,4.43,Meghalaya,2008
15,All,Nothing,8.69,Assam,2008
16,All,Nothing,5.41,West Bengal,2008
17,All,Nothing,10.98,Jharkhand,2008
18,All,Nothing,7.30,Orissa,2008
19,All,Nothing,1.74,Chhattisgarh,2008
20,All,Nothing,0.90,Madhya Pradesh,2008
21,All,Nothing,7.58,Gujarat,2008
22,All,Nothing,1.83,Daman and Diu,2008
23,All,Nothing,1.44,Dadra and Nagar Haveli,2008
24,All,Nothing,2.45,Maharashtra,2008
25,All,Nothing,3.71,Andhra Pradesh,2008
26,All,Nothing,5.04,Karnataka,2008
27,All,Nothing,0.27,Goa,2008
28,All,Nothing,0.59,Kerela,2008
29,All,Nothing,10.75,Tamil Nadu,2008
30,All,Nothing,5.03,Pondicherry,2008
31,All,Nothing,8.04,India,2008
32,All,Letter,15.57,Jammu & Kashmir,2008
33,All,Letter,10.42,Himachal Pradesh,2008
34,All,Letter,14.72,Punjab,2008
35,All,Letter,12.48,Uttaranchal,2008
36,All,Letter,11.99,Haryana,2008
37,All,Letter,15.01,Rajasthan,2008
38,All,Letter,21.40,Uttar Pradesh,2008
39,All,Letter,16.25,Bihar,2008
40,All,Letter,10.74,Sikkim,2008
41,All,Letter,18.29,Arunachal Pradesh,2008
42,All,Letter,13.43,Nagaland,2008
43,All,Letter,13.17,Manipur,2008
44,All,Letter,12.87,Mizoram,2008
45,All,Letter,9.16,Tripura,2008
46,All,Letter,18.28,Meghalaya,2008
47,All,Letter,15.79,Assam,2008
48,All,Letter,13.62,West Bengal,2008
49,All,Letter,17.06,Jharkhand,2008
50,All,Letter,13.78,Orissa,2008
51,All,Letter,11.18,Chhattisgarh,2008
52,All,Letter,10.39,Madhya Pradesh,2008
53,All,Letter,14.74,Gujarat,2008
54,All,Letter,11.03,Daman and Diu,2008
55,All,Letter,11.09,Dadra and Nagar Haveli,2008
56,All,Letter,9.43,Maharashtra,2008
57,All,Letter,12.23,Andhra Pradesh,2008
58,All,Letter,12.86,Karnataka,2008
59,All,Letter,5.72,Goa,2008
60,All,Letter,5.78,Kerela,2008
61,All,Letter,11.21,Tamil Nadu,2008
62,All,Letter,8.45,Pondicherry,2008
63,All,Letter,14.50,India,2008
64,All,Word,20.74,Jammu & Kashmir,2008
65,All,Word,9.80,Himachal Pradesh,2008
66,All,Word,13.10,Punjab,2008
67,All,Word,11.36,Uttaranchal,2008
68,All,Word,11.10,Haryana,2008
69,All,Word,12.00,Rajasthan,2008
70,All,Word,12.09,Uttar Pradesh,2008
71,All,Word,13.04,Bihar,2008
72,All,Word,20.57,Sikkim,2008
73,All,Word,18.60,Arunachal Pradesh,2008
74,All,Word,21.83,Nagaland,2008
75,All,Word,17.08,Manipur,2008
76,All,Word,15.79,Mizoram,2008
77,All,Word,18.56,Tripura,2008
78,All,Word,23.93,Meghalaya,2008
79,All,Word,17.62,Assam,2008
80,All,Word,16.00,West Bengal,2008
81,All,Word,14.42,Jharkhand,2008
82,All,Word,12.54,Orissa,2008
83,All,Word,13.75,Chhattisgarh,2008
84,All,Word,11.99,Madhya Pradesh,2008
85,All,Word,15.86,Gujarat,2008
86,All,Word,13.90,Daman and Diu,2008
87,All,Word,15.19,Dadra and Nagar Haveli,2008
88,All,Word,11.86,Maharashtra,2008
89,All,Word,15.43,Andhra Pradesh,2008
90,All,Word,16.84,Karnataka,2008
91,All,Word,12.70,Goa,2008
92,All,Word,12.70,Kerela,2008
93,All,Word,17.07,Tamil Nadu,2008
94,All,Word,17.48,Pondicherry,2008
95,All,Word,13.76,India,2008
96,All,Para,23.49,Jammu & Kashmir,2008
97,All,Para,14.91,Himachal Pradesh,2008
98,All,Para,16.58,Punjab,2008
99,All,Para,15.52,Uttaranchal,2008
100,All,Para,13.48,Haryana,2008
101,All,Para,14.34,Rajasthan,2008
102,All,Para,13.35,Uttar Pradesh,2008
103,All,Para,14.29,Bihar,2008
104,All,Para,22.48,Sikkim,2008
105,All,Para,18.26,Arunachal Pradesh,2008
106,All,Para,19.28,Nagaland,2008
107,All,Para,20.65,Manipur,2008
108,All,Para,14.30,Mizoram,2008
109,All,Para,26.19,Tripura,2008
110,All,Para,19.00,Meghalaya,2008
111,All,Para,18.24,Assam,2008
112,All,Para,20.87,West Bengal,2008
113,All,Para,16.65,Jharkhand,2008
114,All,Para,13.78,Orissa,2008
115,All,Para,17.87,Chhattisgarh,2008
116,All,Para,16.26,Madhya Pradesh,2008
117,All,Para,18.52,Gujarat,2008
118,All,Para,22.02,Daman and Diu,2008
119,All,Para,16.41,Dadra and Nagar Haveli,2008
120,All,Para,17.96,Maharashtra,2008
121,All,Para,16.09,Andhra Pradesh,2008
122,All,Para,18.96,Karnataka,2008
123,All,Para,19.79,Goa,2008
124,All,Para,15.89,Kerela,2008
125,All,Para,19.77,Tamil Nadu,2008
126,All,Para,18.99,Pondicherry,2008
127,All,Para,16.23,India,2008
128,All,Story,36.43,Jammu & Kashmir,2008
129,All,Story,62.34,Himachal Pradesh,2008
130,All,Story,51.04,Punjab,2008
131,All,Story,54.76,Uttaranchal,2008
132,All,Story,56.83,Haryana,2008
133,All,Story,48.73,Rajasthan,2008
134,All,Story,38.04,Uttar Pradesh,2008
135,All,Story,43.55,Bihar,2008
136,All,Story,44.87,Sikkim,2008
137,All,Story,42.17,Arunachal Pradesh,2008
138,All,Story,44.23,Nagaland,2008
139,All,Story,47.69,Manipur,2008
140,All,Story,54.02,Mizoram,2008
141,All,Story,39.37,Tripura,2008
142,All,Story,34.37,Meghalaya,2008
143,All,Story,39.65,Assam,2008
144,All,Story,44.10,West Bengal,2008
145,All,Story,40.88,Jharkhand,2008
146,All,Story,52.60,Orissa,2008
147,All,Story,55.45,Chhattisgarh,2008
148,All,Story,60.45,Madhya Pradesh,2008
149,All,Story,43.30,Gujarat,2008
150,All,Story,51.23,Daman and Diu,2008
151,All,Story,55.88,Dadra and Nagar Haveli,2008
