,class,reading_level,percent,state,year
1480,8,Total,100.00,Bihar,2006
1481,8,Total,100.00,Uttar Pradesh,2006
1482,8,Total,100.00,Rajasthan,2006
1483,8,Total,100.00,Haryana,2006
1484,8,Total,100.00,Uttaranchal,2006
1485,8,Total,100.00,Punjab,2006
1486,8,Total,100.00,Himachal Pradesh,2006
1487,8,Total,100.00,Jammu & Kashmir,2006
1488,All,Nothing,9.88,India,2006
1489,All,Nothing,10.14,Pondicherry,2006
1490,All,Nothing,12.07,Tamil Nadu,2006
1491,All,Nothing,0.43,Kerela,2006
1492,All,Nothing,0.77,Goa,2006
1493,All,Nothing,7.84,Karnataka,2006
1494,All,Nothing,3.83,Andhra Pradesh,2006
1495,All,Nothing,4.13,Maharashtra,2006
1496,All,Nothing,4.99,Dadra and Nagar Haveli,2006
1497,All,Nothing,2.74,Daman and Diu,2006
1498,All,Nothing,7.22,Gujarat,2006
1499,All,Nothing,4.21,Madhya Pradesh,2006
1500,All,Nothing,7.69,Chhattisgarh,2006
1501,All,Nothing,10.03,Orissa,2006
1502,All,Nothing,11.41,Jharkhand,2006
1503,All,Nothing,2.88,West Bengal,2006
1504,All,Nothing,14.63,Assam,2006
1505,All,Nothing,2.01,Meghalaya,2006
1506,All,Nothing,1.49,Tripura,2006
1507,All,Nothing,5.71,Mizoram,2006
1508,All,Nothing,6.86,Manipur,2006
1509,All,Nothing,1.37,Nagaland,2006
1510,All,Nothing,10.51,Arunachal Pradesh,2006
1511,All,Nothing,13.72,Bihar,2006
1512,All,Nothing,17.01,Uttar Pradesh,2006
1513,All,Nothing,14.22,Rajasthan,2006
1514,All,Nothing,6.72,Haryana,2006
1515,All,Nothing,3.97,Uttaranchal,2006
1516,All,Nothing,4.87,Punjab,2006
1517,All,Nothing,4.18,Himachal Pradesh,2006
1518,All,Nothing,4.06,Jammu & Kashmir,2006
1519,All,Letter,14.78,India,2006
1520,All,Letter,17.55,Pondicherry,2006
1521,All,Letter,15.59,Tamil Nadu,2006
1522,All,Letter,6.58,Kerela,2006
1523,All,Letter,5.95,Goa,2006
1524,All,Letter,16.90,Karnataka,2006
1525,All,Letter,14.36,Andhra Pradesh,2006
1526,All,Letter,9.20,Maharashtra,2006
1527,All,Letter,15.31,Dadra and Nagar Haveli,2006
1528,All,Letter,6.17,Daman and Diu,2006
1529,All,Letter,11.20,Gujarat,2006
1530,All,Letter,11.01,Madhya Pradesh,2006
1531,All,Letter,19.78,Chhattisgarh,2006
1532,All,Letter,13.87,Orissa,2006
1533,All,Letter,15.40,Jharkhand,2006
1534,All,Letter,12.44,West Bengal,2006
1535,All,Letter,11.38,Assam,2006
1536,All,Letter,9.80,Meghalaya,2006
1537,All,Letter,8.60,Tripura,2006
1538,All,Letter,4.75,Mizoram,2006
1539,All,Letter,10.69,Manipur,2006
1540,All,Letter,13.34,Nagaland,2006
1541,All,Letter,16.65,Arunachal Pradesh,2006
1542,All,Letter,17.71,Bihar,2006
1543,All,Letter,19.55,Uttar Pradesh,2006
1544,All,Letter,12.35,Rajasthan,2006
1545,All,Letter,11.45,Haryana,2006
1546,All,Letter,14.25,Uttaranchal,2006
1547,All,Letter,14.66,Punjab,2006
1548,All,Letter,12.98,Himachal Pradesh,2006
1549,All,Letter,8.89,Jammu & Kashmir,2006
1550,All,Word,16.50,India,2006
1551,All,Word,19.92,Pondicherry,2006
1552,All,Word,20.48,Tamil Nadu,2006
1553,All,Word,15.44,Kerela,2006
1554,All,Word,13.17,Goa,2006
1555,All,Word,19.09,Karnataka,2006
1556,All,Word,20.88,Andhra Pradesh,2006
1557,All,Word,15.38,Maharashtra,2006
1558,All,Word,21.81,Dadra and Nagar Haveli,2006
1559,All,Word,18.45,Daman and Diu,2006
1560,All,Word,17.13,Gujarat,2006
1561,All,Word,19.24,Madhya Pradesh,2006
1562,All,Word,18.31,Chhattisgarh,2006
1563,All,Word,16.01,Orissa,2006
1564,All,Word,17.62,Jharkhand,2006
1565,All,Word,14.83,West Bengal,2006
1566,All,Word,14.85,Assam,2006
1567,All,Word,20.57,Meghalaya,2006
1568,All,Word,20.99,Tripura,2006
1569,All,Word,11.25,Mizoram,2006
1570,All,Word,23.20,Manipur,2006
1571,All,Word,24.32,Nagaland,2006
1572,All,Word,20.21,Arunachal Pradesh,2006
1573,All,Word,14.77,Bihar,2006
1574,All,Word,15.82,Uttar Pradesh,2006
1575,All,Word,13.75,Rajasthan,2006
1576,All,Word,11.49,Haryana,2006
1577,All,Word,14.43,Uttaranchal,2006
1578,All,Word,14.94,Punjab,2006
1579,All,Word,11.47,Himachal Pradesh,2006
1580,All,Word,28.11,Jammu & Kashmir,2006
1581,All,Para,19.80,India,2006
1582,All,Para,26.17,Pondicherry,2006
1583,All,Para,22.47,Tamil Nadu,2006
1584,All,Para,17.67,Kerela,2006
1585,All,Para,20.32,Goa,2006
1586,All,Para,26.64,Karnataka,2006
1587,All,Para,23.22,Andhra Pradesh,2006
1588,All,Para,24.74,Maharashtra,2006
1589,All,Para,26.91,Dadra and Nagar Haveli,2006
1590,All,Para,14.69,Daman and Diu,2006
1591,All,Para,24.12,Gujarat,2006
1592,All,Para,19.69,Madhya Pradesh,2006
1593,All,Para,16.90,Chhattisgarh,2006
1594,All,Para,18.32,Orissa,2006
1595,All,Para,17.21,Jharkhand,2006
1596,All,Para,23.24,West Bengal,2006
1597,All,Para,17.57,Assam,2006
1598,All,Para,21.56,Meghalaya,2006
1599,All,Para,34.38,Tripura,2006
1600,All,Para,15.48,Mizoram,2006
1601,All,Para,29.82,Manipur,2006
1602,All,Para,21.39,Nagaland,2006
1603,All,Para,17.53,Arunachal Pradesh,2006
1604,All,Para,15.93,Bihar,2006
1605,All,Para,18.61,Uttar Pradesh,2006
1606,All,Para,15.30,Rajasthan,2006
1607,All,Para,14.49,Haryana,2006
1608,All,Para,16.85,Uttaranchal,2006
1609,All,Para,19.77,Punjab,2006
1610,All,Para,15.72,Himachal Pradesh,2006
1611,All,Para,26.46,Jammu & Kashmir,2006
1612,All,Story,39.04,India,2006
1613,All,Story,26.22,Pondicherry,2006
1614,All,Story,29.38,Tamil Nadu,2006
1615,All,Story,59.88,Kerela,2006
1616,All,Story,59.79,Goa,2006
1617,All,Story,29.53,Karnataka,2006
1618,All,Story,37.70,Andhra Pradesh,2006
1619,All,Story,46.56,Maharashtra,2006
1620,All,Story,30.97,Dadra and Nagar Haveli,2006
1621,All,Story,57.94,Daman and Diu,2006
1622,All,Story,40.34,Gujarat,2006
1623,All,Story,45.85,Madhya Pradesh,2006
1624,All,Story,37.32,Chhattisgarh,2006
1625,All,Story,41.76,Orissa,2006
1626,All,Story,38.36,Jharkhand,2006
1627,All,Story,46.60,West Bengal,2006
1628,All,Story,41.57,Assam,2006
1629,All,Story,46.06,Meghalaya,2006
1630,All,Story,34.54,Tripura,2006
1631,All,Story,62.81,Mizoram,2006
1632,All,Story,29.43,Manipur,2006
1633,All,Story,39.57,Nagaland,2006
1634,All,Story,35.10,Arunachal Pradesh,2006
1635,All,Story,37.86,Bihar,2006
1636,All,Story,29.01,Uttar Pradesh,2006
1637,All,Story,44.39,Rajasthan,2006
1638,All,Story,55.84,Haryana,2006
1639,All,Story,50.51,Uttaranchal,2006
1640,All,Story,45.76,Punjab,2006
1641,All,Story,55.65,Himachal Pradesh,2006
1642,All,Story,32.49,Jammu & Kashmir,2006
1643,All,Total,100.00,India,2006
1644,All,Total,100.00,Pondicherry,2006
1645,All,Total,100.00,Tamil Nadu,2006
1646,All,Total,100.00,Kerela,2006
1647,All,Total,100.00,Goa,2006
1648,All,Total,100.00,Karnataka,2006
1649,All,Total,100.00,Andhra Pradesh,2006
1650,All,Total,100.00,Maharashtra,2006
1651,All,Total,100.00,Dadra and Nagar Haveli,2006
1652,All,Total,100.00,Daman and Diu,2006
1653,All,Total,100.00,Gujarat,2006
1654,All,Total,100.00,Madhya Pradesh,2006
1655,All,Total,100.00,Chhattisgarh,2006
1656,All,Total,100.00,Orissa,2006
1657,All,Total,100.00,Jharkhand,2006
1658,All,Total,100.00,West Bengal,2006
1659,All,Total,100.00,Assam,2006
1660,All,Total,100.00,Meghalaya,2006
1661,All,Total,100.00,Tripura,2006
1662,All,Total,100.00,Mizoram,2006
1663,All,Total,100.00,Manipur,2006
1664,All,Total,100.00,Nagaland,2006
1665,All,Total,100.00,Arunachal Pradesh,2006
1666,All,Total,100.00,Bihar,2006
1667,All,Total,100.00,Uttar Pradesh,2006
1668,All,Total,100.00,Rajasthan,2006
1669,All,Total,100.00,Haryana,2006
1670,All,Total,100.00,Uttaranchal,2006
1671,All,Total,100.00,Punjab,2006
1672,All,Total,100.00,Himachal Pradesh,2006
1673,All,Total,100.00,Jammu & Kashmir,2006
0,1,Nothing,30.03,Gujarat,2007
1,1,Nothing,11.31,Madhya Pradesh,2007
2,1,Nothing,32.48,Chhattisgarh,2007
3,1,Nothing,36.56,Orissa,2007
4,1,Nothing,33.55,Jharkhand,2007
5,1,Nothing,19.37,West Bengal,2007
6,1,Nothing,25.89,Assam,2007
7,1,Nothing,5.02,Meghalaya,2007
8,1,Nothing,20.85,Tripura,2007
9,1,Nothing,4.47,Manipur,2007
10,1,Nothing,3.06,Nagaland,2007
11,1,Nothing,10.77,Arunachal Pradesh,2007
12,1,Nothing,13.16,Sikkim,2007
13,1,Nothing,37.29,Bihar,2007
14,1,Nothing,45.75,Uttar Pradesh,2007
15,1,Nothing,45.04,Rajasthan,2007
16,1,Nothing,32.46,Haryana,2007
17,1,Nothing,31.18,Uttaranchal,2007
18,1,Nothing,19.92,Punjab,2007
19,1,Nothing,12.86,Himachal Pradesh,2007
20,1,Nothing,11.08,Jammu & Kashmir,2007
21,1,Nothing,15.40,Daman and Diu,2007
22,1,Nothing,16.13,Dadra and Nagar Haveli,2007
23,1,Nothing,12.15,Maharashtra,2007
24,1,Nothing,26.78,Andhra Pradesh,2007
25,1,Nothing,23.66,Karnataka,2007
26,1,Nothing,4.46,Goa,2007
27,1,Nothing,4.44,Kerela,2007
28,1,Nothing,57.77,Tamil Nadu,2007
29,1,Nothing,36.91,Pondicherry,2007
30,1,Nothing,31.83,India,2007
31,1,Letter,53.76,Gujarat,2007
32,1,Letter,54.78,Madhya Pradesh,2007
33,1,Letter,56.34,Chhattisgarh,2007
34,1,Letter,40.87,Orissa,2007
35,1,Letter,48.35,Jharkhand,2007
36,1,Letter,51.39,West Bengal,2007
37,1,Letter,47.44,Assam,2007
38,1,Letter,36.08,Meghalaya,2007
39,1,Letter,35.40,Tripura,2007
40,1,Letter,42.29,Manipur,2007
41,1,Letter,39.03,Nagaland,2007
42,1,Letter,63.26,Arunachal Pradesh,2007
43,1,Letter,25.00,Sikkim,2007
44,1,Letter,40.61,Bihar,2007
45,1,Letter,40.98,Uttar Pradesh,2007
46,1,Letter,42.96,Rajasthan,2007
47,1,Letter,40.49,Haryana,2007
48,1,Letter,42.25,Uttaranchal,2007
49,1,Letter,47.35,Punjab,2007
50,1,Letter,45.71,Himachal Pradesh,2007
51,1,Letter,42.97,Jammu & Kashmir,2007
52,1,Letter,44.41,Daman and Diu,2007
53,1,Letter,65.32,Dadra and Nagar Haveli,2007
54,1,Letter,43.07,Maharashtra,2007
55,1,Letter,43.34,Andhra Pradesh,2007
56,1,Letter,55.73,Karnataka,2007
57,1,Letter,23.64,Goa,2007
58,1,Letter,35.73,Kerela,2007
59,1,Letter,27.64,Tamil Nadu,2007
60,1,Letter,46.16,Pondicherry,2007
61,1,Letter,44.21,India,2007
62,1,Word,12.54,Gujarat,2007
63,1,Word,26.10,Madhya Pradesh,2007
64,1,Word,8.24,Chhattisgarh,2007
65,1,Word,13.75,Orissa,2007
66,1,Word,12.43,Jharkhand,2007
67,1,Word,20.23,West Bengal,2007
68,1,Word,20.07,Assam,2007
69,1,Word,33.96,Meghalaya,2007
70,1,Word,29.84,Tripura,2007
71,1,Word,39.18,Manipur,2007
72,1,Word,46.94,Nagaland,2007
73,1,Word,20.79,Arunachal Pradesh,2007
74,1,Word,52.63,Sikkim,2007
75,1,Word,15.24,Bihar,2007
76,1,Word,9.15,Uttar Pradesh,2007
77,1,Word,8.56,Rajasthan,2007
78,1,Word,16.34,Haryana,2007
79,1,Word,17.41,Uttaranchal,2007
80,1,Word,21.99,Punjab,2007
81,1,Word,24.33,Himachal Pradesh,2007
82,1,Word,37.48,Jammu & Kashmir,2007
83,1,Word,30.30,Daman and Diu,2007
84,1,Word,16.94,Dadra and Nagar Haveli,2007
85,1,Word,32.17,Maharashtra,2007
86,1,Word,22.74,Andhra Pradesh,2007
87,1,Word,15.95,Karnataka,2007
88,1,Word,40.83,Goa,2007
89,1,Word,41.40,Kerela,2007
90,1,Word,11.18,Tamil Nadu,2007
91,1,Word,14.16,Pondicherry,2007
92,1,Word,17.04,India,2007
93,1,Para,1.62,Gujarat,2007
94,1,Para,5.94,Madhya Pradesh,2007
95,1,Para,1.53,Chhattisgarh,2007
96,1,Para,4.97,Orissa,2007
97,1,Para,3.10,Jharkhand,2007
98,1,Para,5.31,West Bengal,2007
99,1,Para,4.37,Assam,2007
100,1,Para,17.16,Meghalaya,2007
101,1,Para,11.52,Tripura,2007
102,1,Para,11.45,Manipur,2007
103,1,Para,8.70,Nagaland,2007
104,1,Para,3.30,Arunachal Pradesh,2007
105,1,Para,7.89,Sikkim,2007
106,1,Para,3.36,Bihar,2007
107,1,Para,2.27,Uttar Pradesh,2007
108,1,Para,1.80,Rajasthan,2007
109,1,Para,4.22,Haryana,2007
110,1,Para,4.06,Uttaranchal,2007
111,1,Para,4.72,Punjab,2007
112,1,Para,7.33,Himachal Pradesh,2007
113,1,Para,6.04,Jammu & Kashmir,2007
114,1,Para,7.21,Daman and Diu,2007
115,1,Para,0.00,Dadra and Nagar Haveli,2007
116,1,Para,7.48,Maharashtra,2007
117,1,Para,4.32,Andhra Pradesh,2007
118,1,Para,2.51,Karnataka,2007
119,1,Para,22.74,Goa,2007
120,1,Para,8.06,Kerela,2007
121,1,Para,2.03,Tamil Nadu,2007
122,1,Para,2.22,Pondicherry,2007
123,1,Para,3.88,India,2007
124,1,Story,2.05,Gujarat,2007
125,1,Story,1.87,Madhya Pradesh,2007
126,1,Story,1.41,Chhattisgarh,2007
127,1,Story,3.85,Orissa,2007
128,1,Story,2.56,Jharkhand,2007
129,1,Story,3.70,West Bengal,2007
130,1,Story,2.24,Assam,2007
131,1,Story,7.78,Meghalaya,2007
132,1,Story,2.39,Tripura,2007
133,1,Story,2.60,Manipur,2007
134,1,Story,2.26,Nagaland,2007
135,1,Story,1.88,Arunachal Pradesh,2007
136,1,Story,1.32,Sikkim,2007
137,1,Story,3.51,Bihar,2007
138,1,Story,1.86,Uttar Pradesh,2007
139,1,Story,1.64,Rajasthan,2007
140,1,Story,6.48,Haryana,2007
141,1,Story,5.10,Uttaranchal,2007
142,1,Story,6.02,Punjab,2007
143,1,Story,9.77,Himachal Pradesh,2007
144,1,Story,2.42,Jammu & Kashmir,2007
145,1,Story,2.68,Daman and Diu,2007
146,1,Story,1.61,Dadra and Nagar Haveli,2007
147,1,Story,5.13,Maharashtra,2007
148,1,Story,2.82,Andhra Pradesh,2007
149,1,Story,2.15,Karnataka,2007
150,1,Story,8.33,Goa,2007
151,1,Story,10.37,Kerela,2007
152,1,Story,1.38,Tamil Nadu,2007
153,1,Story,0.56,Pondicherry,2007
154,1,Story,3.04,India,2007
155,1,Total,100.00,Gujarat,2007
156,1,Total,100.00,Madhya Pradesh,2007
157,1,Total,100.00,Chhattisgarh,2007
158,1,Total,100.00,Orissa,2007
159,1,Total,100.00,Jharkhand,2007
160,1,Total,100.00,West Bengal,2007
161,1,Total,100.00,Assam,2007
162,1,Total,100.00,Meghalaya,2007
163,1,Total,100.00,Tripura,2007
164,1,Total,100.00,Manipur,2007
165,1,Total,100.00,Nagaland,2007
166,1,Total,100.00,Arunachal Pradesh,2007
167,1,Total,100.00,Sikkim,2007
168,1,Total,100.00,Bihar,2007
169,1,Total,100.00,Uttar Pradesh,2007
170,1,Total,100.00,Rajasthan,2007
171,1,Total,100.00,Haryana,2007
172,1,Total,100.00,Uttaranchal,2007
173,1,Total,100.00,Punjab,2007
174,1,Total,100.00,Himachal Pradesh,2007
175,1,Total,100.00,Jammu & Kashmir,2007
176,1,Total,100.00,Daman and Diu,2007
177,1,Total,100.00,Dadra and Nagar Haveli,2007
178,1,Total,100.00,Maharashtra,2007
179,1,Total,100.00,Andhra Pradesh,2007
180,1,Total,100.00,Karnataka,2007
181,1,Total,100.00,Goa,2007
182,1,Total,100.00,Kerela,2007
183,1,Total,100.00,Tamil Nadu,2007
184,1,Total,100.00,Pondicherry,2007
185,1,Total,100.00,India,2007
186,2,Nothing,11.74,Gujarat,2007
187,2,Nothing,2.55,Madhya Pradesh,2007
188,2,Nothing,9.03,Chhattisgarh,2007
189,2,Nothing,14.31,Orissa,2007
190,2,Nothing,11.92,Jharkhand,2007
191,2,Nothing,5.87,West Bengal,2007
192,2,Nothing,8.81,Assam,2007
193,2,Nothing,1.16,Meghalaya,2007
194,2,Nothing,5.62,Tripura,2007
195,2,Nothing,1.34,Manipur,2007
196,2,Nothing,0.77,Nagaland,2007
197,2,Nothing,2.09,Arunachal Pradesh,2007
198,2,Nothing,4.41,Sikkim,2007
199,2,Nothing,11.33,Bihar,2007
200,2,Nothing,18.23,Uttar Pradesh,2007
201,2,Nothing,15.99,Rajasthan,2007
202,2,Nothing,10.84,Haryana,2007
203,2,Nothing,9.41,Uttaranchal,2007
204,2,Nothing,6.22,Punjab,2007
205,2,Nothing,2.62,Himachal Pradesh,2007
206,2,Nothing,4.33,Jammu & Kashmir,2007
207,2,Nothing,8.23,Daman and Diu,2007
208,2,Nothing,5.56,Dadra and Nagar Haveli,2007
209,2,Nothing,3.54,Maharashtra,2007
210,2,Nothing,9.33,Andhra Pradesh,2007
211,2,Nothing,9.41,Karnataka,2007
212,2,Nothing,3.50,Goa,2007
213,2,Nothing,2.26,Kerela,2007
214,2,Nothing,23.19,Tamil Nadu,2007
215,2,Nothing,14.57,Pondicherry,2007
216,2,Nothing,11.18,India,2007
217,2,Letter,42.46,Gujarat,2007
218,2,Letter,23.41,Madhya Pradesh,2007
219,2,Letter,52.64,Chhattisgarh,2007
220,2,Letter,31.43,Orissa,2007
221,2,Letter,38.73,Jharkhand,2007
222,2,Letter,20.38,West Bengal,2007
223,2,Letter,29.25,Assam,2007
224,2,Letter,15.12,Meghalaya,2007
225,2,Letter,18.93,Tripura,2007
226,2,Letter,15.02,Manipur,2007
227,2,Letter,17.00,Nagaland,2007
228,2,Letter,31.98,Arunachal Pradesh,2007
229,2,Letter,13.24,Sikkim,2007
230,2,Letter,28.99,Bihar,2007
231,2,Letter,41.28,Uttar Pradesh,2007
232,2,Letter,42.45,Rajasthan,2007
233,2,Letter,27.10,Haryana,2007
234,2,Letter,30.11,Uttaranchal,2007
235,2,Letter,28.86,Punjab,2007
236,2,Letter,20.70,Himachal Pradesh,2007
237,2,Letter,26.49,Jammu & Kashmir,2007
238,2,Letter,22.59,Daman and Diu,2007
239,2,Letter,25.00,Dadra and Nagar Haveli,2007
240,2,Letter,15.67,Maharashtra,2007
241,2,Letter,25.20,Andhra Pradesh,2007
242,2,Letter,34.89,Karnataka,2007
243,2,Letter,15.22,Goa,2007
244,2,Letter,13.44,Kerela,2007
245,2,Letter,34.94,Tamil Nadu,2007
246,2,Letter,53.51,Pondicherry,2007
247,2,Letter,31.60,India,2007
248,2,Word,33.26,Gujarat,2007
249,2,Word,47.59,Madhya Pradesh,2007
250,2,Word,28.19,Chhattisgarh,2007
251,2,Word,27.39,Orissa,2007
252,2,Word,32.53,Jharkhand,2007
253,2,Word,51.62,West Bengal,2007
254,2,Word,38.19,Assam,2007
255,2,Word,36.63,Meghalaya,2007
256,2,Word,30.98,Tripura,2007
257,2,Word,45.13,Manipur,2007
258,2,Word,51.66,Nagaland,2007
259,2,Word,45.76,Arunachal Pradesh,2007
260,2,Word,51.47,Sikkim,2007
261,2,Word,33.02,Bihar,2007
262,2,Word,26.64,Uttar Pradesh,2007
263,2,Word,29.12,Rajasthan,2007
264,2,Word,30.67,Haryana,2007
265,2,Word,37.53,Uttaranchal,2007
266,2,Word,37.67,Punjab,2007
267,2,Word,36.41,Himachal Pradesh,2007
268,2,Word,46.30,Jammu & Kashmir,2007
269,2,Word,34.72,Daman and Diu,2007
270,2,Word,59.26,Dadra and Nagar Haveli,2007
271,2,Word,32.53,Maharashtra,2007
272,2,Word,39.28,Andhra Pradesh,2007
273,2,Word,36.66,Karnataka,2007
274,2,Word,21.60,Goa,2007
275,2,Word,33.41,Kerela,2007
276,2,Word,31.05,Tamil Nadu,2007
277,2,Word,19.69,Pondicherry,2007
278,2,Word,34.41,India,2007
279,2,Para,8.15,Gujarat,2007
280,2,Para,21.20,Madhya Pradesh,2007
281,2,Para,6.19,Chhattisgarh,2007
282,2,Para,14.02,Orissa,2007
283,2,Para,10.59,Jharkhand,2007
284,2,Para,17.41,West Bengal,2007
285,2,Para,16.10,Assam,2007
286,2,Para,21.48,Meghalaya,2007
287,2,Para,28.75,Tripura,2007
288,2,Para,28.04,Manipur,2007
289,2,Para,21.63,Nagaland,2007
290,2,Para,13.89,Arunachal Pradesh,2007
291,2,Para,19.12,Sikkim,2007
292,2,Para,14.32,Bihar,2007
293,2,Para,7.80,Uttar Pradesh,2007
294,2,Para,7.49,Rajasthan,2007
295,2,Para,15.17,Haryana,2007
296,2,Para,12.58,Uttaranchal,2007
297,2,Para,14.29,Punjab,2007
298,2,Para,20.56,Himachal Pradesh,2007
299,2,Para,15.73,Jammu & Kashmir,2007
300,2,Para,16.69,Daman and Diu,2007
301,2,Para,5.56,Dadra and Nagar Haveli,2007
302,2,Para,31.60,Maharashtra,2007
303,2,Para,13.55,Andhra Pradesh,2007
304,2,Para,11.90,Karnataka,2007
305,2,Para,29.84,Goa,2007
306,2,Para,17.47,Kerela,2007
307,2,Para,7.95,Tamil Nadu,2007
308,2,Para,8.65,Pondicherry,2007
309,2,Para,13.78,India,2007
310,2,Story,4.38,Gujarat,2007
311,2,Story,5.25,Madhya Pradesh,2007
312,2,Story,3.95,Chhattisgarh,2007
313,2,Story,12.86,Orissa,2007
314,2,Story,6.24,Jharkhand,2007
315,2,Story,4.71,West Bengal,2007
316,2,Story,7.65,Assam,2007
317,2,Story,25.61,Meghalaya,2007
318,2,Story,15.72,Tripura,2007
319,2,Story,10.48,Manipur,2007
320,2,Story,8.94,Nagaland,2007
321,2,Story,6.28,Arunachal Pradesh,2007
322,2,Story,11.76,Sikkim,2007
323,2,Story,12.34,Bihar,2007
324,2,Story,6.05,Uttar Pradesh,2007
325,2,Story,4.95,Rajasthan,2007
326,2,Story,16.23,Haryana,2007
327,2,Story,10.36,Uttaranchal,2007
328,2,Story,12.96,Punjab,2007
329,2,Story,19.71,Himachal Pradesh,2007
330,2,Story,7.14,Jammu & Kashmir,2007
331,2,Story,17.77,Daman and Diu,2007
332,2,Story,4.63,Dadra and Nagar Haveli,2007
333,2,Story,16.66,Maharashtra,2007
334,2,Story,12.64,Andhra Pradesh,2007
335,2,Story,7.15,Karnataka,2007
336,2,Story,29.84,Goa,2007
337,2,Story,33.42,Kerela,2007
338,2,Story,2.87,Tamil Nadu,2007
339,2,Story,3.58,Pondicherry,2007
340,2,Story,9.04,India,2007
341,2,Total,100.00,Gujarat,2007
342,2,Total,100.00,Madhya Pradesh,2007
343,2,Total,100.00,Chhattisgarh,2007
344,2,Total,100.00,Orissa,2007
345,2,Total,100.00,Jharkhand,2007
346,2,Total,100.00,West Bengal,2007
347,2,Total,100.00,Assam,2007
348,2,Total,100.00,Meghalaya,2007
349,2,Total,100.00,Tripura,2007
350,2,Total,100.00,Manipur,2007
351,2,Total,100.00,Nagaland,2007
352,2,Total,100.00,Arunachal Pradesh,2007
353,2,Total,100.00,Sikkim,2007
354,2,Total,100.00,Bihar,2007
355,2,Total,100.00,Uttar Pradesh,2007
356,2,Total,100.00,Rajasthan,2007
357,2,Total,100.00,Haryana,2007
358,2,Total,100.00,Uttaranchal,2007
359,2,Total,100.00,Punjab,2007
360,2,Total,100.00,Himachal Pradesh,2007
361,2,Total,100.00,Jammu & Kashmir,2007
362,2,Total,100.00,Daman and Diu,2007
363,2,Total,100.00,Dadra and Nagar Haveli,2007
364,2,Total,100.00,Maharashtra,2007
365,2,Total,100.00,Andhra Pradesh,2007
366,2,Total,100.00,Karnataka,2007
367,2,Total,100.00,Goa,2007
368,2,Total,100.00,Kerela,2007
369,2,Total,100.00,Tamil Nadu,2007
370,2,Total,100.00,Pondicherry,2007
371,2,Total,100.00,India,2007
372,3,Nothing,3.02,Gujarat,2007
373,3,Nothing,1.18,Madhya Pradesh,2007
374,3,Nothing,2.69,Chhattisgarh,2007
375,3,Nothing,8.72,Orissa,2007
376,3,Nothing,4.22,Jharkhand,2007
377,3,Nothing,3.36,West Bengal,2007
378,3,Nothing,4.40,Assam,2007
379,3,Nothing,0.75,Meghalaya,2007
380,3,Nothing,2.83,Tripura,2007
381,3,Nothing,1.01,Manipur,2007
382,3,Nothing,0.65,Nagaland,2007
383,3,Nothing,1.56,Arunachal Pradesh,2007
384,3,Nothing,1.52,Sikkim,2007
385,3,Nothing,5.00,Bihar,2007
386,3,Nothing,8.84,Uttar Pradesh,2007
387,3,Nothing,5.84,Rajasthan,2007
388,3,Nothing,5.04,Haryana,2007
389,3,Nothing,3.29,Uttaranchal,2007
390,3,Nothing,2.85,Punjab,2007
391,3,Nothing,1.45,Himachal Pradesh,2007
392,3,Nothing,1.70,Jammu & Kashmir,2007
393,3,Nothing,3.86,Daman and Diu,2007
394,3,Nothing,3.10,Dadra and Nagar Haveli,2007
395,3,Nothing,1.85,Maharashtra,2007
396,3,Nothing,4.51,Andhra Pradesh,2007
397,3,Nothing,5.25,Karnataka,2007
398,3,Nothing,0.00,Goa,2007
399,3,Nothing,2.60,Kerela,2007
400,3,Nothing,12.89,Tamil Nadu,2007
401,3,Nothing,2.54,Pondicherry,2007
402,3,Nothing,5.25,India,2007
403,3,Letter,17.59,Gujarat,2007
404,3,Letter,7.66,Madhya Pradesh,2007
405,3,Letter,19.92,Chhattisgarh,2007
406,3,Letter,19.20,Orissa,2007
407,3,Letter,16.99,Jharkhand,2007
408,3,Letter,11.69,West Bengal,2007
409,3,Letter,17.22,Assam,2007
410,3,Letter,3.54,Meghalaya,2007
411,3,Letter,16.32,Tripura,2007
412,3,Letter,6.54,Manipur,2007
413,3,Letter,6.86,Nagaland,2007
414,3,Letter,12.74,Arunachal Pradesh,2007
415,3,Letter,0.00,Sikkim,2007
416,3,Letter,15.37,Bihar,2007
417,3,Letter,26.93,Uttar Pradesh,2007
418,3,Letter,22.70,Rajasthan,2007
419,3,Letter,16.00,Haryana,2007
420,3,Letter,13.52,Uttaranchal,2007
421,3,Letter,15.02,Punjab,2007
422,3,Letter,8.04,Himachal Pradesh,2007
423,3,Letter,19.71,Jammu & Kashmir,2007
424,3,Letter,9.36,Daman and Diu,2007
425,3,Letter,11.63,Dadra and Nagar Haveli,2007
426,3,Letter,6.24,Maharashtra,2007
427,3,Letter,10.75,Andhra Pradesh,2007
428,3,Letter,18.15,Karnataka,2007
429,3,Letter,6.02,Goa,2007
430,3,Letter,7.89,Kerela,2007
431,3,Letter,20.43,Tamil Nadu,2007
432,3,Letter,19.00,Pondicherry,2007
433,3,Letter,16.76,India,2007
434,3,Word,39.30,Gujarat,2007
435,3,Word,22.74,Madhya Pradesh,2007
436,3,Word,46.31,Chhattisgarh,2007
437,3,Word,27.54,Orissa,2007
438,3,Word,36.22,Jharkhand,2007
439,3,Word,20.27,West Bengal,2007
440,3,Word,29.36,Assam,2007
441,3,Word,28.00,Meghalaya,2007
