,age,enrol_level,percent,state,year
631,6 to 14,Govt,36.74,Manipur,2007
632,6 to 14,Govt,89.44,Tripura,2007
633,6 to 14,Govt,49.14,Meghalaya,2007
634,6 to 14,Govt,77.25,Assam,2007
635,6 to 14,Govt,88.80,West Bengal,2007
636,6 to 14,Govt,81.33,Jharkhand,2007
637,6 to 14,Govt,87.65,Orissa,2007
638,6 to 14,Govt,86.68,Chhattisgarh,2007
639,6 to 14,Govt,84.12,Madhya Pradesh,2007
640,6 to 14,Govt,90.20,Gujarat,2007
641,6 to 14,Govt,75.31,Daman and Diu,2007
642,6 to 14,Govt,88.66,Dadra and Nagar Haveli,2007
643,6 to 14,Govt,71.92,Maharashtra,2007
644,6 to 14,Govt,66.05,Andhra Pradesh,2007
645,6 to 14,Govt,84.59,Karnataka,2007
646,6 to 14,Govt,62.22,Goa,2007
647,6 to 14,Govt,43.92,Kerela,2007
648,6 to 14,Govt,83.16,Tamil Nadu,2007
649,6 to 14,Govt,78.22,Pondicherry,2007
650,6 to 14,Govt,75.34,India,2007
651,6 to 14,Pvt,29.72,Jammu & Kashmir,2007
652,6 to 14,Pvt,22.56,Himachal Pradesh,2007
653,6 to 14,Pvt,31.82,Punjab,2007
654,6 to 14,Pvt,25.01,Uttaranchal,2007
655,6 to 14,Pvt,36.10,Haryana,2007
656,6 to 14,Pvt,26.72,Rajasthan,2007
657,6 to 14,Pvt,29.05,Uttar Pradesh,2007
658,6 to 14,Pvt,7.36,Bihar,2007
659,6 to 14,Pvt,27.15,Sikkim,2007
660,6 to 14,Pvt,12.86,Arunachal Pradesh,2007
661,6 to 14,Pvt,39.34,Nagaland,2007
662,6 to 14,Pvt,57.39,Manipur,2007
663,6 to 14,Pvt,6.33,Tripura,2007
664,6 to 14,Pvt,40.34,Meghalaya,2007
665,6 to 14,Pvt,11.43,Assam,2007
666,6 to 14,Pvt,4.31,West Bengal,2007
667,6 to 14,Pvt,10.32,Jharkhand,2007
668,6 to 14,Pvt,3.31,Orissa,2007
669,6 to 14,Pvt,8.54,Chhattisgarh,2007
670,6 to 14,Pvt,13.16,Madhya Pradesh,2007
671,6 to 14,Pvt,5.75,Gujarat,2007
672,6 to 14,Pvt,23.13,Daman and Diu,2007
673,6 to 14,Pvt,6.74,Dadra and Nagar Haveli,2007
674,6 to 14,Pvt,25.78,Maharashtra,2007
675,6 to 14,Pvt,29.27,Andhra Pradesh,2007
676,6 to 14,Pvt,11.58,Karnataka,2007
677,6 to 14,Pvt,37.07,Goa,2007
678,6 to 14,Pvt,55.18,Kerela,2007
679,6 to 14,Pvt,15.49,Tamil Nadu,2007
680,6 to 14,Pvt,20.59,Pondicherry,2007
681,6 to 14,Pvt,19.33,India,2007
682,6 to 14,Other,1.96,Jammu & Kashmir,2007
683,6 to 14,Other,0.12,Himachal Pradesh,2007
684,6 to 14,Other,0.72,Punjab,2007
685,6 to 14,Other,0.86,Uttaranchal,2007
686,6 to 14,Other,0.46,Haryana,2007
687,6 to 14,Other,0.44,Rajasthan,2007
688,6 to 14,Other,1.44,Uttar Pradesh,2007
689,6 to 14,Other,2.10,Bihar,2007
690,6 to 14,Other,0.15,Sikkim,2007
691,6 to 14,Other,1.07,Arunachal Pradesh,2007
692,6 to 14,Other,0.03,Nagaland,2007
693,6 to 14,Other,1.37,Manipur,2007
694,6 to 14,Other,0.58,Tripura,2007
695,6 to 14,Other,3.01,Meghalaya,2007
696,6 to 14,Other,4.44,Assam,2007
697,6 to 14,Other,2.07,West Bengal,2007
698,6 to 14,Other,3.38,Jharkhand,2007
699,6 to 14,Other,1.06,Orissa,2007
700,6 to 14,Other,0.16,Chhattisgarh,2007
701,6 to 14,Other,0.56,Madhya Pradesh,2007
702,6 to 14,Other,0.35,Gujarat,2007
703,6 to 14,Other,0.00,Daman and Diu,2007
704,6 to 14,Other,0.11,Dadra and Nagar Haveli,2007
705,6 to 14,Other,0.51,Maharashtra,2007
706,6 to 14,Other,0.43,Andhra Pradesh,2007
707,6 to 14,Other,0.37,Karnataka,2007
708,6 to 14,Other,0.21,Goa,2007
709,6 to 14,Other,0.51,Kerela,2007
710,6 to 14,Other,0.18,Tamil Nadu,2007
711,6 to 14,Other,0.13,Pondicherry,2007
712,6 to 14,Other,1.17,India,2007
713,6 to 14,Out of School,3.60,Jammu & Kashmir,2007
714,6 to 14,Out of School,0.96,Himachal Pradesh,2007
715,6 to 14,Out of School,2.94,Punjab,2007
716,6 to 14,Out of School,2.24,Uttaranchal,2007
717,6 to 14,Out of School,3.61,Haryana,2007
718,6 to 14,Out of School,6.53,Rajasthan,2007
719,6 to 14,Out of School,3.93,Uttar Pradesh,2007
720,6 to 14,Out of School,6.45,Bihar,2007
721,6 to 14,Out of School,1.81,Sikkim,2007
722,6 to 14,Out of School,5.55,Arunachal Pradesh,2007
723,6 to 14,Out of School,3.18,Nagaland,2007
724,6 to 14,Out of School,4.50,Manipur,2007
725,6 to 14,Out of School,3.66,Tripura,2007
726,6 to 14,Out of School,7.51,Meghalaya,2007
727,6 to 14,Out of School,6.88,Assam,2007
728,6 to 14,Out of School,4.81,West Bengal,2007
729,6 to 14,Out of School,4.97,Jharkhand,2007
730,6 to 14,Out of School,7.98,Orissa,2007
731,6 to 14,Out of School,4.61,Chhattisgarh,2007
732,6 to 14,Out of School,2.16,Madhya Pradesh,2007
733,6 to 14,Out of School,3.70,Gujarat,2007
734,6 to 14,Out of School,1.56,Daman and Diu,2007
735,6 to 14,Out of School,4.49,Dadra and Nagar Haveli,2007
736,6 to 14,Out of School,1.78,Maharashtra,2007
737,6 to 14,Out of School,4.25,Andhra Pradesh,2007
738,6 to 14,Out of School,3.46,Karnataka,2007
739,6 to 14,Out of School,0.50,Goa,2007
740,6 to 14,Out of School,0.39,Kerela,2007
741,6 to 14,Out of School,1.18,Tamil Nadu,2007
742,6 to 14,Out of School,1.06,Pondicherry,2007
743,6 to 14,Out of School,4.16,India,2007
744,6 to 14,Total,100.00,Jammu & Kashmir,2007
745,6 to 14,Total,100.00,Himachal Pradesh,2007
746,6 to 14,Total,100.00,Punjab,2007
747,6 to 14,Total,100.00,Uttaranchal,2007
748,6 to 14,Total,100.00,Haryana,2007
749,6 to 14,Total,100.00,Rajasthan,2007
750,6 to 14,Total,100.00,Uttar Pradesh,2007
751,6 to 14,Total,100.00,Bihar,2007
752,6 to 14,Total,100.00,Sikkim,2007
753,6 to 14,Total,100.00,Arunachal Pradesh,2007
754,6 to 14,Total,100.00,Nagaland,2007
755,6 to 14,Total,100.00,Manipur,2007
756,6 to 14,Total,100.00,Tripura,2007
757,6 to 14,Total,100.00,Meghalaya,2007
758,6 to 14,Total,100.00,Assam,2007
759,6 to 14,Total,100.00,West Bengal,2007
760,6 to 14,Total,100.00,Jharkhand,2007
761,6 to 14,Total,100.00,Orissa,2007
762,6 to 14,Total,100.00,Chhattisgarh,2007
763,6 to 14,Total,100.00,Madhya Pradesh,2007
764,6 to 14,Total,100.00,Gujarat,2007
765,6 to 14,Total,100.00,Daman and Diu,2007
766,6 to 14,Total,100.00,Dadra and Nagar Haveli,2007
767,6 to 14,Total,100.00,Maharashtra,2007
768,6 to 14,Total,100.00,Andhra Pradesh,2007
769,6 to 14,Total,100.00,Karnataka,2007
770,6 to 14,Total,100.00,Goa,2007
771,6 to 14,Total,100.00,Kerela,2007
772,6 to 14,Total,100.00,Tamil Nadu,2007
773,6 to 14,Total,100.00,Pondicherry,2007
774,6 to 14,Total,100.00,India,2007
775,All,Govt,64.61,Jammu & Kashmir,2007
776,All,Govt,75.19,Himachal Pradesh,2007
777,All,Govt,62.50,Punjab,2007
778,All,Govt,71.23,Uttaranchal,2007
779,All,Govt,58.25,Haryana,2007
780,All,Govt,64.20,Rajasthan,2007
781,All,Govt,63.10,Uttar Pradesh,2007
782,All,Govt,83.16,Bihar,2007
783,All,Govt,69.78,Sikkim,2007
784,All,Govt,79.46,Arunachal Pradesh,2007
785,All,Govt,54.67,Nagaland,2007
786,All,Govt,35.71,Manipur,2007
787,All,Govt,87.03,Tripura,2007
788,All,Govt,47.45,Meghalaya,2007
789,All,Govt,75.28,Assam,2007
790,All,Govt,86.98,West Bengal,2007
791,All,Govt,79.80,Jharkhand,2007
792,All,Govt,84.04,Orissa,2007
793,All,Govt,83.04,Chhattisgarh,2007
794,All,Govt,82.17,Madhya Pradesh,2007
795,All,Govt,87.24,Gujarat,2007
796,All,Govt,75.08,Daman and Diu,2007
797,All,Govt,86.44,Dadra and Nagar Haveli,2007
798,All,Govt,66.11,Maharashtra,2007
799,All,Govt,63.90,Andhra Pradesh,2007
800,All,Govt,82.09,Karnataka,2007
801,All,Govt,60.59,Goa,2007
802,All,Govt,43.38,Kerela,2007
803,All,Govt,81.10,Tamil Nadu,2007
804,All,Govt,76.75,Pondicherry,2007
805,All,Govt,72.91,India,2007
806,All,Pvt,28.94,Jammu & Kashmir,2007
807,All,Pvt,23.19,Himachal Pradesh,2007
808,All,Pvt,32.32,Punjab,2007
809,All,Pvt,24.23,Uttaranchal,2007
810,All,Pvt,36.15,Haryana,2007
811,All,Pvt,26.42,Rajasthan,2007
812,All,Pvt,29.98,Uttar Pradesh,2007
813,All,Pvt,7.33,Bihar,2007
814,All,Pvt,26.92,Sikkim,2007
815,All,Pvt,12.46,Arunachal Pradesh,2007
816,All,Pvt,40.72,Nagaland,2007
817,All,Pvt,57.13,Manipur,2007
818,All,Pvt,6.73,Tripura,2007
819,All,Pvt,39.84,Meghalaya,2007
820,All,Pvt,11.65,Assam,2007
821,All,Pvt,4.67,West Bengal,2007
822,All,Pvt,10.67,Jharkhand,2007
823,All,Pvt,4.07,Orissa,2007
824,All,Pvt,8.92,Chhattisgarh,2007
825,All,Pvt,13.56,Madhya Pradesh,2007
826,All,Pvt,7.24,Gujarat,2007
827,All,Pvt,21.88,Daman and Diu,2007
828,All,Pvt,7.23,Dadra and Nagar Haveli,2007
829,All,Pvt,30.44,Maharashtra,2007
830,All,Pvt,29.32,Andhra Pradesh,2007
831,All,Pvt,12.73,Karnataka,2007
832,All,Pvt,38.74,Goa,2007
833,All,Pvt,55.36,Kerela,2007
834,All,Pvt,16.01,Tamil Nadu,2007
835,All,Pvt,20.58,Pondicherry,2007
836,All,Pvt,20.18,India,2007
837,All,Other,1.94,Jammu & Kashmir,2007
838,All,Other,0.10,Himachal Pradesh,2007
839,All,Other,0.77,Punjab,2007
840,All,Other,0.89,Uttaranchal,2007
841,All,Other,0.48,Haryana,2007
842,All,Other,0.48,Rajasthan,2007
843,All,Other,1.47,Uttar Pradesh,2007
844,All,Other,2.14,Bihar,2007
845,All,Other,0.35,Sikkim,2007
846,All,Other,1.16,Arunachal Pradesh,2007
847,All,Other,0.05,Nagaland,2007
848,All,Other,1.70,Manipur,2007
849,All,Other,0.48,Tripura,2007
850,All,Other,2.79,Meghalaya,2007
851,All,Other,4.27,Assam,2007
852,All,Other,2.20,West Bengal,2007
853,All,Other,3.31,Jharkhand,2007
854,All,Other,1.02,Orissa,2007
855,All,Other,0.22,Chhattisgarh,2007
856,All,Other,0.53,Madhya Pradesh,2007
857,All,Other,0.36,Gujarat,2007
858,All,Other,0.16,Daman and Diu,2007
859,All,Other,0.09,Dadra and Nagar Haveli,2007
860,All,Other,0.50,Maharashtra,2007
861,All,Other,0.46,Andhra Pradesh,2007
862,All,Other,0.39,Karnataka,2007
863,All,Other,0.16,Goa,2007
864,All,Other,0.51,Kerela,2007
865,All,Other,0.20,Tamil Nadu,2007
866,All,Other,0.10,Pondicherry,2007
867,All,Other,1.18,India,2007
868,All,Out of School,4.51,Jammu & Kashmir,2007
869,All,Out of School,1.52,Himachal Pradesh,2007
870,All,Out of School,4.41,Punjab,2007
871,All,Out of School,3.66,Uttaranchal,2007
872,All,Out of School,5.11,Haryana,2007
873,All,Out of School,8.90,Rajasthan,2007
874,All,Out of School,5.45,Uttar Pradesh,2007
875,All,Out of School,7.38,Bihar,2007
876,All,Out of School,2.95,Sikkim,2007
877,All,Out of School,6.92,Arunachal Pradesh,2007
878,All,Out of School,4.57,Nagaland,2007
879,All,Out of School,5.46,Manipur,2007
880,All,Out of School,5.75,Tripura,2007
881,All,Out of School,9.92,Meghalaya,2007
882,All,Out of School,8.80,Assam,2007
883,All,Out of School,6.15,West Bengal,2007
884,All,Out of School,6.23,Jharkhand,2007
885,All,Out of School,10.87,Orissa,2007
886,All,Out of School,7.82,Chhattisgarh,2007
887,All,Out of School,3.74,Madhya Pradesh,2007
888,All,Out of School,5.16,Gujarat,2007
889,All,Out of School,2.88,Daman and Diu,2007
890,All,Out of School,6.24,Dadra and Nagar Haveli,2007
891,All,Out of School,2.95,Maharashtra,2007
892,All,Out of School,6.32,Andhra Pradesh,2007
893,All,Out of School,4.80,Karnataka,2007
894,All,Out of School,0.51,Goa,2007
895,All,Out of School,0.76,Kerela,2007
896,All,Out of School,2.68,Tamil Nadu,2007
897,All,Out of School,2.58,Pondicherry,2007
898,All,Out of School,5.73,India,2007
899,All,Total,100.00,Jammu & Kashmir,2007
900,All,Total,100.00,Himachal Pradesh,2007
901,All,Total,100.00,Punjab,2007
902,All,Total,100.00,Uttaranchal,2007
903,All,Total,100.00,Haryana,2007
904,All,Total,100.00,Rajasthan,2007
905,All,Total,100.00,Uttar Pradesh,2007
906,All,Total,100.00,Bihar,2007
907,All,Total,100.00,Sikkim,2007
908,All,Total,100.00,Arunachal Pradesh,2007
909,All,Total,100.00,Nagaland,2007
910,All,Total,100.00,Manipur,2007
911,All,Total,100.00,Tripura,2007
912,All,Total,100.00,Meghalaya,2007
913,All,Total,100.00,Assam,2007
914,All,Total,100.00,West Bengal,2007
915,All,Total,100.00,Jharkhand,2007
916,All,Total,100.00,Orissa,2007
917,All,Total,100.00,Chhattisgarh,2007
918,All,Total,100.00,Madhya Pradesh,2007
919,All,Total,100.00,Gujarat,2007
920,All,Total,100.00,Daman and Diu,2007
921,All,Total,100.00,Dadra and Nagar Haveli,2007
922,All,Total,100.00,Maharashtra,2007
923,All,Total,100.00,Andhra Pradesh,2007
924,All,Total,100.00,Karnataka,2007
925,All,Total,100.00,Goa,2007
926,All,Total,100.00,Kerela,2007
927,All,Total,100.00,Tamil Nadu,2007
928,All,Total,100.00,Pondicherry,2007
929,All,Total,100.00,India,2007
0,05 to 07,Govt,69.51,India,2008
1,05 to 07,Govt,69.77,Pondicherry,2008
2,05 to 07,Govt,69.87,Tamil Nadu,2008
3,05 to 07,Govt,44.13,Kerela,2008
4,05 to 07,Govt,45.72,Goa,2008
5,05 to 07,Govt,74.41,Karnataka,2008
6,05 to 07,Govt,55.85,Andhra Pradesh,2008
7,05 to 07,Govt,89.31,Maharashtra,2008
8,05 to 07,Govt,83.42,Dadra and Nagar Haveli,2008
9,05 to 07,Govt,61.54,Daman and Diu,2008
10,05 to 07,Govt,92.62,Gujarat,2008
11,05 to 07,Govt,77.29,Madhya Pradesh,2008
12,05 to 07,Govt,81.64,Chhattisgarh,2008
13,05 to 07,Govt,88.78,Orissa,2008
14,05 to 07,Govt,82.28,Jharkhand,2008
15,05 to 07,Govt,81.57,West Bengal,2008
16,05 to 07,Govt,75.68,Assam,2008
17,05 to 07,Govt,58.16,Meghalaya,2008
18,05 to 07,Govt,87.78,Tripura,2008
19,05 to 07,Govt,66.19,Mizoram,2008
20,05 to 07,Govt,33.84,Manipur,2008
21,05 to 07,Govt,53.07,Nagaland,2008
22,05 to 07,Govt,69.18,Arunachal Pradesh,2008
23,05 to 07,Govt,58.73,Sikkim,2008
24,05 to 07,Govt,81.89,Bihar,2008
25,05 to 07,Govt,57.77,Uttar Pradesh,2008
26,05 to 07,Govt,57.01,Rajasthan,2008
27,05 to 07,Govt,49.42,Haryana,2008
28,05 to 07,Govt,62.32,Uttaranchal,2008
29,05 to 07,Govt,41.59,Punjab,2008
30,05 to 07,Govt,63.49,Himachal Pradesh,2008
31,05 to 07,Govt,51.63,Jammu & Kashmir,2008
32,05 to 07,Pvt,25.36,India,2008
33,05 to 07,Pvt,30.08,Pondicherry,2008
34,05 to 07,Pvt,29.49,Tamil Nadu,2008
35,05 to 07,Pvt,55.00,Kerela,2008
36,05 to 07,Pvt,54.28,Goa,2008
37,05 to 07,Pvt,23.75,Karnataka,2008
38,05 to 07,Pvt,42.80,Andhra Pradesh,2008
39,05 to 07,Pvt,9.10,Maharashtra,2008
40,05 to 07,Pvt,15.03,Dadra and Nagar Haveli,2008
41,05 to 07,Pvt,35.37,Daman and Diu,2008
42,05 to 07,Pvt,6.12,Gujarat,2008
43,05 to 07,Pvt,20.87,Madhya Pradesh,2008
44,05 to 07,Pvt,16.34,Chhattisgarh,2008
45,05 to 07,Pvt,6.63,Orissa,2008
46,05 to 07,Pvt,10.96,Jharkhand,2008
47,05 to 07,Pvt,12.51,West Bengal,2008
48,05 to 07,Pvt,14.77,Assam,2008
49,05 to 07,Pvt,39.24,Meghalaya,2008
50,05 to 07,Pvt,7.88,Tripura,2008
51,05 to 07,Pvt,26.90,Mizoram,2008
52,05 to 07,Pvt,63.00,Manipur,2008
53,05 to 07,Pvt,45.00,Nagaland,2008
54,05 to 07,Pvt,22.37,Arunachal Pradesh,2008
55,05 to 07,Pvt,38.80,Sikkim,2008
56,05 to 07,Pvt,9.34,Bihar,2008
57,05 to 07,Pvt,33.46,Uttar Pradesh,2008
58,05 to 07,Pvt,36.97,Rajasthan,2008
59,05 to 07,Pvt,46.98,Haryana,2008
60,05 to 07,Pvt,36.11,Uttaranchal,2008
61,05 to 07,Pvt,56.43,Punjab,2008
62,05 to 07,Pvt,36.10,Himachal Pradesh,2008
63,05 to 07,Pvt,44.21,Jammu & Kashmir,2008
64,05 to 07,Other,1.80,India,2008
65,05 to 07,Other,0.16,Pondicherry,2008
66,05 to 07,Other,0.46,Tamil Nadu,2008
67,05 to 07,Other,0.72,Kerela,2008
68,05 to 07,Other,0.00,Goa,2008
69,05 to 07,Other,0.35,Karnataka,2008
70,05 to 07,Other,0.08,Andhra Pradesh,2008
71,05 to 07,Other,0.74,Maharashtra,2008
72,05 to 07,Other,1.04,Dadra and Nagar Haveli,2008
73,05 to 07,Other,2.59,Daman and Diu,2008
74,05 to 07,Other,0.32,Gujarat,2008
75,05 to 07,Other,1.19,Madhya Pradesh,2008
76,05 to 07,Other,0.39,Chhattisgarh,2008
77,05 to 07,Other,0.41,Orissa,2008
78,05 to 07,Other,2.70,Jharkhand,2008
79,05 to 07,Other,3.32,West Bengal,2008
80,05 to 07,Other,6.97,Assam,2008
81,05 to 07,Other,0.00,Meghalaya,2008
82,05 to 07,Other,0.52,Tripura,2008
83,05 to 07,Other,2.86,Mizoram,2008
84,05 to 07,Other,0.88,Manipur,2008
85,05 to 07,Other,0.31,Nagaland,2008
86,05 to 07,Other,3.38,Arunachal Pradesh,2008
87,05 to 07,Other,0.29,Sikkim,2008
88,05 to 07,Other,3.37,Bihar,2008
89,05 to 07,Other,2.65,Uttar Pradesh,2008
90,05 to 07,Other,0.73,Rajasthan,2008
91,05 to 07,Other,0.61,Haryana,2008
92,05 to 07,Other,0.92,Uttaranchal,2008
93,05 to 07,Other,0.58,Punjab,2008
94,05 to 07,Other,0.15,Himachal Pradesh,2008
95,05 to 07,Other,1.49,Jammu & Kashmir,2008
96,05 to 07,Out of School,3.32,India,2008
97,05 to 07,Out of School,0.00,Pondicherry,2008
98,05 to 07,Out of School,0.18,Tamil Nadu,2008
99,05 to 07,Out of School,0.15,Kerela,2008
100,05 to 07,Out of School,0.00,Goa,2008
101,05 to 07,Out of School,1.48,Karnataka,2008
102,05 to 07,Out of School,1.26,Andhra Pradesh,2008
103,05 to 07,Out of School,0.85,Maharashtra,2008
104,05 to 07,Out of School,0.52,Dadra and Nagar Haveli,2008
105,05 to 07,Out of School,0.50,Daman and Diu,2008
106,05 to 07,Out of School,0.94,Gujarat,2008
107,05 to 07,Out of School,0.65,Madhya Pradesh,2008
108,05 to 07,Out of School,1.63,Chhattisgarh,2008
109,05 to 07,Out of School,4.18,Orissa,2008
110,05 to 07,Out of School,4.06,Jharkhand,2008
111,05 to 07,Out of School,2.60,West Bengal,2008
112,05 to 07,Out of School,2.58,Assam,2008
113,05 to 07,Out of School,2.60,Meghalaya,2008
114,05 to 07,Out of School,3.81,Tripura,2008
115,05 to 07,Out of School,4.05,Mizoram,2008
116,05 to 07,Out of School,2.29,Manipur,2008
117,05 to 07,Out of School,1.61,Nagaland,2008
118,05 to 07,Out of School,5.07,Arunachal Pradesh,2008
119,05 to 07,Out of School,2.17,Sikkim,2008
120,05 to 07,Out of School,5.40,Bihar,2008
121,05 to 07,Out of School,6.11,Uttar Pradesh,2008
122,05 to 07,Out of School,5.29,Rajasthan,2008
123,05 to 07,Out of School,2.99,Haryana,2008
124,05 to 07,Out of School,0.65,Uttaranchal,2008
125,05 to 07,Out of School,1.40,Punjab,2008
126,05 to 07,Out of School,0.26,Himachal Pradesh,2008
127,05 to 07,Out of School,2.67,Jammu & Kashmir,2008
128,05 to 07,Total,100.00,India,2008
129,05 to 07,Total,100.00,Pondicherry,2008
130,05 to 07,Total,100.00,Tamil Nadu,2008
131,05 to 07,Total,100.00,Kerela,2008
132,05 to 07,Total,100.00,Goa,2008
133,05 to 07,Total,100.00,Karnataka,2008
134,05 to 07,Total,100.00,Andhra Pradesh,2008
135,05 to 07,Total,100.00,Maharashtra,2008
136,05 to 07,Total,100.00,Dadra and Nagar Haveli,2008
137,05 to 07,Total,100.00,Daman and Diu,2008
138,05 to 07,Total,100.00,Gujarat,2008
139,05 to 07,Total,100.00,Madhya Pradesh,2008
140,05 to 07,Total,100.00,Chhattisgarh,2008
141,05 to 07,Total,100.00,Orissa,2008
142,05 to 07,Total,100.00,Jharkhand,2008
143,05 to 07,Total,100.00,West Bengal,2008
144,05 to 07,Total,100.00,Assam,2008
145,05 to 07,Total,100.00,Meghalaya,2008
146,05 to 07,Total,100.00,Tripura,2008
147,05 to 07,Total,100.00,Mizoram,2008
148,05 to 07,Total,100.00,Manipur,2008
149,05 to 07,Total,100.00,Nagaland,2008
150,05 to 07,Total,100.00,Arunachal Pradesh,2008
151,05 to 07,Total,100.00,Sikkim,2008
152,05 to 07,Total,100.00,Bihar,2008
153,05 to 07,Total,100.00,Uttar Pradesh,2008
154,05 to 07,Total,100.00,Rajasthan,2008
155,05 to 07,Total,100.00,Haryana,2008
156,05 to 07,Total,100.00,Uttaranchal,2008
157,05 to 07,Total,100.00,Punjab,2008
158,05 to 07,Total,100.00,Himachal Pradesh,2008
159,05 to 07,Total,100.00,Jammu & Kashmir,2008
160,08 to 10,Govt,74.12,India,2008
161,08 to 10,Govt,71.19,Pondicherry,2008
162,08 to 10,Govt,78.58,Tamil Nadu,2008
163,08 to 10,Govt,47.04,Kerela,2008
164,08 to 10,Govt,48.65,Goa,2008
165,08 to 10,Govt,79.60,Karnataka,2008
166,08 to 10,Govt,68.22,Andhra Pradesh,2008
167,08 to 10,Govt,88.27,Maharashtra,2008
168,08 to 10,Govt,87.89,Dadra and Nagar Haveli,2008
169,08 to 10,Govt,66.82,Daman and Diu,2008
170,08 to 10,Govt,91.81,Gujarat,2008
171,08 to 10,Govt,81.48,Madhya Pradesh,2008
172,08 to 10,Govt,86.63,Chhattisgarh,2008
173,08 to 10,Govt,90.99,Orissa,2008
174,08 to 10,Govt,84.06,Jharkhand,2008
175,08 to 10,Govt,88.03,West Bengal,2008
176,08 to 10,Govt,79.27,Assam,2008
177,08 to 10,Govt,55.39,Meghalaya,2008
178,08 to 10,Govt,92.78,Tripura,2008
179,08 to 10,Govt,69.22,Mizoram,2008
180,08 to 10,Govt,33.78,Manipur,2008
181,08 to 10,Govt,53.17,Nagaland,2008
182,08 to 10,Govt,74.49,Arunachal Pradesh,2008
183,08 to 10,Govt,69.05,Sikkim,2008
184,08 to 10,Govt,84.07,Bihar,2008
185,08 to 10,Govt,59.47,Uttar Pradesh,2008
186,08 to 10,Govt,59.93,Rajasthan,2008
187,08 to 10,Govt,55.77,Haryana,2008
188,08 to 10,Govt,69.26,Uttaranchal,2008
189,08 to 10,Govt,53.69,Punjab,2008
190,08 to 10,Govt,74.64,Himachal Pradesh,2008
191,08 to 10,Govt,58.95,Jammu & Kashmir,2008
192,08 to 10,Pvt,21.79,India,2008
193,08 to 10,Pvt,28.02,Pondicherry,2008
194,08 to 10,Pvt,20.75,Tamil Nadu,2008
195,08 to 10,Pvt,52.25,Kerela,2008
196,08 to 10,Pvt,51.35,Goa,2008
197,08 to 10,Pvt,18.05,Karnataka,2008
198,08 to 10,Pvt,30.05,Andhra Pradesh,2008
199,08 to 10,Pvt,10.48,Maharashtra,2008
200,08 to 10,Pvt,10.73,Dadra and Nagar Haveli,2008
201,08 to 10,Pvt,32.48,Daman and Diu,2008
202,08 to 10,Pvt,6.10,Gujarat,2008
203,08 to 10,Pvt,16.26,Madhya Pradesh,2008
204,08 to 10,Pvt,10.69,Chhattisgarh,2008
205,08 to 10,Pvt,3.55,Orissa,2008
206,08 to 10,Pvt,9.78,Jharkhand,2008
207,08 to 10,Pvt,6.31,West Bengal,2008
208,08 to 10,Pvt,11.97,Assam,2008
209,08 to 10,Pvt,41.59,Meghalaya,2008
210,08 to 10,Pvt,2.46,Tripura,2008
211,08 to 10,Pvt,24.56,Mizoram,2008
212,08 to 10,Pvt,64.30,Manipur,2008
213,08 to 10,Pvt,43.61,Nagaland,2008
214,08 to 10,Pvt,19.92,Arunachal Pradesh,2008
215,08 to 10,Pvt,27.91,Sikkim,2008
216,08 to 10,Pvt,9.15,Bihar,2008
217,08 to 10,Pvt,35.00,Uttar Pradesh,2008
218,08 to 10,Pvt,34.00,Rajasthan,2008
219,08 to 10,Pvt,41.87,Haryana,2008
220,08 to 10,Pvt,29.13,Uttaranchal,2008
221,08 to 10,Pvt,44.46,Punjab,2008
222,08 to 10,Pvt,25.11,Himachal Pradesh,2008
223,08 to 10,Pvt,38.67,Jammu & Kashmir,2008
224,08 to 10,Other,1.38,India,2008
225,08 to 10,Other,0.26,Pondicherry,2008
226,08 to 10,Other,0.50,Tamil Nadu,2008
227,08 to 10,Other,0.64,Kerela,2008
228,08 to 10,Other,0.00,Goa,2008
229,08 to 10,Other,0.48,Karnataka,2008
230,08 to 10,Other,0.13,Andhra Pradesh,2008
231,08 to 10,Other,0.43,Maharashtra,2008
232,08 to 10,Other,0.35,Dadra and Nagar Haveli,2008
233,08 to 10,Other,0.69,Daman and Diu,2008
234,08 to 10,Other,0.22,Gujarat,2008
235,08 to 10,Other,1.15,Madhya Pradesh,2008
236,08 to 10,Other,0.27,Chhattisgarh,2008
237,08 to 10,Other,0.39,Orissa,2008
238,08 to 10,Other,2.01,Jharkhand,2008
239,08 to 10,Other,2.52,West Bengal,2008
240,08 to 10,Other,5.26,Assam,2008
241,08 to 10,Other,0.04,Meghalaya,2008
242,08 to 10,Other,0.09,Tripura,2008
243,08 to 10,Other,2.73,Mizoram,2008
244,08 to 10,Other,0.20,Manipur,2008
245,08 to 10,Other,0.12,Nagaland,2008
246,08 to 10,Other,1.06,Arunachal Pradesh,2008
247,08 to 10,Other,0.87,Sikkim,2008
248,08 to 10,Other,2.47,Bihar,2008
249,08 to 10,Other,2.29,Uttar Pradesh,2008
250,08 to 10,Other,0.51,Rajasthan,2008
251,08 to 10,Other,0.39,Haryana,2008
252,08 to 10,Other,1.10,Uttaranchal,2008
253,08 to 10,Other,0.20,Punjab,2008
254,08 to 10,Other,0.05,Himachal Pradesh,2008
255,08 to 10,Other,0.68,Jammu & Kashmir,2008
256,08 to 10,Out of School,2.71,India,2008
257,08 to 10,Out of School,0.53,Pondicherry,2008
258,08 to 10,Out of School,0.17,Tamil Nadu,2008
259,08 to 10,Out of School,0.07,Kerela,2008
260,08 to 10,Out of School,0.00,Goa,2008
