,age_group,reading_level,percent,state,year
644,14 to 16,Word,3.92,Uttar Pradesh,2007
645,14 to 16,Word,2.38,Rajasthan,2007
646,14 to 16,Word,1.52,Haryana,2007
647,14 to 16,Word,1.55,Uttaranchal,2007
648,14 to 16,Word,2.69,Punjab,2007
649,14 to 16,Word,0.78,Himachal Pradesh,2007
650,14 to 16,Word,8.24,Jammu & Kashmir,2007
651,14 to 16,Para,7.39,India,2007
652,14 to 16,Para,13.45,Pondicherry,2007
653,14 to 16,Para,11.34,Tamil Nadu,2007
654,14 to 16,Para,5.67,Kerela,2007
655,14 to 16,Para,5.24,Goa,2007
656,14 to 16,Para,12.01,Karnataka,2007
657,14 to 16,Para,5.81,Andhra Pradesh,2007
658,14 to 16,Para,5.67,Maharashtra,2007
659,14 to 16,Para,4.26,Dadra and Nagar Haveli,2007
660,14 to 16,Para,11.06,Daman and Diu,2007
661,14 to 16,Para,7.93,Gujarat,2007
662,14 to 16,Para,2.88,Madhya Pradesh,2007
663,14 to 16,Para,5.56,Chhattisgarh,2007
664,14 to 16,Para,11.43,Orissa,2007
665,14 to 16,Para,7.56,Jharkhand,2007
666,14 to 16,Para,7.97,West Bengal,2007
667,14 to 16,Para,8.68,Assam,2007
668,14 to 16,Para,14.14,Meghalaya,2007
669,14 to 16,Para,6.41,Tripura,2007
670,14 to 16,Para,10.27,Manipur,2007
671,14 to 16,Para,13.10,Nagaland,2007
672,14 to 16,Para,16.76,Arunachal Pradesh,2007
673,14 to 16,Para,11.44,Sikkim,2007
674,14 to 16,Para,7.75,Bihar,2007
675,14 to 16,Para,7.41,Uttar Pradesh,2007
676,14 to 16,Para,7.03,Rajasthan,2007
677,14 to 16,Para,4.08,Haryana,2007
678,14 to 16,Para,4.94,Uttaranchal,2007
679,14 to 16,Para,6.13,Punjab,2007
680,14 to 16,Para,3.30,Himachal Pradesh,2007
681,14 to 16,Para,14.54,Jammu & Kashmir,2007
682,14 to 16,Story,87.20,India,2007
683,14 to 16,Story,84.59,Pondicherry,2007
684,14 to 16,Story,82.47,Tamil Nadu,2007
685,14 to 16,Story,91.62,Kerela,2007
686,14 to 16,Story,92.15,Goa,2007
687,14 to 16,Story,82.74,Karnataka,2007
688,14 to 16,Story,89.40,Andhra Pradesh,2007
689,14 to 16,Story,91.99,Maharashtra,2007
690,14 to 16,Story,94.15,Dadra and Nagar Haveli,2007
691,14 to 16,Story,85.10,Daman and Diu,2007
692,14 to 16,Story,88.00,Gujarat,2007
693,14 to 16,Story,95.37,Madhya Pradesh,2007
694,14 to 16,Story,91.25,Chhattisgarh,2007
695,14 to 16,Story,82.15,Orissa,2007
696,14 to 16,Story,85.43,Jharkhand,2007
697,14 to 16,Story,86.92,West Bengal,2007
698,14 to 16,Story,85.06,Assam,2007
699,14 to 16,Story,76.86,Meghalaya,2007
700,14 to 16,Story,88.93,Tripura,2007
701,14 to 16,Story,81.65,Manipur,2007
702,14 to 16,Story,80.25,Nagaland,2007
703,14 to 16,Story,74.65,Arunachal Pradesh,2007
704,14 to 16,Story,76.62,Sikkim,2007
705,14 to 16,Story,83.64,Bihar,2007
706,14 to 16,Story,84.58,Uttar Pradesh,2007
707,14 to 16,Story,89.00,Rajasthan,2007
708,14 to 16,Story,92.66,Haryana,2007
709,14 to 16,Story,91.76,Uttaranchal,2007
710,14 to 16,Story,89.01,Punjab,2007
711,14 to 16,Story,95.47,Himachal Pradesh,2007
712,14 to 16,Story,73.77,Jammu & Kashmir,2007
713,14 to 16,Total,100.00,India,2007
714,14 to 16,Total,100.00,Pondicherry,2007
715,14 to 16,Total,100.00,Tamil Nadu,2007
716,14 to 16,Total,100.00,Kerela,2007
717,14 to 16,Total,100.00,Goa,2007
718,14 to 16,Total,100.00,Karnataka,2007
719,14 to 16,Total,100.00,Andhra Pradesh,2007
720,14 to 16,Total,100.00,Maharashtra,2007
721,14 to 16,Total,100.00,Dadra and Nagar Haveli,2007
722,14 to 16,Total,100.00,Daman and Diu,2007
723,14 to 16,Total,100.00,Gujarat,2007
724,14 to 16,Total,100.00,Madhya Pradesh,2007
725,14 to 16,Total,100.00,Chhattisgarh,2007
726,14 to 16,Total,100.00,Orissa,2007
727,14 to 16,Total,100.00,Jharkhand,2007
728,14 to 16,Total,100.00,West Bengal,2007
729,14 to 16,Total,100.00,Assam,2007
730,14 to 16,Total,100.00,Meghalaya,2007
731,14 to 16,Total,100.00,Tripura,2007
732,14 to 16,Total,100.00,Manipur,2007
733,14 to 16,Total,100.00,Nagaland,2007
734,14 to 16,Total,100.00,Arunachal Pradesh,2007
735,14 to 16,Total,100.00,Sikkim,2007
736,14 to 16,Total,100.00,Bihar,2007
737,14 to 16,Total,100.00,Uttar Pradesh,2007
738,14 to 16,Total,100.00,Rajasthan,2007
739,14 to 16,Total,100.00,Haryana,2007
740,14 to 16,Total,100.00,Uttaranchal,2007
741,14 to 16,Total,100.00,Punjab,2007
742,14 to 16,Total,100.00,Himachal Pradesh,2007
743,14 to 16,Total,100.00,Jammu & Kashmir,2007
744,6 to 14,Nothing,6.63,India,2007
745,6 to 14,Nothing,3.47,Pondicherry,2007
746,6 to 14,Nothing,9.49,Tamil Nadu,2007
747,6 to 14,Nothing,1.58,Kerela,2007
748,6 to 14,Nothing,1.04,Goa,2007
749,6 to 14,Nothing,5.88,Karnataka,2007
750,6 to 14,Nothing,5.32,Andhra Pradesh,2007
751,6 to 14,Nothing,2.74,Maharashtra,2007
752,6 to 14,Nothing,2.94,Dadra and Nagar Haveli,2007
753,6 to 14,Nothing,3.74,Daman and Diu,2007
754,6 to 14,Nothing,4.46,Gujarat,2007
755,6 to 14,Nothing,1.92,Madhya Pradesh,2007
756,6 to 14,Nothing,6.46,Chhattisgarh,2007
757,6 to 14,Nothing,7.93,Orissa,2007
758,6 to 14,Nothing,7.09,Jharkhand,2007
759,6 to 14,Nothing,4.01,West Bengal,2007
760,6 to 14,Nothing,5.63,Assam,2007
761,6 to 14,Nothing,4.74,Meghalaya,2007
762,6 to 14,Nothing,4.54,Tripura,2007
763,6 to 14,Nothing,1.72,Manipur,2007
764,6 to 14,Nothing,1.07,Nagaland,2007
765,6 to 14,Nothing,3.16,Arunachal Pradesh,2007
766,6 to 14,Nothing,3.56,Sikkim,2007
767,6 to 14,Nothing,9.59,Bihar,2007
768,6 to 14,Nothing,11.20,Uttar Pradesh,2007
769,6 to 14,Nothing,7.13,Rajasthan,2007
770,6 to 14,Nothing,5.93,Haryana,2007
771,6 to 14,Nothing,5.41,Uttaranchal,2007
772,6 to 14,Nothing,3.15,Punjab,2007
773,6 to 14,Nothing,1.82,Himachal Pradesh,2007
774,6 to 14,Nothing,2.94,Jammu & Kashmir,2007
775,6 to 14,Letter,14.65,India,2007
776,6 to 14,Letter,13.67,Pondicherry,2007
777,6 to 14,Letter,11.73,Tamil Nadu,2007
778,6 to 14,Letter,6.51,Kerela,2007
779,6 to 14,Letter,5.79,Goa,2007
780,6 to 14,Letter,16.19,Karnataka,2007
781,6 to 14,Letter,11.62,Andhra Pradesh,2007
782,6 to 14,Letter,9.50,Maharashtra,2007
783,6 to 14,Letter,13.91,Dadra and Nagar Haveli,2007
784,6 to 14,Letter,10.11,Daman and Diu,2007
785,6 to 14,Letter,16.12,Gujarat,2007
786,6 to 14,Letter,11.07,Madhya Pradesh,2007
787,6 to 14,Letter,20.31,Chhattisgarh,2007
788,6 to 14,Letter,14.11,Orissa,2007
789,6 to 14,Letter,18.04,Jharkhand,2007
790,6 to 14,Letter,11.91,West Bengal,2007
791,6 to 14,Letter,14.98,Assam,2007
792,6 to 14,Letter,19.01,Meghalaya,2007
793,6 to 14,Letter,11.19,Tripura,2007
794,6 to 14,Letter,12.92,Manipur,2007
795,6 to 14,Letter,11.39,Nagaland,2007
796,6 to 14,Letter,20.34,Arunachal Pradesh,2007
797,6 to 14,Letter,8.98,Sikkim,2007
798,6 to 14,Letter,16.12,Bihar,2007
799,6 to 14,Letter,20.62,Uttar Pradesh,2007
800,6 to 14,Letter,15.09,Rajasthan,2007
801,6 to 14,Letter,11.41,Haryana,2007
802,6 to 14,Letter,12.86,Uttaranchal,2007
803,6 to 14,Letter,12.39,Punjab,2007
804,6 to 14,Letter,8.28,Himachal Pradesh,2007
805,6 to 14,Letter,14.67,Jammu & Kashmir,2007
806,6 to 14,Word,16.84,India,2007
807,6 to 14,Word,22.22,Pondicherry,2007
808,6 to 14,Word,19.42,Tamil Nadu,2007
809,6 to 14,Word,13.04,Kerela,2007
810,6 to 14,Word,12.59,Goa,2007
811,6 to 14,Word,20.07,Karnataka,2007
812,6 to 14,Word,15.37,Andhra Pradesh,2007
813,6 to 14,Word,13.53,Maharashtra,2007
814,6 to 14,Word,17.76,Dadra and Nagar Haveli,2007
815,6 to 14,Word,18.65,Daman and Diu,2007
816,6 to 14,Word,18.03,Gujarat,2007
817,6 to 14,Word,15.59,Madhya Pradesh,2007
818,6 to 14,Word,17.62,Chhattisgarh,2007
819,6 to 14,Word,14.83,Orissa,2007
820,6 to 14,Word,18.54,Jharkhand,2007
821,6 to 14,Word,17.59,West Bengal,2007
822,6 to 14,Word,18.88,Assam,2007
823,6 to 14,Word,22.99,Meghalaya,2007
824,6 to 14,Word,17.75,Tripura,2007
825,6 to 14,Word,21.55,Manipur,2007
826,6 to 14,Word,25.80,Nagaland,2007
827,6 to 14,Word,23.01,Arunachal Pradesh,2007
828,6 to 14,Word,27.86,Sikkim,2007
829,6 to 14,Word,17.01,Bihar,2007
830,6 to 14,Word,17.41,Uttar Pradesh,2007
831,6 to 14,Word,16.36,Rajasthan,2007
832,6 to 14,Word,12.97,Haryana,2007
833,6 to 14,Word,16.06,Uttaranchal,2007
834,6 to 14,Word,16.20,Punjab,2007
835,6 to 14,Word,11.02,Himachal Pradesh,2007
836,6 to 14,Word,29.74,Jammu & Kashmir,2007
837,6 to 14,Para,17.42,India,2007
838,6 to 14,Para,24.32,Pondicherry,2007
839,6 to 14,Para,21.57,Tamil Nadu,2007
840,6 to 14,Para,12.95,Kerela,2007
841,6 to 14,Para,18.40,Goa,2007
842,6 to 14,Para,20.08,Karnataka,2007
843,6 to 14,Para,13.70,Andhra Pradesh,2007
844,6 to 14,Para,19.97,Maharashtra,2007
845,6 to 14,Para,16.97,Dadra and Nagar Haveli,2007
846,6 to 14,Para,18.11,Daman and Diu,2007
847,6 to 14,Para,21.18,Gujarat,2007
848,6 to 14,Para,19.27,Madhya Pradesh,2007
849,6 to 14,Para,15.79,Chhattisgarh,2007
850,6 to 14,Para,20.09,Orissa,2007
851,6 to 14,Para,17.46,Jharkhand,2007
852,6 to 14,Para,22.70,West Bengal,2007
853,6 to 14,Para,20.15,Assam,2007
854,6 to 14,Para,18.46,Meghalaya,2007
855,6 to 14,Para,19.98,Tripura,2007
856,6 to 14,Para,21.52,Manipur,2007
857,6 to 14,Para,22.21,Nagaland,2007
858,6 to 14,Para,22.44,Arunachal Pradesh,2007
859,6 to 14,Para,21.52,Sikkim,2007
860,6 to 14,Para,14.51,Bihar,2007
861,6 to 14,Para,14.95,Uttar Pradesh,2007
862,6 to 14,Para,16.28,Rajasthan,2007
863,6 to 14,Para,13.77,Haryana,2007
864,6 to 14,Para,14.67,Uttaranchal,2007
865,6 to 14,Para,16.37,Punjab,2007
866,6 to 14,Para,13.99,Himachal Pradesh,2007
867,6 to 14,Para,21.52,Jammu & Kashmir,2007
868,6 to 14,Story,44.46,India,2007
869,6 to 14,Story,36.32,Pondicherry,2007
870,6 to 14,Story,37.79,Tamil Nadu,2007
871,6 to 14,Story,65.93,Kerela,2007
872,6 to 14,Story,62.19,Goa,2007
873,6 to 14,Story,37.78,Karnataka,2007
874,6 to 14,Story,53.99,Andhra Pradesh,2007
875,6 to 14,Story,54.25,Maharashtra,2007
876,6 to 14,Story,48.42,Dadra and Nagar Haveli,2007
877,6 to 14,Story,49.38,Daman and Diu,2007
878,6 to 14,Story,40.21,Gujarat,2007
879,6 to 14,Story,52.15,Madhya Pradesh,2007
880,6 to 14,Story,39.82,Chhattisgarh,2007
881,6 to 14,Story,43.05,Orissa,2007
882,6 to 14,Story,38.87,Jharkhand,2007
883,6 to 14,Story,43.79,West Bengal,2007
884,6 to 14,Story,40.36,Assam,2007
885,6 to 14,Story,34.79,Meghalaya,2007
886,6 to 14,Story,46.55,Tripura,2007
887,6 to 14,Story,42.30,Manipur,2007
888,6 to 14,Story,39.53,Nagaland,2007
889,6 to 14,Story,31.04,Arunachal Pradesh,2007
890,6 to 14,Story,38.08,Sikkim,2007
891,6 to 14,Story,42.77,Bihar,2007
892,6 to 14,Story,35.83,Uttar Pradesh,2007
893,6 to 14,Story,45.15,Rajasthan,2007
894,6 to 14,Story,55.91,Haryana,2007
895,6 to 14,Story,51.00,Uttaranchal,2007
896,6 to 14,Story,51.89,Punjab,2007
897,6 to 14,Story,64.89,Himachal Pradesh,2007
898,6 to 14,Story,31.13,Jammu & Kashmir,2007
899,6 to 14,Total,100.00,India,2007
900,6 to 14,Total,100.00,Pondicherry,2007
901,6 to 14,Total,100.00,Tamil Nadu,2007
902,6 to 14,Total,100.00,Kerela,2007
903,6 to 14,Total,100.00,Goa,2007
904,6 to 14,Total,100.00,Karnataka,2007
905,6 to 14,Total,100.00,Andhra Pradesh,2007
906,6 to 14,Total,100.00,Maharashtra,2007
907,6 to 14,Total,100.00,Dadra and Nagar Haveli,2007
908,6 to 14,Total,100.00,Daman and Diu,2007
909,6 to 14,Total,100.00,Gujarat,2007
910,6 to 14,Total,100.00,Madhya Pradesh,2007
911,6 to 14,Total,100.00,Chhattisgarh,2007
912,6 to 14,Total,100.00,Orissa,2007
913,6 to 14,Total,100.00,Jharkhand,2007
914,6 to 14,Total,100.00,West Bengal,2007
915,6 to 14,Total,100.00,Assam,2007
916,6 to 14,Total,100.00,Meghalaya,2007
917,6 to 14,Total,100.00,Tripura,2007
918,6 to 14,Total,100.00,Manipur,2007
919,6 to 14,Total,100.00,Nagaland,2007
920,6 to 14,Total,100.00,Arunachal Pradesh,2007
921,6 to 14,Total,100.00,Sikkim,2007
922,6 to 14,Total,100.00,Bihar,2007
923,6 to 14,Total,100.00,Uttar Pradesh,2007
924,6 to 14,Total,100.00,Rajasthan,2007
925,6 to 14,Total,100.00,Haryana,2007
926,6 to 14,Total,100.00,Uttaranchal,2007
927,6 to 14,Total,100.00,Punjab,2007
928,6 to 14,Total,100.00,Himachal Pradesh,2007
929,6 to 14,Total,100.00,Jammu & Kashmir,2007
930,All,Nothing,7.45,India,2007
931,All,Nothing,4.95,Pondicherry,2007
932,All,Nothing,10.31,Tamil Nadu,2007
933,All,Nothing,1.77,Kerela,2007
934,All,Nothing,0.93,Goa,2007
935,All,Nothing,5.64,Karnataka,2007
936,All,Nothing,6.18,Andhra Pradesh,2007
937,All,Nothing,2.69,Maharashtra,2007
938,All,Nothing,3.37,Dadra and Nagar Haveli,2007
939,All,Nothing,3.96,Daman and Diu,2007
940,All,Nothing,5.33,Gujarat,2007
941,All,Nothing,2.21,Madhya Pradesh,2007
942,All,Nothing,6.36,Chhattisgarh,2007
943,All,Nothing,9.14,Orissa,2007
944,All,Nothing,8.56,Jharkhand,2007
945,All,Nothing,4.65,West Bengal,2007
946,All,Nothing,6.44,Assam,2007
947,All,Nothing,4.74,Meghalaya,2007
948,All,Nothing,4.22,Tripura,2007
949,All,Nothing,2.52,Manipur,2007
950,All,Nothing,2.08,Nagaland,2007
951,All,Nothing,3.89,Arunachal Pradesh,2007
952,All,Nothing,3.68,Sikkim,2007
953,All,Nothing,10.81,Bihar,2007
954,All,Nothing,12.35,Uttar Pradesh,2007
955,All,Nothing,8.57,Rajasthan,2007
956,All,Nothing,7.04,Haryana,2007
957,All,Nothing,6.52,Uttaranchal,2007
958,All,Nothing,3.63,Punjab,2007
959,All,Nothing,2.17,Himachal Pradesh,2007
960,All,Nothing,3.36,Jammu & Kashmir,2007
961,All,Letter,14.73,India,2007
962,All,Letter,13.65,Pondicherry,2007
963,All,Letter,11.02,Tamil Nadu,2007
964,All,Letter,7.58,Kerela,2007
965,All,Letter,5.29,Goa,2007
966,All,Letter,15.23,Karnataka,2007
967,All,Letter,12.05,Andhra Pradesh,2007
968,All,Letter,8.80,Maharashtra,2007
969,All,Letter,13.86,Dadra and Nagar Haveli,2007
970,All,Letter,10.43,Daman and Diu,2007
971,All,Letter,16.31,Gujarat,2007
972,All,Letter,11.95,Madhya Pradesh,2007
973,All,Letter,18.86,Chhattisgarh,2007
974,All,Letter,14.66,Orissa,2007
975,All,Letter,18.60,Jharkhand,2007
976,All,Letter,12.85,West Bengal,2007
977,All,Letter,15.33,Assam,2007
978,All,Letter,18.41,Meghalaya,2007
979,All,Letter,10.68,Tripura,2007
980,All,Letter,14.43,Manipur,2007
981,All,Letter,13.97,Nagaland,2007
982,All,Letter,20.61,Arunachal Pradesh,2007
983,All,Letter,10.67,Sikkim,2007
984,All,Letter,16.70,Bihar,2007
985,All,Letter,19.89,Uttar Pradesh,2007
986,All,Letter,15.48,Rajasthan,2007
987,All,Letter,11.82,Haryana,2007
988,All,Letter,13.36,Uttaranchal,2007
989,All,Letter,12.79,Punjab,2007
990,All,Letter,9.43,Himachal Pradesh,2007
991,All,Letter,14.57,Jammu & Kashmir,2007
992,All,Word,15.49,India,2007
993,All,Word,18.33,Pondicherry,2007
994,All,Word,17.07,Tamil Nadu,2007
995,All,Word,12.54,Kerela,2007
996,All,Word,10.14,Goa,2007
997,All,Word,18.51,Karnataka,2007
998,All,Word,14.18,Andhra Pradesh,2007
999,All,Word,12.22,Maharashtra,2007
1000,All,Word,15.59,Dadra and Nagar Haveli,2007
1001,All,Word,16.95,Daman and Diu,2007
1002,All,Word,16.83,Gujarat,2007
1003,All,Word,14.79,Madhya Pradesh,2007
1004,All,Word,15.59,Chhattisgarh,2007
1005,All,Word,13.90,Orissa,2007
1006,All,Word,17.18,Jharkhand,2007
1007,All,Word,16.78,West Bengal,2007
1008,All,Word,17.55,Assam,2007
1009,All,Word,20.59,Meghalaya,2007
1010,All,Word,16.07,Tripura,2007
1011,All,Word,19.52,Manipur,2007
1012,All,Word,23.14,Nagaland,2007
1013,All,Word,20.67,Arunachal Pradesh,2007
1014,All,Word,25.40,Sikkim,2007
1015,All,Word,16.01,Bihar,2007
1016,All,Word,15.70,Uttar Pradesh,2007
1017,All,Word,14.69,Rajasthan,2007
1018,All,Word,11.91,Haryana,2007
1019,All,Word,14.49,Uttaranchal,2007
1020,All,Word,14.92,Punjab,2007
1021,All,Word,10.59,Himachal Pradesh,2007
1022,All,Word,27.27,Jammu & Kashmir,2007
1023,All,Para,15.76,India,2007
1024,All,Para,20.90,Pondicherry,2007
1025,All,Para,19.42,Tamil Nadu,2007
1026,All,Para,11.67,Kerela,2007
1027,All,Para,15.14,Goa,2007
1028,All,Para,19.07,Karnataka,2007
1029,All,Para,12.56,Andhra Pradesh,2007
1030,All,Para,18.24,Maharashtra,2007
1031,All,Para,14.53,Dadra and Nagar Haveli,2007
1032,All,Para,16.32,Daman and Diu,2007
1033,All,Para,19.63,Gujarat,2007
1034,All,Para,17.23,Madhya Pradesh,2007
1035,All,Para,14.12,Chhattisgarh,2007
1036,All,Para,18.37,Orissa,2007
1037,All,Para,15.77,Jharkhand,2007
1038,All,Para,20.90,West Bengal,2007
1039,All,Para,18.10,Assam,2007
1040,All,Para,17.20,Meghalaya,2007
1041,All,Para,17.87,Tripura,2007
1042,All,Para,19.17,Manipur,2007
1043,All,Para,19.59,Nagaland,2007
1044,All,Para,20.17,Arunachal Pradesh,2007
1045,All,Para,18.90,Sikkim,2007
1046,All,Para,13.28,Bihar,2007
1047,All,Para,13.38,Uttar Pradesh,2007
1048,All,Para,14.26,Rajasthan,2007
1049,All,Para,11.99,Haryana,2007
1050,All,Para,13.01,Uttaranchal,2007
1051,All,Para,14.49,Punjab,2007
1052,All,Para,12.26,Himachal Pradesh,2007
1053,All,Para,19.59,Jammu & Kashmir,2007
1054,All,Story,46.57,India,2007
1055,All,Story,42.17,Pondicherry,2007
1056,All,Story,42.17,Tamil Nadu,2007
1057,All,Story,66.43,Kerela,2007
1058,All,Story,68.50,Goa,2007
1059,All,Story,41.56,Karnataka,2007
1060,All,Story,55.04,Andhra Pradesh,2007
1061,All,Story,58.05,Maharashtra,2007
1062,All,Story,52.65,Dadra and Nagar Haveli,2007
1063,All,Story,52.34,Daman and Diu,2007
1064,All,Story,41.89,Gujarat,2007
1065,All,Story,53.82,Madhya Pradesh,2007
1066,All,Story,45.07,Chhattisgarh,2007
1067,All,Story,43.93,Orissa,2007
1068,All,Story,39.89,Jharkhand,2007
1069,All,Story,44.82,West Bengal,2007
1070,All,Story,42.58,Assam,2007
1071,All,Story,39.05,Meghalaya,2007
1072,All,Story,51.17,Tripura,2007
1073,All,Story,44.35,Manipur,2007
1074,All,Story,41.21,Nagaland,2007
1075,All,Story,34.65,Arunachal Pradesh,2007
1076,All,Story,41.35,Sikkim,2007
1077,All,Story,43.19,Bihar,2007
1078,All,Story,38.67,Uttar Pradesh,2007
1079,All,Story,47.00,Rajasthan,2007
1080,All,Story,57.23,Haryana,2007
1081,All,Story,52.62,Uttaranchal,2007
1082,All,Story,54.18,Punjab,2007
1083,All,Story,65.55,Himachal Pradesh,2007
1084,All,Story,35.20,Jammu & Kashmir,2007
1085,All,Total,100.00,India,2007
1086,All,Total,100.00,Pondicherry,2007
1087,All,Total,100.00,Tamil Nadu,2007
1088,All,Total,100.00,Kerela,2007
1089,All,Total,100.00,Goa,2007
1090,All,Total,100.00,Karnataka,2007
1091,All,Total,100.00,Andhra Pradesh,2007
1092,All,Total,100.00,Maharashtra,2007
1093,All,Total,100.00,Dadra and Nagar Haveli,2007
1094,All,Total,100.00,Daman and Diu,2007
1095,All,Total,100.00,Gujarat,2007
1096,All,Total,100.00,Madhya Pradesh,2007
1097,All,Total,100.00,Chhattisgarh,2007
1098,All,Total,100.00,Orissa,2007
1099,All,Total,100.00,Jharkhand,2007
1100,All,Total,100.00,West Bengal,2007
1101,All,Total,100.00,Assam,2007
1102,All,Total,100.00,Meghalaya,2007
1103,All,Total,100.00,Tripura,2007
1104,All,Total,100.00,Manipur,2007
1105,All,Total,100.00,Nagaland,2007
1106,All,Total,100.00,Arunachal Pradesh,2007
1107,All,Total,100.00,Sikkim,2007
1108,All,Total,100.00,Bihar,2007
1109,All,Total,100.00,Uttar Pradesh,2007
1110,All,Total,100.00,Rajasthan,2007
1111,All,Total,100.00,Haryana,2007
1112,All,Total,100.00,Uttaranchal,2007
1113,All,Total,100.00,Punjab,2007
1114,All,Total,100.00,Himachal Pradesh,2007
1115,All,Total,100.00,Jammu & Kashmir,2007
0,05 to 07,Nothing,25.61,India,2008
1,05 to 07,Nothing,24.31,Pondicherry,2008
2,05 to 07,Nothing,43.42,Tamil Nadu,2008
3,05 to 07,Nothing,1.69,Kerela,2008
4,05 to 07,Nothing,2.12,Goa,2008
5,05 to 07,Nothing,19.05,Karnataka,2008
6,05 to 07,Nothing,14.28,Andhra Pradesh,2008
7,05 to 07,Nothing,11.69,Maharashtra,2008
8,05 to 07,Nothing,6.28,Dadra and Nagar Haveli,2008
9,05 to 07,Nothing,8.75,Daman and Diu,2008
10,05 to 07,Nothing,27.09,Gujarat,2008
11,05 to 07,Nothing,3.88,Madhya Pradesh,2008
12,05 to 07,Nothing,7.09,Chhattisgarh,2008
13,05 to 07,Nothing,22.42,Orissa,2008
14,05 to 07,Nothing,31.48,Jharkhand,2008
15,05 to 07,Nothing,16.67,West Bengal,2008
16,05 to 07,Nothing,22.88,Assam,2008
17,05 to 07,Nothing,15.54,Meghalaya,2008
18,05 to 07,Nothing,24.59,Tripura,2008
19,05 to 07,Nothing,9.49,Mizoram,2008
20,05 to 07,Nothing,4.59,Manipur,2008
21,05 to 07,Nothing,4.18,Nagaland,2008
22,05 to 07,Nothing,8.61,Arunachal Pradesh,2008
23,05 to 07,Nothing,4.25,Sikkim,2008
24,05 to 07,Nothing,34.46,Bihar,2008
25,05 to 07,Nothing,41.25,Uttar Pradesh,2008
26,05 to 07,Nothing,31.35,Rajasthan,2008
27,05 to 07,Nothing,22.61,Haryana,2008
28,05 to 07,Nothing,19.89,Uttaranchal,2008
29,05 to 07,Nothing,17.31,Punjab,2008
30,05 to 07,Nothing,10.39,Himachal Pradesh,2008
31,05 to 07,Nothing,13.00,Jammu & Kashmir,2008
32,05 to 07,Letter,37.15,India,2008
33,05 to 07,Letter,34.30,Pondicherry,2008
34,05 to 07,Letter,31.93,Tamil Nadu,2008
35,05 to 07,Letter,24.46,Kerela,2008
36,05 to 07,Letter,31.18,Goa,2008
37,05 to 07,Letter,42.40,Karnataka,2008
38,05 to 07,Letter,42.18,Andhra Pradesh,2008
39,05 to 07,Letter,43.62,Maharashtra,2008
40,05 to 07,Letter,43.98,Dadra and Nagar Haveli,2008
41,05 to 07,Letter,40.00,Daman and Diu,2008
42,05 to 07,Letter,37.59,Gujarat,2008
43,05 to 07,Letter,42.14,Madhya Pradesh,2008
44,05 to 07,Letter,43.46,Chhattisgarh,2008
45,05 to 07,Letter,35.89,Orissa,2008
46,05 to 07,Letter,36.58,Jharkhand,2008
47,05 to 07,Letter,35.31,West Bengal,2008
48,05 to 07,Letter,36.75,Assam,2008
49,05 to 07,Letter,43.21,Meghalaya,2008
50,05 to 07,Letter,21.68,Tripura,2008
51,05 to 07,Letter,32.27,Mizoram,2008
52,05 to 07,Letter,38.05,Manipur,2008
53,05 to 07,Letter,40.00,Nagaland,2008
54,05 to 07,Letter,44.75,Arunachal Pradesh,2008
55,05 to 07,Letter,34.75,Sikkim,2008
56,05 to 07,Letter,32.09,Bihar,2008
57,05 to 07,Letter,37.22,Uttar Pradesh,2008
58,05 to 07,Letter,35.17,Rajasthan,2008
59,05 to 07,Letter,35.41,Haryana,2008
60,05 to 07,Letter,36.33,Uttaranchal,2008
61,05 to 07,Letter,45.79,Punjab,2008
62,05 to 07,Letter,37.33,Himachal Pradesh,2008
63,05 to 07,Letter,43.45,Jammu & Kashmir,2008
64,05 to 07,Word,22.09,India,2008
65,05 to 07,Word,34.67,Pondicherry,2008
66,05 to 07,Word,18.80,Tamil Nadu,2008
67,05 to 07,Word,44.40,Kerela,2008
68,05 to 07,Word,40.81,Goa,2008
69,05 to 07,Word,25.43,Karnataka,2008
70,05 to 07,Word,29.50,Andhra Pradesh,2008
71,05 to 07,Word,30.08,Maharashtra,2008
72,05 to 07,Word,32.46,Dadra and Nagar Haveli,2008
73,05 to 07,Word,29.35,Daman and Diu,2008
74,05 to 07,Word,23.61,Gujarat,2008
75,05 to 07,Word,33.11,Madhya Pradesh,2008
76,05 to 07,Word,31.90,Chhattisgarh,2008
77,05 to 07,Word,20.22,Orissa,2008
78,05 to 07,Word,17.57,Jharkhand,2008
79,05 to 07,Word,29.16,West Bengal,2008
80,05 to 07,Word,25.27,Assam,2008
81,05 to 07,Word,28.74,Meghalaya,2008
82,05 to 07,Word,32.64,Tripura,2008
83,05 to 07,Word,31.35,Mizoram,2008
84,05 to 07,Word,35.54,Manipur,2008
85,05 to 07,Word,35.24,Nagaland,2008
86,05 to 07,Word,28.70,Arunachal Pradesh,2008
87,05 to 07,Word,35.93,Sikkim,2008
88,05 to 07,Word,16.61,Bihar,2008
89,05 to 07,Word,11.96,Uttar Pradesh,2008
90,05 to 07,Word,16.38,Rajasthan,2008
91,05 to 07,Word,20.35,Haryana,2008
92,05 to 07,Word,22.48,Uttaranchal,2008
93,05 to 07,Word,23.38,Punjab,2008
94,05 to 07,Word,25.56,Himachal Pradesh,2008
95,05 to 07,Word,31.10,Jammu & Kashmir,2008
96,05 to 07,Para,9.16,India,2008
97,05 to 07,Para,4.81,Pondicherry,2008
