,class,enrol_level,percent,state,year
468,4,Total,100.00,Uttaranchal,2007
469,4,Total,100.00,Haryana,2007
470,4,Total,100.00,Rajasthan,2007
471,4,Total,100.00,Uttar Pradesh,2007
472,4,Total,100.00,Bihar,2007
473,4,Total,100.00,Sikkim,2007
474,4,Total,100.00,Arunachal Pradesh,2007
475,4,Total,100.00,Nagaland,2007
476,4,Total,100.00,Manipur,2007
477,4,Total,100.00,Tripura,2007
478,4,Total,100.00,Meghalaya,2007
479,4,Total,100.00,Assam,2007
480,4,Total,100.00,West Bengal,2007
481,4,Total,100.00,Jharkhand,2007
482,4,Total,100.00,Orissa,2007
483,4,Total,100.00,Chhattisgarh,2007
484,4,Total,100.00,Madhya Pradesh,2007
485,4,Total,100.00,Gujarat,2007
486,4,Total,100.00,Daman and Diu,2007
487,4,Total,100.00,Dadra and Nagar Haveli,2007
488,4,Total,100.00,Maharashtra,2007
489,4,Total,100.00,Andhra Pradesh,2007
490,4,Total,100.00,Karnataka,2007
491,4,Total,100.00,Goa,2007
492,4,Total,100.00,Kerela,2007
493,4,Total,100.00,Tamil Nadu,2007
494,4,Total,100.00,Pondicherry,2007
495,4,Total,100.00,India,2007
496,5,Govt,77.34,Jammu & Kashmir,2007
497,5,Govt,79.12,Himachal Pradesh,2007
498,5,Govt,73.64,Punjab,2007
499,5,Govt,78.53,Uttaranchal,2007
500,5,Govt,65.60,Haryana,2007
501,5,Govt,74.15,Rajasthan,2007
502,5,Govt,74.84,Uttar Pradesh,2007
503,5,Govt,91.93,Bihar,2007
504,5,Govt,78.26,Sikkim,2007
505,5,Govt,87.18,Arunachal Pradesh,2007
506,5,Govt,62.15,Nagaland,2007
507,5,Govt,38.55,Manipur,2007
508,5,Govt,97.89,Tripura,2007
509,5,Govt,44.96,Meghalaya,2007
510,5,Govt,81.22,Assam,2007
511,5,Govt,94.49,West Bengal,2007
512,5,Govt,87.76,Jharkhand,2007
513,5,Govt,96.58,Orissa,2007
514,5,Govt,92.56,Chhattisgarh,2007
515,5,Govt,88.37,Madhya Pradesh,2007
516,5,Govt,97.06,Gujarat,2007
517,5,Govt,78.89,Daman and Diu,2007
518,5,Govt,92.25,Dadra and Nagar Haveli,2007
519,5,Govt,61.67,Maharashtra,2007
520,5,Govt,74.66,Andhra Pradesh,2007
521,5,Govt,90.74,Karnataka,2007
522,5,Govt,57.68,Goa,2007
523,5,Govt,45.15,Kerela,2007
524,5,Govt,87.33,Tamil Nadu,2007
525,5,Govt,79.91,Pondicherry,2007
526,5,Govt,81.53,India,2007
527,5,Pvt,22.51,Jammu & Kashmir,2007
528,5,Pvt,20.88,Himachal Pradesh,2007
529,5,Pvt,25.94,Punjab,2007
530,5,Pvt,21.06,Uttaranchal,2007
531,5,Pvt,34.28,Haryana,2007
532,5,Pvt,25.59,Rajasthan,2007
533,5,Pvt,24.05,Uttar Pradesh,2007
534,5,Pvt,7.05,Bihar,2007
535,5,Pvt,21.74,Sikkim,2007
536,5,Pvt,12.77,Arunachal Pradesh,2007
537,5,Pvt,37.73,Nagaland,2007
538,5,Pvt,60.28,Manipur,2007
539,5,Pvt,1.59,Tripura,2007
540,5,Pvt,54.07,Meghalaya,2007
541,5,Pvt,13.70,Assam,2007
542,5,Pvt,2.34,West Bengal,2007
543,5,Pvt,8.66,Jharkhand,2007
544,5,Pvt,2.58,Orissa,2007
545,5,Pvt,7.44,Chhattisgarh,2007
546,5,Pvt,10.97,Madhya Pradesh,2007
547,5,Pvt,2.83,Gujarat,2007
548,5,Pvt,21.11,Daman and Diu,2007
549,5,Pvt,7.75,Dadra and Nagar Haveli,2007
550,5,Pvt,37.86,Maharashtra,2007
551,5,Pvt,24.64,Andhra Pradesh,2007
552,5,Pvt,8.57,Karnataka,2007
553,5,Pvt,42.32,Goa,2007
554,5,Pvt,54.44,Kerela,2007
555,5,Pvt,12.50,Tamil Nadu,2007
556,5,Pvt,20.09,Pondicherry,2007
557,5,Pvt,17.41,India,2007
558,5,Other,0.15,Jammu & Kashmir,2007
559,5,Other,0.00,Himachal Pradesh,2007
560,5,Other,0.42,Punjab,2007
561,5,Other,0.40,Uttaranchal,2007
562,5,Other,0.12,Haryana,2007
563,5,Other,0.27,Rajasthan,2007
564,5,Other,1.11,Uttar Pradesh,2007
565,5,Other,1.03,Bihar,2007
566,5,Other,0.00,Sikkim,2007
567,5,Other,0.05,Arunachal Pradesh,2007
568,5,Other,0.11,Nagaland,2007
569,5,Other,1.17,Manipur,2007
570,5,Other,0.53,Tripura,2007
571,5,Other,0.96,Meghalaya,2007
572,5,Other,5.08,Assam,2007
573,5,Other,3.17,West Bengal,2007
574,5,Other,3.58,Jharkhand,2007
575,5,Other,0.84,Orissa,2007
576,5,Other,0.00,Chhattisgarh,2007
577,5,Other,0.65,Madhya Pradesh,2007
578,5,Other,0.11,Gujarat,2007
579,5,Other,0.00,Daman and Diu,2007
580,5,Other,0.00,Dadra and Nagar Haveli,2007
581,5,Other,0.47,Maharashtra,2007
582,5,Other,0.70,Andhra Pradesh,2007
583,5,Other,0.70,Karnataka,2007
584,5,Other,0.00,Goa,2007
585,5,Other,0.41,Kerela,2007
586,5,Other,0.16,Tamil Nadu,2007
587,5,Other,0.00,Pondicherry,2007
588,5,Other,1.05,India,2007
589,5,Total,100.00,Jammu & Kashmir,2007
590,5,Total,100.00,Himachal Pradesh,2007
591,5,Total,100.00,Punjab,2007
592,5,Total,100.00,Uttaranchal,2007
593,5,Total,100.00,Haryana,2007
594,5,Total,100.00,Rajasthan,2007
595,5,Total,100.00,Uttar Pradesh,2007
596,5,Total,100.00,Bihar,2007
597,5,Total,100.00,Sikkim,2007
598,5,Total,100.00,Arunachal Pradesh,2007
599,5,Total,100.00,Nagaland,2007
600,5,Total,100.00,Manipur,2007
601,5,Total,100.00,Tripura,2007
602,5,Total,100.00,Meghalaya,2007
603,5,Total,100.00,Assam,2007
604,5,Total,100.00,West Bengal,2007
605,5,Total,100.00,Jharkhand,2007
606,5,Total,100.00,Orissa,2007
607,5,Total,100.00,Chhattisgarh,2007
608,5,Total,100.00,Madhya Pradesh,2007
609,5,Total,100.00,Gujarat,2007
610,5,Total,100.00,Daman and Diu,2007
611,5,Total,100.00,Dadra and Nagar Haveli,2007
612,5,Total,100.00,Maharashtra,2007
613,5,Total,100.00,Andhra Pradesh,2007
614,5,Total,100.00,Karnataka,2007
615,5,Total,100.00,Goa,2007
616,5,Total,100.00,Kerela,2007
617,5,Total,100.00,Tamil Nadu,2007
618,5,Total,100.00,Pondicherry,2007
619,5,Total,100.00,India,2007
620,6,Govt,76.52,Jammu & Kashmir,2007
621,6,Govt,80.69,Himachal Pradesh,2007
622,6,Govt,70.80,Punjab,2007
623,6,Govt,79.19,Uttaranchal,2007
624,6,Govt,64.73,Haryana,2007
625,6,Govt,72.78,Rajasthan,2007
626,6,Govt,59.23,Uttar Pradesh,2007
627,6,Govt,92.63,Bihar,2007
628,6,Govt,79.37,Sikkim,2007
629,6,Govt,88.48,Arunachal Pradesh,2007
630,6,Govt,50.01,Nagaland,2007
631,6,Govt,32.19,Manipur,2007
632,6,Govt,98.37,Tripura,2007
633,6,Govt,40.49,Meghalaya,2007
634,6,Govt,80.47,Assam,2007
635,6,Govt,95.23,West Bengal,2007
636,6,Govt,87.23,Jharkhand,2007
637,6,Govt,96.79,Orissa,2007
638,6,Govt,92.52,Chhattisgarh,2007
639,6,Govt,86.15,Madhya Pradesh,2007
640,6,Govt,95.72,Gujarat,2007
641,6,Govt,79.11,Daman and Diu,2007
642,6,Govt,97.06,Dadra and Nagar Haveli,2007
643,6,Govt,58.78,Maharashtra,2007
644,6,Govt,75.01,Andhra Pradesh,2007
645,6,Govt,90.67,Karnataka,2007
646,6,Govt,67.07,Goa,2007
647,6,Govt,45.88,Kerela,2007
648,6,Govt,85.77,Tamil Nadu,2007
649,6,Govt,84.73,Pondicherry,2007
650,6,Govt,77.66,India,2007
651,6,Pvt,23.43,Jammu & Kashmir,2007
652,6,Pvt,19.26,Himachal Pradesh,2007
653,6,Pvt,28.59,Punjab,2007
654,6,Pvt,20.67,Uttaranchal,2007
655,6,Pvt,34.89,Haryana,2007
656,6,Pvt,27.00,Rajasthan,2007
657,6,Pvt,40.10,Uttar Pradesh,2007
658,6,Pvt,6.88,Bihar,2007
659,6,Pvt,20.63,Sikkim,2007
660,6,Pvt,11.34,Arunachal Pradesh,2007
661,6,Pvt,49.99,Nagaland,2007
662,6,Pvt,66.58,Manipur,2007
663,6,Pvt,1.01,Tripura,2007
664,6,Pvt,59.12,Meghalaya,2007
665,6,Pvt,14.77,Assam,2007
666,6,Pvt,2.82,West Bengal,2007
667,6,Pvt,12.33,Jharkhand,2007
668,6,Pvt,2.73,Orissa,2007
669,6,Pvt,7.19,Chhattisgarh,2007
670,6,Pvt,13.74,Madhya Pradesh,2007
671,6,Pvt,3.88,Gujarat,2007
672,6,Pvt,20.89,Daman and Diu,2007
673,6,Pvt,2.94,Dadra and Nagar Haveli,2007
674,6,Pvt,40.93,Maharashtra,2007
675,6,Pvt,24.44,Andhra Pradesh,2007
676,6,Pvt,8.94,Karnataka,2007
677,6,Pvt,32.93,Goa,2007
678,6,Pvt,53.84,Kerela,2007
679,6,Pvt,14.06,Tamil Nadu,2007
680,6,Pvt,15.27,Pondicherry,2007
681,6,Pvt,21.72,India,2007
682,6,Other,0.05,Jammu & Kashmir,2007
683,6,Other,0.06,Himachal Pradesh,2007
684,6,Other,0.61,Punjab,2007
685,6,Other,0.13,Uttaranchal,2007
686,6,Other,0.38,Haryana,2007
687,6,Other,0.22,Rajasthan,2007
688,6,Other,0.67,Uttar Pradesh,2007
689,6,Other,0.48,Bihar,2007
690,6,Other,0.00,Sikkim,2007
691,6,Other,0.18,Arunachal Pradesh,2007
692,6,Other,0.00,Nagaland,2007
693,6,Other,1.24,Manipur,2007
694,6,Other,0.62,Tripura,2007
695,6,Other,0.39,Meghalaya,2007
696,6,Other,4.75,Assam,2007
697,6,Other,1.95,West Bengal,2007
698,6,Other,0.44,Jharkhand,2007
699,6,Other,0.48,Orissa,2007
700,6,Other,0.29,Chhattisgarh,2007
701,6,Other,0.10,Madhya Pradesh,2007
702,6,Other,0.40,Gujarat,2007
703,6,Other,0.00,Daman and Diu,2007
704,6,Other,0.00,Dadra and Nagar Haveli,2007
705,6,Other,0.29,Maharashtra,2007
706,6,Other,0.55,Andhra Pradesh,2007
707,6,Other,0.39,Karnataka,2007
708,6,Other,0.00,Goa,2007
709,6,Other,0.29,Kerela,2007
710,6,Other,0.17,Tamil Nadu,2007
711,6,Other,0.00,Pondicherry,2007
712,6,Other,0.63,India,2007
713,6,Total,100.00,Jammu & Kashmir,2007
714,6,Total,100.00,Himachal Pradesh,2007
715,6,Total,100.00,Punjab,2007
716,6,Total,100.00,Uttaranchal,2007
717,6,Total,100.00,Haryana,2007
718,6,Total,100.00,Rajasthan,2007
719,6,Total,100.00,Uttar Pradesh,2007
720,6,Total,100.00,Bihar,2007
721,6,Total,100.00,Sikkim,2007
722,6,Total,100.00,Arunachal Pradesh,2007
723,6,Total,100.00,Nagaland,2007
724,6,Total,100.00,Manipur,2007
725,6,Total,100.00,Tripura,2007
726,6,Total,100.00,Meghalaya,2007
727,6,Total,100.00,Assam,2007
728,6,Total,100.00,West Bengal,2007
729,6,Total,100.00,Jharkhand,2007
730,6,Total,100.00,Orissa,2007
731,6,Total,100.00,Chhattisgarh,2007
732,6,Total,100.00,Madhya Pradesh,2007
733,6,Total,100.00,Gujarat,2007
734,6,Total,100.00,Daman and Diu,2007
735,6,Total,100.00,Dadra and Nagar Haveli,2007
736,6,Total,100.00,Maharashtra,2007
737,6,Total,100.00,Andhra Pradesh,2007
738,6,Total,100.00,Karnataka,2007
739,6,Total,100.00,Goa,2007
740,6,Total,100.00,Kerela,2007
741,6,Total,100.00,Tamil Nadu,2007
742,6,Total,100.00,Pondicherry,2007
743,6,Total,100.00,India,2007
744,7,Govt,74.94,Jammu & Kashmir,2007
745,7,Govt,83.59,Himachal Pradesh,2007
746,7,Govt,71.30,Punjab,2007
747,7,Govt,81.45,Uttaranchal,2007
748,7,Govt,63.88,Haryana,2007
749,7,Govt,74.73,Rajasthan,2007
750,7,Govt,57.34,Uttar Pradesh,2007
751,7,Govt,92.54,Bihar,2007
752,7,Govt,92.86,Sikkim,2007
753,7,Govt,89.66,Arunachal Pradesh,2007
754,7,Govt,47.23,Nagaland,2007
755,7,Govt,26.94,Manipur,2007
756,7,Govt,97.64,Tripura,2007
757,7,Govt,32.18,Meghalaya,2007
758,7,Govt,82.76,Assam,2007
759,7,Govt,93.20,West Bengal,2007
760,7,Govt,87.72,Jharkhand,2007
761,7,Govt,96.12,Orissa,2007
762,7,Govt,91.31,Chhattisgarh,2007
763,7,Govt,85.03,Madhya Pradesh,2007
764,7,Govt,95.88,Gujarat,2007
765,7,Govt,88.59,Daman and Diu,2007
766,7,Govt,94.17,Dadra and Nagar Haveli,2007
767,7,Govt,57.14,Maharashtra,2007
768,7,Govt,76.57,Andhra Pradesh,2007
769,7,Govt,90.86,Karnataka,2007
770,7,Govt,57.88,Goa,2007
771,7,Govt,47.01,Kerela,2007
772,7,Govt,85.74,Tamil Nadu,2007
773,7,Govt,92.41,Pondicherry,2007
774,7,Govt,77.70,India,2007
775,7,Pvt,24.90,Jammu & Kashmir,2007
776,7,Pvt,16.41,Himachal Pradesh,2007
777,7,Pvt,28.05,Punjab,2007
778,7,Pvt,18.40,Uttaranchal,2007
779,7,Pvt,35.94,Haryana,2007
780,7,Pvt,25.05,Rajasthan,2007
781,7,Pvt,42.16,Uttar Pradesh,2007
782,7,Pvt,6.80,Bihar,2007
783,7,Pvt,7.14,Sikkim,2007
784,7,Pvt,10.26,Arunachal Pradesh,2007
785,7,Pvt,52.77,Nagaland,2007
786,7,Pvt,68.65,Manipur,2007
787,7,Pvt,2.36,Tripura,2007
788,7,Pvt,67.34,Meghalaya,2007
789,7,Pvt,13.85,Assam,2007
790,7,Pvt,3.09,West Bengal,2007
791,7,Pvt,11.91,Jharkhand,2007
792,7,Pvt,3.09,Orissa,2007
793,7,Pvt,8.52,Chhattisgarh,2007
794,7,Pvt,14.78,Madhya Pradesh,2007
795,7,Pvt,3.79,Gujarat,2007
796,7,Pvt,11.41,Daman and Diu,2007
797,7,Pvt,5.83,Dadra and Nagar Haveli,2007
798,7,Pvt,42.56,Maharashtra,2007
799,7,Pvt,23.11,Andhra Pradesh,2007
800,7,Pvt,8.94,Karnataka,2007
801,7,Pvt,42.12,Goa,2007
802,7,Pvt,52.39,Kerela,2007
803,7,Pvt,14.16,Tamil Nadu,2007
804,7,Pvt,7.59,Pondicherry,2007
805,7,Pvt,21.65,India,2007
806,7,Other,0.16,Jammu & Kashmir,2007
807,7,Other,0.00,Himachal Pradesh,2007
808,7,Other,0.64,Punjab,2007
809,7,Other,0.15,Uttaranchal,2007
810,7,Other,0.18,Haryana,2007
811,7,Other,0.22,Rajasthan,2007
812,7,Other,0.50,Uttar Pradesh,2007
813,7,Other,0.66,Bihar,2007
814,7,Other,0.00,Sikkim,2007
815,7,Other,0.08,Arunachal Pradesh,2007
816,7,Other,0.00,Nagaland,2007
817,7,Other,4.41,Manipur,2007
818,7,Other,0.00,Tripura,2007
819,7,Other,0.48,Meghalaya,2007
820,7,Other,3.39,Assam,2007
821,7,Other,3.71,West Bengal,2007
822,7,Other,0.37,Jharkhand,2007
823,7,Other,0.79,Orissa,2007
824,7,Other,0.17,Chhattisgarh,2007
825,7,Other,0.19,Madhya Pradesh,2007
826,7,Other,0.33,Gujarat,2007
827,7,Other,0.00,Daman and Diu,2007
828,7,Other,0.00,Dadra and Nagar Haveli,2007
829,7,Other,0.29,Maharashtra,2007
830,7,Other,0.32,Andhra Pradesh,2007
831,7,Other,0.21,Karnataka,2007
832,7,Other,0.00,Goa,2007
833,7,Other,0.60,Kerela,2007
834,7,Other,0.11,Tamil Nadu,2007
835,7,Other,0.00,Pondicherry,2007
836,7,Other,0.65,India,2007
837,7,Total,100.00,Jammu & Kashmir,2007
838,7,Total,100.00,Himachal Pradesh,2007
839,7,Total,100.00,Punjab,2007
840,7,Total,100.00,Uttaranchal,2007
841,7,Total,100.00,Haryana,2007
842,7,Total,100.00,Rajasthan,2007
843,7,Total,100.00,Uttar Pradesh,2007
844,7,Total,100.00,Bihar,2007
845,7,Total,100.00,Sikkim,2007
846,7,Total,100.00,Arunachal Pradesh,2007
847,7,Total,100.00,Nagaland,2007
848,7,Total,100.00,Manipur,2007
849,7,Total,100.00,Tripura,2007
850,7,Total,100.00,Meghalaya,2007
851,7,Total,100.00,Assam,2007
852,7,Total,100.00,West Bengal,2007
853,7,Total,100.00,Jharkhand,2007
854,7,Total,100.00,Orissa,2007
855,7,Total,100.00,Chhattisgarh,2007
856,7,Total,100.00,Madhya Pradesh,2007
857,7,Total,100.00,Gujarat,2007
858,7,Total,100.00,Daman and Diu,2007
859,7,Total,100.00,Dadra and Nagar Haveli,2007
860,7,Total,100.00,Maharashtra,2007
861,7,Total,100.00,Andhra Pradesh,2007
862,7,Total,100.00,Karnataka,2007
863,7,Total,100.00,Goa,2007
864,7,Total,100.00,Kerela,2007
865,7,Total,100.00,Tamil Nadu,2007
866,7,Total,100.00,Pondicherry,2007
867,7,Total,100.00,India,2007
868,8,Govt,79.58,Jammu & Kashmir,2007
869,8,Govt,84.65,Himachal Pradesh,2007
870,8,Govt,71.45,Punjab,2007
871,8,Govt,81.09,Uttaranchal,2007
872,8,Govt,64.81,Haryana,2007
873,8,Govt,74.01,Rajasthan,2007
874,8,Govt,57.15,Uttar Pradesh,2007
875,8,Govt,92.92,Bihar,2007
876,8,Govt,86.84,Sikkim,2007
877,8,Govt,90.07,Arunachal Pradesh,2007
878,8,Govt,41.30,Nagaland,2007
879,8,Govt,30.36,Manipur,2007
880,8,Govt,100.00,Tripura,2007
881,8,Govt,33.37,Meghalaya,2007
882,8,Govt,80.81,Assam,2007
883,8,Govt,95.89,West Bengal,2007
884,8,Govt,84.51,Jharkhand,2007
885,8,Govt,91.08,Orissa,2007
886,8,Govt,92.81,Chhattisgarh,2007
887,8,Govt,85.46,Madhya Pradesh,2007
888,8,Govt,70.17,Gujarat,2007
889,8,Govt,87.05,Daman and Diu,2007
890,8,Govt,94.67,Dadra and Nagar Haveli,2007
891,8,Govt,24.08,Maharashtra,2007
892,8,Govt,75.99,Andhra Pradesh,2007
893,8,Govt,77.52,Karnataka,2007
894,8,Govt,52.86,Goa,2007
895,8,Govt,49.31,Kerela,2007
896,8,Govt,87.08,Tamil Nadu,2007
897,8,Govt,83.20,Pondicherry,2007
898,8,Govt,72.55,India,2007
899,8,Pvt,20.32,Jammu & Kashmir,2007
900,8,Pvt,15.35,Himachal Pradesh,2007
901,8,Pvt,27.97,Punjab,2007
902,8,Pvt,18.91,Uttaranchal,2007
903,8,Pvt,35.09,Haryana,2007
904,8,Pvt,25.72,Rajasthan,2007
905,8,Pvt,42.27,Uttar Pradesh,2007
906,8,Pvt,6.42,Bihar,2007
907,8,Pvt,13.16,Sikkim,2007
908,8,Pvt,9.93,Arunachal Pradesh,2007
909,8,Pvt,58.54,Nagaland,2007
910,8,Pvt,66.32,Manipur,2007
911,8,Pvt,0.00,Tripura,2007
912,8,Pvt,65.97,Meghalaya,2007
913,8,Pvt,17.44,Assam,2007
914,8,Pvt,2.04,West Bengal,2007
915,8,Pvt,14.75,Jharkhand,2007
916,8,Pvt,8.50,Orissa,2007
917,8,Pvt,7.10,Chhattisgarh,2007
918,8,Pvt,14.42,Madhya Pradesh,2007
919,8,Pvt,28.48,Gujarat,2007
920,8,Pvt,12.95,Daman and Diu,2007
921,8,Pvt,5.33,Dadra and Nagar Haveli,2007
922,8,Pvt,75.41,Maharashtra,2007
923,8,Pvt,23.80,Andhra Pradesh,2007
924,8,Pvt,22.16,Karnataka,2007
925,8,Pvt,47.14,Goa,2007
926,8,Pvt,50.57,Kerela,2007
927,8,Pvt,12.77,Tamil Nadu,2007
928,8,Pvt,16.80,Pondicherry,2007
929,8,Pvt,26.93,India,2007
930,8,Other,0.10,Jammu & Kashmir,2007
931,8,Other,0.00,Himachal Pradesh,2007
932,8,Other,0.58,Punjab,2007
933,8,Other,0.00,Uttaranchal,2007
934,8,Other,0.10,Haryana,2007
935,8,Other,0.27,Rajasthan,2007
936,8,Other,0.58,Uttar Pradesh,2007
937,8,Other,0.66,Bihar,2007
938,8,Other,0.00,Sikkim,2007
939,8,Other,0.00,Arunachal Pradesh,2007
940,8,Other,0.17,Nagaland,2007
941,8,Other,3.32,Manipur,2007
942,8,Other,0.00,Tripura,2007
943,8,Other,0.65,Meghalaya,2007
944,8,Other,1.76,Assam,2007
945,8,Other,2.07,West Bengal,2007
946,8,Other,0.73,Jharkhand,2007
947,8,Other,0.41,Orissa,2007
948,8,Other,0.09,Chhattisgarh,2007
949,8,Other,0.12,Madhya Pradesh,2007
950,8,Other,1.36,Gujarat,2007
951,8,Other,0.00,Daman and Diu,2007
952,8,Other,0.00,Dadra and Nagar Haveli,2007
953,8,Other,0.50,Maharashtra,2007
954,8,Other,0.21,Andhra Pradesh,2007
955,8,Other,0.33,Karnataka,2007
956,8,Other,0.00,Goa,2007
957,8,Other,0.12,Kerela,2007
958,8,Other,0.15,Tamil Nadu,2007
959,8,Other,0.00,Pondicherry,2007
960,8,Other,0.52,India,2007
961,8,Total,100.00,Jammu & Kashmir,2007
962,8,Total,100.00,Himachal Pradesh,2007
963,8,Total,100.00,Punjab,2007
964,8,Total,100.00,Uttaranchal,2007
965,8,Total,100.00,Haryana,2007
966,8,Total,100.00,Rajasthan,2007
967,8,Total,100.00,Uttar Pradesh,2007
968,8,Total,100.00,Bihar,2007
969,8,Total,100.00,Sikkim,2007
970,8,Total,100.00,Arunachal Pradesh,2007
971,8,Total,100.00,Nagaland,2007
972,8,Total,100.00,Manipur,2007
973,8,Total,100.00,Tripura,2007
974,8,Total,100.00,Meghalaya,2007
975,8,Total,100.00,Assam,2007
976,8,Total,100.00,West Bengal,2007
977,8,Total,100.00,Jharkhand,2007
978,8,Total,100.00,Orissa,2007
979,8,Total,100.00,Chhattisgarh,2007
980,8,Total,100.00,Madhya Pradesh,2007
981,8,Total,100.00,Gujarat,2007
982,8,Total,100.00,Daman and Diu,2007
983,8,Total,100.00,Dadra and Nagar Haveli,2007
984,8,Total,100.00,Maharashtra,2007
985,8,Total,100.00,Andhra Pradesh,2007
986,8,Total,100.00,Karnataka,2007
987,8,Total,100.00,Goa,2007
988,8,Total,100.00,Kerela,2007
989,8,Total,100.00,Tamil Nadu,2007
990,8,Total,100.00,Pondicherry,2007
991,8,Total,100.00,India,2007
992,All,Govt,71.30,Jammu & Kashmir,2007
993,All,Govt,77.14,Himachal Pradesh,2007
994,All,Govt,67.24,Punjab,2007
995,All,Govt,74.66,Uttaranchal,2007
996,All,Govt,63.48,Haryana,2007
997,All,Govt,71.35,Rajasthan,2007
998,All,Govt,69.36,Uttar Pradesh,2007
999,All,Govt,91.23,Bihar,2007
1000,All,Govt,75.70,Sikkim,2007
1001,All,Govt,86.87,Arunachal Pradesh,2007
1002,All,Govt,61.83,Nagaland,2007
1003,All,Govt,40.78,Manipur,2007
1004,All,Govt,95.73,Tripura,2007
1005,All,Govt,54.98,Meghalaya,2007
1006,All,Govt,82.98,Assam,2007
1007,All,Govt,93.37,West Bengal,2007
1008,All,Govt,86.82,Jharkhand,2007
1009,All,Govt,95.56,Orissa,2007
1010,All,Govt,90.75,Chhattisgarh,2007
1011,All,Govt,86.03,Madhya Pradesh,2007
1012,All,Govt,94.78,Gujarat,2007
1013,All,Govt,76.36,Daman and Diu,2007
1014,All,Govt,92.91,Dadra and Nagar Haveli,2007
1015,All,Govt,74.80,Maharashtra,2007
1016,All,Govt,69.45,Andhra Pradesh,2007
1017,All,Govt,88.04,Karnataka,2007
1018,All,Govt,63.68,Goa,2007
1019,All,Govt,44.30,Kerela,2007
1020,All,Govt,84.13,Tamil Nadu,2007
1021,All,Govt,77.66,Pondicherry,2007
1022,All,Govt,79.63,India,2007
1023,All,Pvt,27.49,Jammu & Kashmir,2007
1024,All,Pvt,22.77,Himachal Pradesh,2007
1025,All,Pvt,32.11,Punjab,2007
1026,All,Pvt,24.61,Uttaranchal,2007
1027,All,Pvt,36.33,Haryana,2007
1028,All,Pvt,28.19,Rajasthan,2007
1029,All,Pvt,29.23,Uttar Pradesh,2007
1030,All,Pvt,7.51,Bihar,2007
1031,All,Pvt,24.10,Sikkim,2007
1032,All,Pvt,12.81,Arunachal Pradesh,2007
1033,All,Pvt,38.13,Nagaland,2007
1034,All,Pvt,57.88,Manipur,2007
1035,All,Pvt,3.64,Tripura,2007
1036,All,Pvt,42.73,Meghalaya,2007
1037,All,Pvt,12.48,Assam,2007
1038,All,Pvt,4.58,West Bengal,2007
1039,All,Pvt,10.23,Jharkhand,2007
1040,All,Pvt,3.30,Orissa,2007
1041,All,Pvt,9.08,Chhattisgarh,2007
1042,All,Pvt,13.38,Madhya Pradesh,2007
1043,All,Pvt,4.94,Gujarat,2007
1044,All,Pvt,23.64,Daman and Diu,2007
1045,All,Pvt,6.98,Dadra and Nagar Haveli,2007
1046,All,Pvt,24.69,Maharashtra,2007
1047,All,Pvt,30.06,Andhra Pradesh,2007
1048,All,Pvt,11.58,Karnataka,2007
1049,All,Pvt,36.20,Goa,2007
1050,All,Pvt,55.28,Kerela,2007
1051,All,Pvt,15.70,Tamil Nadu,2007
1052,All,Pvt,22.34,Pondicherry,2007
1053,All,Pvt,19.33,India,2007
1054,All,Other,1.21,Jammu & Kashmir,2007
1055,All,Other,0.10,Himachal Pradesh,2007
1056,All,Other,0.65,Punjab,2007
1057,All,Other,0.73,Uttaranchal,2007
1058,All,Other,0.19,Haryana,2007
1059,All,Other,0.45,Rajasthan,2007
1060,All,Other,1.41,Uttar Pradesh,2007
1061,All,Other,1.26,Bihar,2007
1062,All,Other,0.20,Sikkim,2007
1063,All,Other,0.31,Arunachal Pradesh,2007
1064,All,Other,0.04,Nagaland,2007
1065,All,Other,1.34,Manipur,2007
1066,All,Other,0.63,Tripura,2007
1067,All,Other,2.29,Meghalaya,2007
1068,All,Other,4.54,Assam,2007
1069,All,Other,2.05,West Bengal,2007
1070,All,Other,2.95,Jharkhand,2007
1071,All,Other,1.14,Orissa,2007
1072,All,Other,0.17,Chhattisgarh,2007
1073,All,Other,0.59,Madhya Pradesh,2007
1074,All,Other,0.28,Gujarat,2007
1075,All,Other,0.00,Daman and Diu,2007
1076,All,Other,0.11,Dadra and Nagar Haveli,2007
1077,All,Other,0.51,Maharashtra,2007
1078,All,Other,0.49,Andhra Pradesh,2007
1079,All,Other,0.37,Karnataka,2007
1080,All,Other,0.12,Goa,2007
1081,All,Other,0.42,Kerela,2007
1082,All,Other,0.18,Tamil Nadu,2007
1083,All,Other,0.00,Pondicherry,2007
1084,All,Other,1.05,India,2007
1085,All,Total,100.00,Jammu & Kashmir,2007
1086,All,Total,100.00,Himachal Pradesh,2007
1087,All,Total,100.00,Punjab,2007
1088,All,Total,100.00,Uttaranchal,2007
1089,All,Total,100.00,Haryana,2007
1090,All,Total,100.00,Rajasthan,2007
1091,All,Total,100.00,Uttar Pradesh,2007
1092,All,Total,100.00,Bihar,2007
1093,All,Total,100.00,Sikkim,2007
1094,All,Total,100.00,Arunachal Pradesh,2007
1095,All,Total,100.00,Nagaland,2007
1096,All,Total,100.00,Manipur,2007
1097,All,Total,100.00,Tripura,2007
1098,All,Total,100.00,Meghalaya,2007
1099,All,Total,100.00,Assam,2007
1100,All,Total,100.00,West Bengal,2007
1101,All,Total,100.00,Jharkhand,2007
1102,All,Total,100.00,Orissa,2007
1103,All,Total,100.00,Chhattisgarh,2007
