,gender,math_level,percent,state,year
22,All,Nothing,3.29,Daman and Diu,2008
23,All,Nothing,1.89,Dadra and Nagar Haveli,2008
24,All,Nothing,2.74,Maharashtra,2008
25,All,Nothing,3.26,Andhra Pradesh,2008
26,All,Nothing,4.87,Karnataka,2008
27,All,Nothing,0.77,Goa,2008
28,All,Nothing,0.76,Kerela,2008
29,All,Nothing,8.51,Tamil Nadu,2008
30,All,Nothing,4.16,Pondicherry,2008
31,All,Nothing,7.81,India,2008
32,All,NumRec1-9,11.90,Jammu & Kashmir,2008
33,All,NumRec1-9,9.63,Himachal Pradesh,2008
34,All,NumRec1-9,15.72,Punjab,2008
35,All,NumRec1-9,15.74,Uttaranchal,2008
36,All,NumRec1-9,13.28,Haryana,2008
37,All,NumRec1-9,17.98,Rajasthan,2008
38,All,NumRec1-9,24.35,Uttar Pradesh,2008
39,All,NumRec1-9,18.05,Bihar,2008
40,All,NumRec1-9,7.81,Sikkim,2008
41,All,NumRec1-9,12.25,Arunachal Pradesh,2008
42,All,NumRec1-9,8.39,Nagaland,2008
43,All,NumRec1-9,7.65,Manipur,2008
44,All,NumRec1-9,9.01,Mizoram,2008
45,All,NumRec1-9,11.56,Tripura,2008
46,All,NumRec1-9,14.38,Meghalaya,2008
47,All,NumRec1-9,20.90,Assam,2008
48,All,NumRec1-9,17.08,West Bengal,2008
49,All,NumRec1-9,19.36,Jharkhand,2008
50,All,NumRec1-9,15.60,Orissa,2008
51,All,NumRec1-9,9.09,Chhattisgarh,2008
52,All,NumRec1-9,11.77,Madhya Pradesh,2008
53,All,NumRec1-9,18.64,Gujarat,2008
54,All,NumRec1-9,13.10,Daman and Diu,2008
55,All,NumRec1-9,11.68,Dadra and Nagar Haveli,2008
56,All,NumRec1-9,14.09,Maharashtra,2008
57,All,NumRec1-9,9.66,Andhra Pradesh,2008
58,All,NumRec1-9,13.43,Karnataka,2008
59,All,NumRec1-9,7.42,Goa,2008
60,All,NumRec1-9,5.37,Kerela,2008
61,All,NumRec1-9,10.03,Tamil Nadu,2008
62,All,NumRec1-9,8.77,Pondicherry,2008
63,All,NumRec1-9,16.17,India,2008
64,All,NumRec11-,25.86,Jammu & Kashmir,2008
65,All,NumRec11-,15.85,Himachal Pradesh,2008
66,All,NumRec11-,15.95,Punjab,2008
67,All,NumRec11-,17.63,Uttaranchal,2008
68,All,NumRec11-,14.71,Haryana,2008
69,All,NumRec11-,17.25,Rajasthan,2008
70,All,NumRec11-,19.89,Uttar Pradesh,2008
71,All,NumRec11-,15.53,Bihar,2008
72,All,NumRec11-,22.88,Sikkim,2008
73,All,NumRec11-,20.41,Arunachal Pradesh,2008
74,All,NumRec11-,29.35,Nagaland,2008
75,All,NumRec11-,25.21,Manipur,2008
76,All,NumRec11-,16.18,Mizoram,2008
77,All,NumRec11-,23.88,Tripura,2008
78,All,NumRec11-,31.13,Meghalaya,2008
79,All,NumRec11-,23.51,Assam,2008
80,All,NumRec11-,20.78,West Bengal,2008
81,All,NumRec11-,19.13,Jharkhand,2008
82,All,NumRec11-,18.03,Orissa,2008
83,All,NumRec11-,19.69,Chhattisgarh,2008
84,All,NumRec11-,14.24,Madhya Pradesh,2008
85,All,NumRec11-,22.77,Gujarat,2008
86,All,NumRec11-,19.41,Daman and Diu,2008
87,All,NumRec11-,18.13,Dadra and Nagar Haveli,2008
88,All,NumRec11-,19.16,Maharashtra,2008
89,All,NumRec11-,24.83,Andhra Pradesh,2008
90,All,NumRec11-,32.16,Karnataka,2008
91,All,NumRec11-,14.12,Goa,2008
92,All,NumRec11-,19.76,Kerela,2008
93,All,NumRec11-,26.76,Tamil Nadu,2008
94,All,NumRec11-,26.00,Pondicherry,2008
95,All,NumRec11-,20.25,India,2008
96,All,Subtracti,30.01,Jammu & Kashmir,2008
97,All,Subtracti,21.12,Himachal Pradesh,2008
98,All,Subtracti,24.24,Punjab,2008
99,All,Subtracti,21.33,Uttaranchal,2008
100,All,Subtracti,17.21,Haryana,2008
101,All,Subtracti,17.66,Rajasthan,2008
102,All,Subtracti,16.13,Uttar Pradesh,2008
103,All,Subtracti,16.99,Bihar,2008
104,All,Subtracti,28.41,Sikkim,2008
105,All,Subtracti,24.54,Arunachal Pradesh,2008
106,All,Subtracti,25.95,Nagaland,2008
107,All,Subtracti,25.70,Manipur,2008
108,All,Subtracti,20.80,Mizoram,2008
109,All,Subtracti,29.08,Tripura,2008
110,All,Subtracti,26.57,Meghalaya,2008
111,All,Subtracti,25.83,Assam,2008
112,All,Subtracti,23.51,West Bengal,2008
113,All,Subtracti,20.67,Jharkhand,2008
114,All,Subtracti,22.82,Orissa,2008
115,All,Subtracti,23.46,Chhattisgarh,2008
116,All,Subtracti,17.97,Madhya Pradesh,2008
117,All,Subtracti,22.41,Gujarat,2008
118,All,Subtracti,29.94,Daman and Diu,2008
119,All,Subtracti,21.36,Dadra and Nagar Haveli,2008
120,All,Subtracti,23.21,Maharashtra,2008
121,All,Subtracti,25.86,Andhra Pradesh,2008
122,All,Subtracti,26.95,Karnataka,2008
123,All,Subtracti,22.49,Goa,2008
124,All,Subtracti,27.66,Kerela,2008
125,All,Subtracti,27.16,Tamil Nadu,2008
126,All,Subtracti,22.07,Pondicherry,2008
127,All,Subtracti,21.27,India,2008
128,All,Division,28.62,Jammu & Kashmir,2008
129,All,Division,51.34,Himachal Pradesh,2008
130,All,Division,39.37,Punjab,2008
131,All,Division,39.35,Uttaranchal,2008
132,All,Division,48.49,Haryana,2008
133,All,Division,37.30,Rajasthan,2008
134,All,Division,24.35,Uttar Pradesh,2008
135,All,Division,37.35,Bihar,2008
136,All,Division,39.36,Sikkim,2008
137,All,Division,40.11,Arunachal Pradesh,2008
138,All,Division,35.08,Nagaland,2008
139,All,Division,40.54,Manipur,2008
140,All,Division,51.63,Mizoram,2008
141,All,Division,29.25,Tripura,2008
142,All,Division,24.33,Meghalaya,2008
143,All,Division,22.11,Assam,2008
144,All,Division,33.60,West Bengal,2008
145,All,Division,29.78,Jharkhand,2008
146,All,Division,35.69,Orissa,2008
147,All,Division,46.15,Chhattisgarh,2008
148,All,Division,54.87,Madhya Pradesh,2008
149,All,Division,28.34,Gujarat,2008
150,All,Division,34.25,Daman and Diu,2008
151,All,Division,46.94,Dadra and Nagar Haveli,2008
152,All,Division,40.80,Maharashtra,2008
153,All,Division,36.39,Andhra Pradesh,2008
154,All,Division,22.59,Karnataka,2008
155,All,Division,55.20,Goa,2008
156,All,Division,46.44,Kerela,2008
157,All,Division,27.54,Tamil Nadu,2008
158,All,Division,39.00,Pondicherry,2008
159,All,Division,34.50,India,2008
160,All,Total,100.00,Jammu & Kashmir,2008
161,All,Total,100.00,Himachal Pradesh,2008
162,All,Total,100.00,Punjab,2008
163,All,Total,100.00,Uttaranchal,2008
164,All,Total,100.00,Haryana,2008
165,All,Total,100.00,Rajasthan,2008
166,All,Total,100.00,Uttar Pradesh,2008
167,All,Total,100.00,Bihar,2008
168,All,Total,100.00,Sikkim,2008
169,All,Total,100.00,Arunachal Pradesh,2008
170,All,Total,100.00,Nagaland,2008
171,All,Total,100.00,Manipur,2008
172,All,Total,100.00,Mizoram,2008
173,All,Total,100.00,Tripura,2008
174,All,Total,100.00,Meghalaya,2008
175,All,Total,100.00,Assam,2008
176,All,Total,100.00,West Bengal,2008
177,All,Total,100.00,Jharkhand,2008
178,All,Total,100.00,Orissa,2008
179,All,Total,100.00,Chhattisgarh,2008
180,All,Total,100.00,Madhya Pradesh,2008
181,All,Total,100.00,Gujarat,2008
182,All,Total,100.00,Daman and Diu,2008
183,All,Total,100.00,Dadra and Nagar Haveli,2008
184,All,Total,100.00,Maharashtra,2008
185,All,Total,100.00,Andhra Pradesh,2008
186,All,Total,100.00,Karnataka,2008
187,All,Total,100.00,Goa,2008
188,All,Total,100.00,Kerela,2008
189,All,Total,100.00,Tamil Nadu,2008
190,All,Total,100.00,Pondicherry,2008
191,All,Total,100.00,India,2008
192,Female,Nothing,3.76,Jammu & Kashmir,2008
193,Female,Nothing,2.29,Himachal Pradesh,2008
194,Female,Nothing,4.41,Punjab,2008
195,Female,Nothing,5.98,Uttaranchal,2008
196,Female,Nothing,6.33,Haryana,2008
197,Female,Nothing,10.74,Rajasthan,2008
198,Female,Nothing,16.57,Uttar Pradesh,2008
199,Female,Nothing,13.12,Bihar,2008
200,Female,Nothing,0.91,Sikkim,2008
201,Female,Nothing,2.80,Arunachal Pradesh,2008
202,Female,Nothing,1.36,Nagaland,2008
203,Female,Nothing,0.91,Manipur,2008
204,Female,Nothing,2.71,Mizoram,2008
205,Female,Nothing,6.45,Tripura,2008
206,Female,Nothing,3.23,Meghalaya,2008
207,Female,Nothing,7.95,Assam,2008
208,Female,Nothing,4.72,West Bengal,2008
209,Female,Nothing,12.03,Jharkhand,2008
210,Female,Nothing,8.24,Orissa,2008
211,Female,Nothing,1.63,Chhattisgarh,2008
212,Female,Nothing,1.09,Madhya Pradesh,2008
213,Female,Nothing,8.55,Gujarat,2008
214,Female,Nothing,3.66,Daman and Diu,2008
215,Female,Nothing,1.31,Dadra and Nagar Haveli,2008
216,Female,Nothing,2.83,Maharashtra,2008
217,Female,Nothing,3.23,Andhra Pradesh,2008
218,Female,Nothing,4.87,Karnataka,2008
219,Female,Nothing,0.54,Goa,2008
220,Female,Nothing,0.54,Kerela,2008
221,Female,Nothing,8.36,Tamil Nadu,2008
222,Female,Nothing,4.32,Pondicherry,2008
223,Female,Nothing,8.08,India,2008
224,Female,NumRec1-9,12.16,Jammu & Kashmir,2008
225,Female,NumRec1-9,9.42,Himachal Pradesh,2008
226,Female,NumRec1-9,15.56,Punjab,2008
227,Female,NumRec1-9,16.91,Uttaranchal,2008
228,Female,NumRec1-9,13.79,Haryana,2008
229,Female,NumRec1-9,19.92,Rajasthan,2008
230,Female,NumRec1-9,27.19,Uttar Pradesh,2008
231,Female,NumRec1-9,19.49,Bihar,2008
232,Female,NumRec1-9,8.60,Sikkim,2008
233,Female,NumRec1-9,11.66,Arunachal Pradesh,2008
234,Female,NumRec1-9,8.83,Nagaland,2008
235,Female,NumRec1-9,7.99,Manipur,2008
236,Female,NumRec1-9,9.28,Mizoram,2008
237,Female,NumRec1-9,12.26,Tripura,2008
238,Female,NumRec1-9,14.95,Meghalaya,2008
239,Female,NumRec1-9,20.77,Assam,2008
240,Female,NumRec1-9,16.47,West Bengal,2008
241,Female,NumRec1-9,21.36,Jharkhand,2008
242,Female,NumRec1-9,16.16,Orissa,2008
243,Female,NumRec1-9,9.80,Chhattisgarh,2008
244,Female,NumRec1-9,12.08,Madhya Pradesh,2008
245,Female,NumRec1-9,19.50,Gujarat,2008
246,Female,NumRec1-9,13.33,Daman and Diu,2008
247,Female,NumRec1-9,12.66,Dadra and Nagar Haveli,2008
248,Female,NumRec1-9,14.49,Maharashtra,2008
249,Female,NumRec1-9,9.28,Andhra Pradesh,2008
250,Female,NumRec1-9,13.53,Karnataka,2008
251,Female,NumRec1-9,7.67,Goa,2008
252,Female,NumRec1-9,5.18,Kerela,2008
253,Female,NumRec1-9,9.86,Tamil Nadu,2008
254,Female,NumRec1-9,9.19,Pondicherry,2008
255,Female,NumRec1-9,16.84,India,2008
256,Female,NumRec11-,26.90,Jammu & Kashmir,2008
257,Female,NumRec11-,15.58,Himachal Pradesh,2008
258,Female,NumRec11-,15.58,Punjab,2008
259,Female,NumRec11-,18.02,Uttaranchal,2008
260,Female,NumRec11-,14.58,Haryana,2008
261,Female,NumRec11-,17.82,Rajasthan,2008
262,Female,NumRec11-,20.01,Uttar Pradesh,2008
263,Female,NumRec11-,15.99,Bihar,2008
264,Female,NumRec11-,22.44,Sikkim,2008
265,Female,NumRec11-,19.42,Arunachal Pradesh,2008
266,Female,NumRec11-,29.30,Nagaland,2008
267,Female,NumRec11-,26.14,Manipur,2008
268,Female,NumRec11-,15.00,Mizoram,2008
269,Female,NumRec11-,22.81,Tripura,2008
270,Female,NumRec11-,30.61,Meghalaya,2008
271,Female,NumRec11-,23.04,Assam,2008
272,Female,NumRec11-,21.78,West Bengal,2008
273,Female,NumRec11-,19.10,Jharkhand,2008
274,Female,NumRec11-,17.98,Orissa,2008
275,Female,NumRec11-,19.36,Chhattisgarh,2008
276,Female,NumRec11-,14.78,Madhya Pradesh,2008
277,Female,NumRec11-,23.57,Gujarat,2008
278,Female,NumRec11-,16.20,Daman and Diu,2008
279,Female,NumRec11-,18.56,Dadra and Nagar Haveli,2008
280,Female,NumRec11-,19.13,Maharashtra,2008
281,Female,NumRec11-,25.16,Andhra Pradesh,2008
282,Female,NumRec11-,31.51,Karnataka,2008
283,Female,NumRec11-,15.37,Goa,2008
284,Female,NumRec11-,18.85,Kerela,2008
285,Female,NumRec11-,26.08,Tamil Nadu,2008
286,Female,NumRec11-,28.11,Pondicherry,2008
287,Female,NumRec11-,20.56,India,2008
288,Female,Subtracti,31.39,Jammu & Kashmir,2008
289,Female,Subtracti,20.88,Himachal Pradesh,2008
290,Female,Subtracti,23.44,Punjab,2008
291,Female,Subtracti,22.25,Uttaranchal,2008
292,Female,Subtracti,16.89,Haryana,2008
293,Female,Subtracti,17.42,Rajasthan,2008
294,Female,Subtracti,15.73,Uttar Pradesh,2008
295,Female,Subtracti,17.38,Bihar,2008
296,Female,Subtracti,29.64,Sikkim,2008
297,Female,Subtracti,25.87,Arunachal Pradesh,2008
298,Female,Subtracti,25.36,Nagaland,2008
299,Female,Subtracti,24.69,Manipur,2008
300,Female,Subtracti,20.02,Mizoram,2008
301,Female,Subtracti,28.37,Tripura,2008
302,Female,Subtracti,26.86,Meghalaya,2008
303,Female,Subtracti,26.54,Assam,2008
304,Female,Subtracti,24.32,West Bengal,2008
305,Female,Subtracti,20.56,Jharkhand,2008
306,Female,Subtracti,23.34,Orissa,2008
307,Female,Subtracti,23.10,Chhattisgarh,2008
308,Female,Subtracti,18.48,Madhya Pradesh,2008
309,Female,Subtracti,22.34,Gujarat,2008
310,Female,Subtracti,31.90,Daman and Diu,2008
311,Female,Subtracti,21.62,Dadra and Nagar Haveli,2008
312,Female,Subtracti,22.84,Maharashtra,2008
313,Female,Subtracti,26.08,Andhra Pradesh,2008
314,Female,Subtracti,27.32,Karnataka,2008
315,Female,Subtracti,20.81,Goa,2008
316,Female,Subtracti,27.37,Kerela,2008
317,Female,Subtracti,27.20,Tamil Nadu,2008
318,Female,Subtracti,23.33,Pondicherry,2008
319,Female,Subtracti,21.55,India,2008
320,Female,Division,25.80,Jammu & Kashmir,2008
321,Female,Division,51.84,Himachal Pradesh,2008
322,Female,Division,41.00,Punjab,2008
323,Female,Division,36.84,Uttaranchal,2008
324,Female,Division,48.40,Haryana,2008
325,Female,Division,34.10,Rajasthan,2008
326,Female,Division,20.51,Uttar Pradesh,2008
327,Female,Division,34.02,Bihar,2008
328,Female,Division,38.42,Sikkim,2008
329,Female,Division,40.24,Arunachal Pradesh,2008
330,Female,Division,35.15,Nagaland,2008
331,Female,Division,40.29,Manipur,2008
332,Female,Division,52.99,Mizoram,2008
333,Female,Division,30.11,Tripura,2008
334,Female,Division,24.35,Meghalaya,2008
335,Female,Division,21.70,Assam,2008
336,Female,Division,32.71,West Bengal,2008
337,Female,Division,26.96,Jharkhand,2008
338,Female,Division,34.29,Orissa,2008
339,Female,Division,46.10,Chhattisgarh,2008
340,Female,Division,53.56,Madhya Pradesh,2008
341,Female,Division,26.04,Gujarat,2008
342,Female,Division,34.91,Daman and Diu,2008
343,Female,Division,45.85,Dadra and Nagar Haveli,2008
344,Female,Division,40.71,Maharashtra,2008
345,Female,Division,36.25,Andhra Pradesh,2008
346,Female,Division,22.77,Karnataka,2008
347,Female,Division,55.61,Goa,2008
348,Female,Division,48.06,Kerela,2008
349,Female,Division,28.49,Tamil Nadu,2008
350,Female,Division,35.06,Pondicherry,2008
351,Female,Division,32.96,India,2008
352,Female,Total,100.00,Jammu & Kashmir,2008
353,Female,Total,100.00,Himachal Pradesh,2008
354,Female,Total,100.00,Punjab,2008
355,Female,Total,100.00,Uttaranchal,2008
356,Female,Total,100.00,Haryana,2008
357,Female,Total,100.00,Rajasthan,2008
358,Female,Total,100.00,Uttar Pradesh,2008
359,Female,Total,100.00,Bihar,2008
360,Female,Total,100.00,Sikkim,2008
361,Female,Total,100.00,Arunachal Pradesh,2008
362,Female,Total,100.00,Nagaland,2008
363,Female,Total,100.00,Manipur,2008
364,Female,Total,100.00,Mizoram,2008
365,Female,Total,100.00,Tripura,2008
366,Female,Total,100.00,Meghalaya,2008
367,Female,Total,100.00,Assam,2008
368,Female,Total,100.00,West Bengal,2008
369,Female,Total,100.00,Jharkhand,2008
370,Female,Total,100.00,Orissa,2008
371,Female,Total,100.00,Chhattisgarh,2008
372,Female,Total,100.00,Madhya Pradesh,2008
373,Female,Total,100.00,Gujarat,2008
374,Female,Total,100.00,Daman and Diu,2008
375,Female,Total,100.00,Dadra and Nagar Haveli,2008
376,Female,Total,100.00,Maharashtra,2008
377,Female,Total,100.00,Andhra Pradesh,2008
378,Female,Total,100.00,Karnataka,2008
379,Female,Total,100.00,Goa,2008
380,Female,Total,100.00,Kerela,2008
381,Female,Total,100.00,Tamil Nadu,2008
382,Female,Total,100.00,Pondicherry,2008
383,Female,Total,100.00,India,2008
384,Male,Nothing,3.50,Jammu & Kashmir,2008
385,Male,Nothing,1.84,Himachal Pradesh,2008
386,Male,Nothing,4.97,Punjab,2008
387,Male,Nothing,5.93,Uttaranchal,2008
388,Male,Nothing,6.30,Haryana,2008
389,Male,Nothing,9.16,Rajasthan,2008
390,Male,Nothing,14.26,Uttar Pradesh,2008
391,Male,Nothing,11.26,Bihar,2008
392,Male,Nothing,2.17,Sikkim,2008
393,Male,Nothing,2.62,Arunachal Pradesh,2008
394,Male,Nothing,1.13,Nagaland,2008
395,Male,Nothing,0.88,Manipur,2008
396,Male,Nothing,2.08,Mizoram,2008
397,Male,Nothing,6.03,Tripura,2008
398,Male,Nothing,3.96,Meghalaya,2008
399,Male,Nothing,7.38,Assam,2008
400,Male,Nothing,5.33,West Bengal,2008
401,Male,Nothing,10.29,Jharkhand,2008
402,Male,Nothing,7.52,Orissa,2008
403,Male,Nothing,1.59,Chhattisgarh,2008
404,Male,Nothing,1.20,Madhya Pradesh,2008
405,Male,Nothing,7.32,Gujarat,2008
406,Male,Nothing,2.94,Daman and Diu,2008
407,Male,Nothing,2.49,Dadra and Nagar Haveli,2008
408,Male,Nothing,2.67,Maharashtra,2008
409,Male,Nothing,3.29,Andhra Pradesh,2008
410,Male,Nothing,4.87,Karnataka,2008
411,Male,Nothing,0.95,Goa,2008
412,Male,Nothing,0.98,Kerela,2008
413,Male,Nothing,8.65,Tamil Nadu,2008
414,Male,Nothing,4.03,Pondicherry,2008
415,Male,Nothing,7.59,India,2008
416,Male,NumRec1-9,11.69,Jammu & Kashmir,2008
417,Male,NumRec1-9,9.83,Himachal Pradesh,2008
418,Male,NumRec1-9,15.84,Punjab,2008
419,Male,NumRec1-9,14.77,Uttaranchal,2008
420,Male,NumRec1-9,12.90,Haryana,2008
421,Male,NumRec1-9,16.66,Rajasthan,2008
422,Male,NumRec1-9,22.08,Uttar Pradesh,2008
423,Male,NumRec1-9,16.95,Bihar,2008
424,Male,NumRec1-9,7.01,Sikkim,2008
425,Male,NumRec1-9,12.72,Arunachal Pradesh,2008
426,Male,NumRec1-9,7.98,Nagaland,2008
427,Male,NumRec1-9,7.33,Manipur,2008
428,Male,NumRec1-9,8.77,Mizoram,2008
429,Male,NumRec1-9,10.88,Tripura,2008
430,Male,NumRec1-9,13.80,Meghalaya,2008
431,Male,NumRec1-9,21.02,Assam,2008
432,Male,NumRec1-9,17.68,West Bengal,2008
433,Male,NumRec1-9,17.75,Jharkhand,2008
434,Male,NumRec1-9,15.11,Orissa,2008
435,Male,NumRec1-9,8.42,Chhattisgarh,2008
436,Male,NumRec1-9,11.52,Madhya Pradesh,2008
437,Male,NumRec1-9,18.01,Gujarat,2008
438,Male,NumRec1-9,12.89,Daman and Diu,2008
439,Male,NumRec1-9,10.66,Dadra and Nagar Haveli,2008
440,Male,NumRec1-9,13.73,Maharashtra,2008
441,Male,NumRec1-9,10.04,Andhra Pradesh,2008
442,Male,NumRec1-9,13.33,Karnataka,2008
443,Male,NumRec1-9,7.22,Goa,2008
444,Male,NumRec1-9,5.56,Kerela,2008
445,Male,NumRec1-9,10.20,Tamil Nadu,2008
446,Male,NumRec1-9,8.43,Pondicherry,2008
447,Male,NumRec1-9,15.60,India,2008
448,Male,NumRec11-,25.04,Jammu & Kashmir,2008
449,Male,NumRec11-,16.11,Himachal Pradesh,2008
450,Male,NumRec11-,16.24,Punjab,2008
451,Male,NumRec11-,17.32,Uttaranchal,2008
452,Male,NumRec11-,14.81,Haryana,2008
453,Male,NumRec11-,16.86,Rajasthan,2008
454,Male,NumRec11-,19.79,Uttar Pradesh,2008
455,Male,NumRec11-,15.19,Bihar,2008
456,Male,NumRec11-,23.33,Sikkim,2008
457,Male,NumRec11-,21.21,Arunachal Pradesh,2008
458,Male,NumRec11-,29.39,Nagaland,2008
459,Male,NumRec11-,24.35,Manipur,2008
460,Male,NumRec11-,17.23,Mizoram,2008
461,Male,NumRec11-,24.91,Tripura,2008
462,Male,NumRec11-,31.66,Meghalaya,2008
463,Male,NumRec11-,23.95,Assam,2008
464,Male,NumRec11-,19.82,West Bengal,2008
465,Male,NumRec11-,19.16,Jharkhand,2008
466,Male,NumRec11-,18.08,Orissa,2008
467,Male,NumRec11-,20.00,Chhattisgarh,2008
468,Male,NumRec11-,13.81,Madhya Pradesh,2008
469,Male,NumRec11-,22.20,Gujarat,2008
470,Male,NumRec11-,22.40,Daman and Diu,2008
471,Male,NumRec11-,17.69,Dadra and Nagar Haveli,2008
472,Male,NumRec11-,19.18,Maharashtra,2008
473,Male,NumRec11-,24.51,Andhra Pradesh,2008
474,Male,NumRec11-,32.81,Karnataka,2008
475,Male,NumRec11-,13.14,Goa,2008
476,Male,NumRec11-,20.66,Kerela,2008
477,Male,NumRec11-,27.44,Tamil Nadu,2008
478,Male,NumRec11-,24.27,Pondicherry,2008
479,Male,NumRec11-,19.99,India,2008
480,Male,Subtracti,28.91,Jammu & Kashmir,2008
481,Male,Subtracti,21.34,Himachal Pradesh,2008
482,Male,Subtracti,24.86,Punjab,2008
483,Male,Subtracti,20.58,Uttaranchal,2008
484,Male,Subtracti,17.43,Haryana,2008
485,Male,Subtracti,17.82,Rajasthan,2008
486,Male,Subtracti,16.46,Uttar Pradesh,2008
487,Male,Subtracti,16.69,Bihar,2008
488,Male,Subtracti,27.18,Sikkim,2008
489,Male,Subtracti,23.45,Arunachal Pradesh,2008
490,Male,Subtracti,26.49,Nagaland,2008
491,Male,Subtracti,26.66,Manipur,2008
492,Male,Subtracti,21.51,Mizoram,2008
493,Male,Subtracti,29.77,Tripura,2008
494,Male,Subtracti,26.27,Meghalaya,2008
495,Male,Subtracti,25.15,Assam,2008
496,Male,Subtracti,22.72,West Bengal,2008
497,Male,Subtracti,20.76,Jharkhand,2008
498,Male,Subtracti,22.37,Orissa,2008
499,Male,Subtracti,23.79,Chhattisgarh,2008
500,Male,Subtracti,17.57,Madhya Pradesh,2008
501,Male,Subtracti,22.47,Gujarat,2008
502,Male,Subtracti,28.13,Daman and Diu,2008
503,Male,Subtracti,21.09,Dadra and Nagar Haveli,2008
504,Male,Subtracti,23.54,Maharashtra,2008
505,Male,Subtracti,25.64,Andhra Pradesh,2008
506,Male,Subtracti,26.59,Karnataka,2008
507,Male,Subtracti,23.81,Goa,2008
508,Male,Subtracti,27.95,Kerela,2008
509,Male,Subtracti,27.13,Tamil Nadu,2008
510,Male,Subtracti,21.04,Pondicherry,2008
511,Male,Subtracti,21.03,India,2008
512,Male,Division,30.85,Jammu & Kashmir,2008
513,Male,Division,50.87,Himachal Pradesh,2008
514,Male,Division,38.09,Punjab,2008
515,Male,Division,41.40,Uttaranchal,2008
516,Male,Division,48.55,Haryana,2008
517,Male,Division,39.49,Rajasthan,2008
518,Male,Division,27.42,Uttar Pradesh,2008
519,Male,Division,39.91,Bihar,2008
520,Male,Division,40.30,Sikkim,2008
521,Male,Division,40.00,Arunachal Pradesh,2008
522,Male,Division,35.01,Nagaland,2008
523,Male,Division,40.79,Manipur,2008
524,Male,Division,50.41,Mizoram,2008
525,Male,Division,28.41,Tripura,2008
526,Male,Division,24.31,Meghalaya,2008
527,Male,Division,22.49,Assam,2008
528,Male,Division,34.46,West Bengal,2008
529,Male,Division,32.04,Jharkhand,2008
530,Male,Division,36.93,Orissa,2008
531,Male,Division,46.20,Chhattisgarh,2008
532,Male,Division,55.90,Madhya Pradesh,2008
533,Male,Division,30.01,Gujarat,2008
534,Male,Division,33.64,Daman and Diu,2008
535,Male,Division,48.07,Dadra and Nagar Haveli,2008
536,Male,Division,40.88,Maharashtra,2008
537,Male,Division,36.53,Andhra Pradesh,2008
538,Male,Division,22.40,Karnataka,2008
539,Male,Division,54.88,Goa,2008
540,Male,Division,44.86,Kerela,2008
541,Male,Division,26.58,Tamil Nadu,2008
542,Male,Division,42.23,Pondicherry,2008
543,Male,Division,35.80,India,2008
544,Male,Total,100.00,Jammu & Kashmir,2008
545,Male,Total,100.00,Himachal Pradesh,2008
546,Male,Total,100.00,Punjab,2008
547,Male,Total,100.00,Uttaranchal,2008
548,Male,Total,100.00,Haryana,2008
549,Male,Total,100.00,Rajasthan,2008
550,Male,Total,100.00,Uttar Pradesh,2008
551,Male,Total,100.00,Bihar,2008
552,Male,Total,100.00,Sikkim,2008
553,Male,Total,100.00,Arunachal Pradesh,2008
554,Male,Total,100.00,Nagaland,2008
555,Male,Total,100.00,Manipur,2008
556,Male,Total,100.00,Mizoram,2008
557,Male,Total,100.00,Tripura,2008
558,Male,Total,100.00,Meghalaya,2008
559,Male,Total,100.00,Assam,2008
560,Male,Total,100.00,West Bengal,2008
561,Male,Total,100.00,Jharkhand,2008
562,Male,Total,100.00,Orissa,2008
563,Male,Total,100.00,Chhattisgarh,2008
564,Male,Total,100.00,Madhya Pradesh,2008
565,Male,Total,100.00,Gujarat,2008
566,Male,Total,100.00,Daman and Diu,2008
567,Male,Total,100.00,Dadra and Nagar Haveli,2008
568,Male,Total,100.00,Maharashtra,2008
569,Male,Total,100.00,Andhra Pradesh,2008
570,Male,Total,100.00,Karnataka,2008
571,Male,Total,100.00,Goa,2008
572,Male,Total,100.00,Kerela,2008
573,Male,Total,100.00,Tamil Nadu,2008
574,Male,Total,100.00,Pondicherry,2008
575,Male,Total,100.00,India,2008
0,All,Nothing,2.00,Maharashtra,2009
1,All,Nothing,0.93,Dadra and Nagar Haveli,2009
2,All,Nothing,3.13,Daman and Diu,2009
3,All,Nothing,7.87,Gujarat,2009
4,All,Nothing,1.69,Madhya Pradesh,2009
5,All,Nothing,2.75,Chhattisgarh,2009
6,All,Nothing,4.07,Orissa,2009
7,All,Nothing,8.10,Jharkhand,2009
8,All,Nothing,4.00,West Bengal,2009
9,All,Nothing,7.49,Assam,2009
10,All,Nothing,10.91,Meghalaya,2009
11,All,Nothing,1.79,Tripura,2009
12,All,Nothing,2.92,Mizoram,2009
13,All,Nothing,1.57,Manipur,2009
14,All,Nothing,1.15,Nagaland,2009
15,All,Nothing,1.30,Arunachal Pradesh,2009
16,All,Nothing,1.66,Sikkim,2009
17,All,Nothing,10.67,Bihar,2009
18,All,Nothing,12.84,Uttar Pradesh,2009
19,All,Nothing,8.06,Rajasthan,2009
20,All,Nothing,4.70,Haryana,2009
21,All,Nothing,5.04,Uttaranchal,2009
22,All,Nothing,4.25,Punjab,2009
23,All,Nothing,1.98,Himachal Pradesh,2009
24,All,Nothing,3.36,Jammu & Kashmir,2009
25,All,Nothing,5.02,Andhra Pradesh,2009
26,All,Nothing,4.89,Karnataka,2009
