,gender,reading_level,percent,state,year
68,All,Word,15.70,Uttar Pradesh,2007
69,All,Word,16.01,Bihar,2007
70,All,Word,25.40,Sikkim,2007
71,All,Word,20.67,Arunachal Pradesh,2007
72,All,Word,23.14,Nagaland,2007
73,All,Word,19.52,Manipur,2007
74,All,Word,16.07,Tripura,2007
75,All,Word,20.59,Meghalaya,2007
76,All,Word,17.55,Assam,2007
77,All,Word,16.78,West Bengal,2007
78,All,Word,17.18,Jharkhand,2007
79,All,Word,13.90,Orissa,2007
80,All,Word,15.59,Chhattisgarh,2007
81,All,Word,14.79,Madhya Pradesh,2007
82,All,Word,16.83,Gujarat,2007
83,All,Word,16.95,Daman and Diu,2007
84,All,Word,15.59,Dadra and Nagar Haveli,2007
85,All,Word,12.22,Maharashtra,2007
86,All,Word,14.18,Andhra Pradesh,2007
87,All,Word,18.51,Karnataka,2007
88,All,Word,10.14,Goa,2007
89,All,Word,12.54,Kerela,2007
90,All,Word,17.07,Tamil Nadu,2007
91,All,Word,18.33,Pondicherry,2007
92,All,Word,15.49,India,2007
93,All,Para,19.59,Jammu & Kashmir,2007
94,All,Para,12.26,Himachal Pradesh,2007
95,All,Para,14.49,Punjab,2007
96,All,Para,13.01,Uttaranchal,2007
97,All,Para,11.99,Haryana,2007
98,All,Para,14.26,Rajasthan,2007
99,All,Para,13.38,Uttar Pradesh,2007
100,All,Para,13.28,Bihar,2007
101,All,Para,18.90,Sikkim,2007
102,All,Para,20.17,Arunachal Pradesh,2007
103,All,Para,19.59,Nagaland,2007
104,All,Para,19.17,Manipur,2007
105,All,Para,17.87,Tripura,2007
106,All,Para,17.20,Meghalaya,2007
107,All,Para,18.10,Assam,2007
108,All,Para,20.90,West Bengal,2007
109,All,Para,15.77,Jharkhand,2007
110,All,Para,18.37,Orissa,2007
111,All,Para,14.12,Chhattisgarh,2007
112,All,Para,17.23,Madhya Pradesh,2007
113,All,Para,19.63,Gujarat,2007
114,All,Para,16.32,Daman and Diu,2007
115,All,Para,14.53,Dadra and Nagar Haveli,2007
116,All,Para,18.24,Maharashtra,2007
117,All,Para,12.56,Andhra Pradesh,2007
118,All,Para,19.07,Karnataka,2007
119,All,Para,15.14,Goa,2007
120,All,Para,11.67,Kerela,2007
121,All,Para,19.42,Tamil Nadu,2007
122,All,Para,20.90,Pondicherry,2007
123,All,Para,15.76,India,2007
124,All,Story,35.20,Jammu & Kashmir,2007
125,All,Story,65.55,Himachal Pradesh,2007
126,All,Story,54.18,Punjab,2007
127,All,Story,52.62,Uttaranchal,2007
128,All,Story,57.23,Haryana,2007
129,All,Story,47.00,Rajasthan,2007
130,All,Story,38.67,Uttar Pradesh,2007
131,All,Story,43.19,Bihar,2007
132,All,Story,41.35,Sikkim,2007
133,All,Story,34.65,Arunachal Pradesh,2007
134,All,Story,41.21,Nagaland,2007
135,All,Story,44.35,Manipur,2007
136,All,Story,51.17,Tripura,2007
137,All,Story,39.05,Meghalaya,2007
138,All,Story,42.58,Assam,2007
139,All,Story,44.82,West Bengal,2007
140,All,Story,39.89,Jharkhand,2007
141,All,Story,43.93,Orissa,2007
142,All,Story,45.07,Chhattisgarh,2007
143,All,Story,53.82,Madhya Pradesh,2007
144,All,Story,41.89,Gujarat,2007
145,All,Story,52.34,Daman and Diu,2007
146,All,Story,52.65,Dadra and Nagar Haveli,2007
147,All,Story,58.05,Maharashtra,2007
148,All,Story,55.04,Andhra Pradesh,2007
149,All,Story,41.56,Karnataka,2007
150,All,Story,68.50,Goa,2007
151,All,Story,66.43,Kerela,2007
152,All,Story,42.17,Tamil Nadu,2007
153,All,Story,42.17,Pondicherry,2007
154,All,Story,46.57,India,2007
155,All,Total,100.00,Jammu & Kashmir,2007
156,All,Total,100.00,Himachal Pradesh,2007
157,All,Total,100.00,Punjab,2007
158,All,Total,100.00,Uttaranchal,2007
159,All,Total,100.00,Haryana,2007
160,All,Total,100.00,Rajasthan,2007
161,All,Total,100.00,Uttar Pradesh,2007
162,All,Total,100.00,Bihar,2007
163,All,Total,100.00,Sikkim,2007
164,All,Total,100.00,Arunachal Pradesh,2007
165,All,Total,100.00,Nagaland,2007
166,All,Total,100.00,Manipur,2007
167,All,Total,100.00,Tripura,2007
168,All,Total,100.00,Meghalaya,2007
169,All,Total,100.00,Assam,2007
170,All,Total,100.00,West Bengal,2007
171,All,Total,100.00,Jharkhand,2007
172,All,Total,100.00,Orissa,2007
173,All,Total,100.00,Chhattisgarh,2007
174,All,Total,100.00,Madhya Pradesh,2007
175,All,Total,100.00,Gujarat,2007
176,All,Total,100.00,Daman and Diu,2007
177,All,Total,100.00,Dadra and Nagar Haveli,2007
178,All,Total,100.00,Maharashtra,2007
179,All,Total,100.00,Andhra Pradesh,2007
180,All,Total,100.00,Karnataka,2007
181,All,Total,100.00,Goa,2007
182,All,Total,100.00,Kerela,2007
183,All,Total,100.00,Tamil Nadu,2007
184,All,Total,100.00,Pondicherry,2007
185,All,Total,100.00,India,2007
186,Female,Nothing,3.54,Jammu & Kashmir,2007
187,Female,Nothing,2.09,Himachal Pradesh,2007
188,Female,Nothing,3.56,Punjab,2007
189,Female,Nothing,6.46,Uttaranchal,2007
190,Female,Nothing,7.12,Haryana,2007
191,Female,Nothing,9.62,Rajasthan,2007
192,Female,Nothing,13.15,Uttar Pradesh,2007
193,Female,Nothing,11.60,Bihar,2007
194,Female,Nothing,2.03,Sikkim,2007
195,Female,Nothing,3.81,Arunachal Pradesh,2007
196,Female,Nothing,2.29,Nagaland,2007
197,Female,Nothing,2.55,Manipur,2007
198,Female,Nothing,3.89,Tripura,2007
199,Female,Nothing,4.51,Meghalaya,2007
200,Female,Nothing,6.71,Assam,2007
201,Female,Nothing,4.66,West Bengal,2007
202,Female,Nothing,9.00,Jharkhand,2007
203,Female,Nothing,9.05,Orissa,2007
204,Female,Nothing,6.50,Chhattisgarh,2007
205,Female,Nothing,2.25,Madhya Pradesh,2007
206,Female,Nothing,5.54,Gujarat,2007
207,Female,Nothing,4.45,Daman and Diu,2007
208,Female,Nothing,3.29,Dadra and Nagar Haveli,2007
209,Female,Nothing,2.61,Maharashtra,2007
210,Female,Nothing,5.56,Andhra Pradesh,2007
211,Female,Nothing,5.99,Karnataka,2007
212,Female,Nothing,0.70,Goa,2007
213,Female,Nothing,1.62,Kerela,2007
214,Female,Nothing,10.65,Tamil Nadu,2007
215,Female,Nothing,4.89,Pondicherry,2007
216,Female,Nothing,7.62,India,2007
217,Female,Letter,14.76,Jammu & Kashmir,2007
218,Female,Letter,8.99,Himachal Pradesh,2007
219,Female,Letter,11.79,Punjab,2007
220,Female,Letter,12.98,Uttaranchal,2007
221,Female,Letter,11.25,Haryana,2007
222,Female,Letter,16.56,Rajasthan,2007
223,Female,Letter,20.92,Uttar Pradesh,2007
224,Female,Letter,17.80,Bihar,2007
225,Female,Letter,10.89,Sikkim,2007
226,Female,Letter,21.25,Arunachal Pradesh,2007
227,Female,Letter,13.71,Nagaland,2007
228,Female,Letter,14.63,Manipur,2007
229,Female,Letter,11.09,Tripura,2007
230,Female,Letter,18.03,Meghalaya,2007
231,Female,Letter,15.83,Assam,2007
232,Female,Letter,11.99,West Bengal,2007
233,Female,Letter,19.60,Jharkhand,2007
234,Female,Letter,14.40,Orissa,2007
235,Female,Letter,18.66,Chhattisgarh,2007
236,Female,Letter,12.43,Madhya Pradesh,2007
237,Female,Letter,16.46,Gujarat,2007
238,Female,Letter,8.50,Daman and Diu,2007
239,Female,Letter,15.20,Dadra and Nagar Haveli,2007
240,Female,Letter,8.37,Maharashtra,2007
241,Female,Letter,11.57,Andhra Pradesh,2007
242,Female,Letter,14.29,Karnataka,2007
243,Female,Letter,5.10,Goa,2007
244,Female,Letter,6.72,Kerela,2007
245,Female,Letter,10.78,Tamil Nadu,2007
246,Female,Letter,13.93,Pondicherry,2007
247,Female,Letter,14.75,India,2007
248,Female,Word,27.59,Jammu & Kashmir,2007
249,Female,Word,9.87,Himachal Pradesh,2007
250,Female,Word,14.83,Punjab,2007
251,Female,Word,13.99,Uttaranchal,2007
252,Female,Word,11.68,Haryana,2007
253,Female,Word,15.15,Rajasthan,2007
254,Female,Word,16.08,Uttar Pradesh,2007
255,Female,Word,16.73,Bihar,2007
256,Female,Word,23.80,Sikkim,2007
257,Female,Word,21.42,Arunachal Pradesh,2007
258,Female,Word,22.48,Nagaland,2007
259,Female,Word,18.82,Manipur,2007
260,Female,Word,15.60,Tripura,2007
261,Female,Word,18.85,Meghalaya,2007
262,Female,Word,17.22,Assam,2007
263,Female,Word,17.39,West Bengal,2007
264,Female,Word,17.65,Jharkhand,2007
265,Female,Word,13.93,Orissa,2007
266,Female,Word,15.18,Chhattisgarh,2007
267,Female,Word,15.63,Madhya Pradesh,2007
268,Female,Word,17.42,Gujarat,2007
269,Female,Word,17.49,Daman and Diu,2007
270,Female,Word,16.84,Dadra and Nagar Haveli,2007
271,Female,Word,11.69,Maharashtra,2007
272,Female,Word,14.03,Andhra Pradesh,2007
273,Female,Word,18.46,Karnataka,2007
274,Female,Word,11.14,Goa,2007
275,Female,Word,11.45,Kerela,2007
276,Female,Word,16.72,Tamil Nadu,2007
277,Female,Word,18.30,Pondicherry,2007
278,Female,Word,15.62,India,2007
279,Female,Para,19.03,Jammu & Kashmir,2007
280,Female,Para,10.92,Himachal Pradesh,2007
281,Female,Para,13.79,Punjab,2007
282,Female,Para,12.69,Uttaranchal,2007
283,Female,Para,12.17,Haryana,2007
284,Female,Para,14.25,Rajasthan,2007
285,Female,Para,13.36,Uttar Pradesh,2007
286,Female,Para,13.22,Bihar,2007
287,Female,Para,19.75,Sikkim,2007
288,Female,Para,19.46,Arunachal Pradesh,2007
289,Female,Para,19.55,Nagaland,2007
290,Female,Para,19.86,Manipur,2007
291,Female,Para,17.85,Tripura,2007
292,Female,Para,16.67,Meghalaya,2007
293,Female,Para,17.73,Assam,2007
294,Female,Para,21.92,West Bengal,2007
295,Female,Para,15.41,Jharkhand,2007
296,Female,Para,18.32,Orissa,2007
297,Female,Para,13.65,Chhattisgarh,2007
298,Female,Para,17.63,Madhya Pradesh,2007
299,Female,Para,19.14,Gujarat,2007
300,Female,Para,15.79,Daman and Diu,2007
301,Female,Para,15.20,Dadra and Nagar Haveli,2007
302,Female,Para,17.95,Maharashtra,2007
303,Female,Para,12.28,Andhra Pradesh,2007
304,Female,Para,18.68,Karnataka,2007
305,Female,Para,16.64,Goa,2007
306,Female,Para,10.71,Kerela,2007
307,Female,Para,19.30,Tamil Nadu,2007
308,Female,Para,19.96,Pondicherry,2007
309,Female,Para,15.70,India,2007
310,Female,Story,35.09,Jammu & Kashmir,2007
311,Female,Story,68.13,Himachal Pradesh,2007
312,Female,Story,56.03,Punjab,2007
313,Female,Story,53.89,Uttaranchal,2007
314,Female,Story,57.79,Haryana,2007
315,Female,Story,44.42,Rajasthan,2007
316,Female,Story,36.49,Uttar Pradesh,2007
317,Female,Story,40.65,Bihar,2007
318,Female,Story,43.54,Sikkim,2007
319,Female,Story,34.06,Arunachal Pradesh,2007
320,Female,Story,41.98,Nagaland,2007
321,Female,Story,44.14,Manipur,2007
322,Female,Story,51.57,Tripura,2007
323,Female,Story,41.94,Meghalaya,2007
324,Female,Story,42.51,Assam,2007
325,Female,Story,44.05,West Bengal,2007
326,Female,Story,38.34,Jharkhand,2007
327,Female,Story,44.30,Orissa,2007
328,Female,Story,46.01,Chhattisgarh,2007
329,Female,Story,52.05,Madhya Pradesh,2007
330,Female,Story,41.43,Gujarat,2007
331,Female,Story,53.76,Daman and Diu,2007
332,Female,Story,49.49,Dadra and Nagar Haveli,2007
333,Female,Story,59.38,Maharashtra,2007
334,Female,Story,56.57,Andhra Pradesh,2007
335,Female,Story,42.58,Karnataka,2007
336,Female,Story,66.42,Goa,2007
337,Female,Story,69.50,Kerela,2007
338,Female,Story,42.55,Tamil Nadu,2007
339,Female,Story,42.91,Pondicherry,2007
340,Female,Story,46.31,India,2007
341,Female,Total,100.00,Jammu & Kashmir,2007
342,Female,Total,100.00,Himachal Pradesh,2007
343,Female,Total,100.00,Punjab,2007
344,Female,Total,100.00,Uttaranchal,2007
345,Female,Total,100.00,Haryana,2007
346,Female,Total,100.00,Rajasthan,2007
347,Female,Total,100.00,Uttar Pradesh,2007
348,Female,Total,100.00,Bihar,2007
349,Female,Total,100.00,Sikkim,2007
350,Female,Total,100.00,Arunachal Pradesh,2007
351,Female,Total,100.00,Nagaland,2007
352,Female,Total,100.00,Manipur,2007
353,Female,Total,100.00,Tripura,2007
354,Female,Total,100.00,Meghalaya,2007
355,Female,Total,100.00,Assam,2007
356,Female,Total,100.00,West Bengal,2007
357,Female,Total,100.00,Jharkhand,2007
358,Female,Total,100.00,Orissa,2007
359,Female,Total,100.00,Chhattisgarh,2007
360,Female,Total,100.00,Madhya Pradesh,2007
361,Female,Total,100.00,Gujarat,2007
362,Female,Total,100.00,Daman and Diu,2007
363,Female,Total,100.00,Dadra and Nagar Haveli,2007
364,Female,Total,100.00,Maharashtra,2007
365,Female,Total,100.00,Andhra Pradesh,2007
366,Female,Total,100.00,Karnataka,2007
367,Female,Total,100.00,Goa,2007
368,Female,Total,100.00,Kerela,2007
369,Female,Total,100.00,Tamil Nadu,2007
370,Female,Total,100.00,Pondicherry,2007
371,Female,Total,100.00,India,2007
372,Male,Nothing,3.23,Jammu & Kashmir,2007
373,Male,Nothing,2.24,Himachal Pradesh,2007
374,Male,Nothing,3.68,Punjab,2007
375,Male,Nothing,6.57,Uttaranchal,2007
376,Male,Nothing,6.98,Haryana,2007
377,Male,Nothing,7.85,Rajasthan,2007
378,Male,Nothing,11.74,Uttar Pradesh,2007
379,Male,Nothing,10.24,Bihar,2007
380,Male,Nothing,5.24,Sikkim,2007
381,Male,Nothing,3.96,Arunachal Pradesh,2007
382,Male,Nothing,1.91,Nagaland,2007
383,Male,Nothing,2.51,Manipur,2007
384,Male,Nothing,4.51,Tripura,2007
385,Male,Nothing,4.97,Meghalaya,2007
386,Male,Nothing,6.19,Assam,2007
387,Male,Nothing,4.64,West Bengal,2007
388,Male,Nothing,8.21,Jharkhand,2007
389,Male,Nothing,9.22,Orissa,2007
390,Male,Nothing,6.23,Chhattisgarh,2007
391,Male,Nothing,2.19,Madhya Pradesh,2007
392,Male,Nothing,5.18,Gujarat,2007
393,Male,Nothing,3.51,Daman and Diu,2007
394,Male,Nothing,3.44,Dadra and Nagar Haveli,2007
395,Male,Nothing,2.76,Maharashtra,2007
396,Male,Nothing,6.81,Andhra Pradesh,2007
397,Male,Nothing,5.30,Karnataka,2007
398,Male,Nothing,1.12,Goa,2007
399,Male,Nothing,1.94,Kerela,2007
400,Male,Nothing,9.99,Tamil Nadu,2007
401,Male,Nothing,5.02,Pondicherry,2007
402,Male,Nothing,7.31,India,2007
403,Male,Letter,14.42,Jammu & Kashmir,2007
404,Male,Letter,9.84,Himachal Pradesh,2007
405,Male,Letter,13.52,Punjab,2007
406,Male,Letter,13.69,Uttaranchal,2007
407,Male,Letter,12.25,Haryana,2007
408,Male,Letter,14.74,Rajasthan,2007
409,Male,Letter,19.12,Uttar Pradesh,2007
410,Male,Letter,15.90,Bihar,2007
411,Male,Letter,10.48,Sikkim,2007
412,Male,Letter,20.06,Arunachal Pradesh,2007
413,Male,Letter,14.20,Nagaland,2007
414,Male,Letter,14.26,Manipur,2007
415,Male,Letter,10.31,Tripura,2007
416,Male,Letter,18.79,Meghalaya,2007
417,Male,Letter,14.86,Assam,2007
418,Male,Letter,13.57,West Bengal,2007
419,Male,Letter,17.78,Jharkhand,2007
420,Male,Letter,14.89,Orissa,2007
421,Male,Letter,19.05,Chhattisgarh,2007
422,Male,Letter,11.55,Madhya Pradesh,2007
423,Male,Letter,16.19,Gujarat,2007
424,Male,Letter,12.21,Daman and Diu,2007
425,Male,Letter,12.68,Dadra and Nagar Haveli,2007
426,Male,Letter,9.17,Maharashtra,2007
427,Male,Letter,12.53,Andhra Pradesh,2007
428,Male,Letter,16.14,Karnataka,2007
429,Male,Letter,5.45,Goa,2007
430,Male,Letter,8.47,Kerela,2007
431,Male,Letter,11.25,Tamil Nadu,2007
432,Male,Letter,13.37,Pondicherry,2007
433,Male,Letter,14.71,India,2007
434,Male,Word,27.01,Jammu & Kashmir,2007
435,Male,Word,11.25,Himachal Pradesh,2007
436,Male,Word,14.98,Punjab,2007
437,Male,Word,14.93,Uttaranchal,2007
438,Male,Word,12.10,Haryana,2007
439,Male,Word,14.37,Rajasthan,2007
440,Male,Word,15.42,Uttar Pradesh,2007
441,Male,Word,15.48,Bihar,2007
442,Male,Word,26.90,Sikkim,2007
443,Male,Word,20.02,Arunachal Pradesh,2007
444,Male,Word,23.70,Nagaland,2007
445,Male,Word,20.14,Manipur,2007
446,Male,Word,16.49,Tripura,2007
447,Male,Word,22.30,Meghalaya,2007
448,Male,Word,17.86,Assam,2007
449,Male,Word,16.27,West Bengal,2007
450,Male,Word,16.78,Jharkhand,2007
451,Male,Word,13.87,Orissa,2007
452,Male,Word,15.97,Chhattisgarh,2007
453,Male,Word,14.11,Madhya Pradesh,2007
454,Male,Word,16.39,Gujarat,2007
455,Male,Word,16.45,Daman and Diu,2007
456,Male,Word,14.49,Dadra and Nagar Haveli,2007
457,Male,Word,12.69,Maharashtra,2007
458,Male,Word,14.34,Andhra Pradesh,2007
459,Male,Word,18.55,Karnataka,2007
460,Male,Word,9.27,Goa,2007
461,Male,Word,13.64,Kerela,2007
462,Male,Word,17.41,Tamil Nadu,2007
463,Male,Word,18.36,Pondicherry,2007
464,Male,Word,15.39,India,2007
465,Male,Para,20.04,Jammu & Kashmir,2007
466,Male,Para,13.52,Himachal Pradesh,2007
467,Male,Para,15.01,Punjab,2007
468,Male,Para,13.29,Uttaranchal,2007
469,Male,Para,11.86,Haryana,2007
470,Male,Para,14.26,Rajasthan,2007
471,Male,Para,13.40,Uttar Pradesh,2007
472,Male,Para,13.33,Bihar,2007
473,Male,Para,18.10,Sikkim,2007
474,Male,Para,20.79,Arunachal Pradesh,2007
475,Male,Para,19.63,Nagaland,2007
476,Male,Para,18.57,Manipur,2007
477,Male,Para,17.88,Tripura,2007
478,Male,Para,17.72,Meghalaya,2007
479,Male,Para,18.45,Assam,2007
480,Male,Para,20.04,West Bengal,2007
481,Male,Para,16.06,Jharkhand,2007
482,Male,Para,18.42,Orissa,2007
483,Male,Para,14.56,Chhattisgarh,2007
484,Male,Para,16.90,Madhya Pradesh,2007
485,Male,Para,20.00,Gujarat,2007
486,Male,Para,16.81,Daman and Diu,2007
487,Male,Para,13.95,Dadra and Nagar Haveli,2007
488,Male,Para,18.50,Maharashtra,2007
489,Male,Para,12.84,Andhra Pradesh,2007
490,Male,Para,19.44,Karnataka,2007
491,Male,Para,13.85,Goa,2007
492,Male,Para,12.66,Kerela,2007
493,Male,Para,19.54,Tamil Nadu,2007
494,Male,Para,21.84,Pondicherry,2007
495,Male,Para,15.81,India,2007
496,Male,Story,35.30,Jammu & Kashmir,2007
497,Male,Story,63.14,Himachal Pradesh,2007
498,Male,Story,52.82,Punjab,2007
499,Male,Story,51.52,Uttaranchal,2007
500,Male,Story,56.81,Haryana,2007
501,Male,Story,48.78,Rajasthan,2007
502,Male,Story,40.32,Uttar Pradesh,2007
503,Male,Story,45.05,Bihar,2007
504,Male,Story,39.29,Sikkim,2007
505,Male,Story,35.17,Arunachal Pradesh,2007
506,Male,Story,40.56,Nagaland,2007
507,Male,Story,44.52,Manipur,2007
508,Male,Story,50.81,Tripura,2007
509,Male,Story,36.22,Meghalaya,2007
510,Male,Story,42.64,Assam,2007
511,Male,Story,45.48,West Bengal,2007
512,Male,Story,41.17,Jharkhand,2007
513,Male,Story,43.59,Orissa,2007
514,Male,Story,44.19,Chhattisgarh,2007
515,Male,Story,55.25,Madhya Pradesh,2007
516,Male,Story,42.24,Gujarat,2007
517,Male,Story,51.02,Daman and Diu,2007
518,Male,Story,55.43,Dadra and Nagar Haveli,2007
519,Male,Story,56.88,Maharashtra,2007
520,Male,Story,53.47,Andhra Pradesh,2007
521,Male,Story,40.57,Karnataka,2007
522,Male,Story,70.30,Goa,2007
523,Male,Story,63.30,Kerela,2007
524,Male,Story,41.81,Tamil Nadu,2007
525,Male,Story,41.42,Pondicherry,2007
526,Male,Story,46.78,India,2007
527,Male,Total,100.00,Jammu & Kashmir,2007
528,Male,Total,100.00,Himachal Pradesh,2007
529,Male,Total,100.00,Punjab,2007
530,Male,Total,100.00,Uttaranchal,2007
531,Male,Total,100.00,Haryana,2007
532,Male,Total,100.00,Rajasthan,2007
533,Male,Total,100.00,Uttar Pradesh,2007
534,Male,Total,100.00,Bihar,2007
535,Male,Total,100.00,Sikkim,2007
536,Male,Total,100.00,Arunachal Pradesh,2007
537,Male,Total,100.00,Nagaland,2007
538,Male,Total,100.00,Manipur,2007
539,Male,Total,100.00,Tripura,2007
540,Male,Total,100.00,Meghalaya,2007
541,Male,Total,100.00,Assam,2007
542,Male,Total,100.00,West Bengal,2007
543,Male,Total,100.00,Jharkhand,2007
544,Male,Total,100.00,Orissa,2007
545,Male,Total,100.00,Chhattisgarh,2007
546,Male,Total,100.00,Madhya Pradesh,2007
547,Male,Total,100.00,Gujarat,2007
548,Male,Total,100.00,Daman and Diu,2007
549,Male,Total,100.00,Dadra and Nagar Haveli,2007
550,Male,Total,100.00,Maharashtra,2007
551,Male,Total,100.00,Andhra Pradesh,2007
552,Male,Total,100.00,Karnataka,2007
553,Male,Total,100.00,Goa,2007
554,Male,Total,100.00,Kerela,2007
555,Male,Total,100.00,Tamil Nadu,2007
556,Male,Total,100.00,Pondicherry,2007
557,Male,Total,100.00,India,2007
0,All,Nothing,3.77,Jammu & Kashmir,2008
1,All,Nothing,2.54,Himachal Pradesh,2008
2,All,Nothing,4.55,Punjab,2008
3,All,Nothing,5.87,Uttaranchal,2008
4,All,Nothing,6.59,Haryana,2008
5,All,Nothing,9.89,Rajasthan,2008
6,All,Nothing,15.15,Uttar Pradesh,2008
7,All,Nothing,12.92,Bihar,2008
8,All,Nothing,1.35,Sikkim,2008
9,All,Nothing,2.67,Arunachal Pradesh,2008
10,All,Nothing,1.24,Nagaland,2008
11,All,Nothing,1.34,Manipur,2008
12,All,Nothing,2.99,Mizoram,2008
13,All,Nothing,6.92,Tripura,2008
14,All,Nothing,4.38,Meghalaya,2008
15,All,Nothing,8.67,Assam,2008
16,All,Nothing,5.41,West Bengal,2008
17,All,Nothing,10.98,Jharkhand,2008
18,All,Nothing,7.31,Orissa,2008
19,All,Nothing,1.75,Chhattisgarh,2008
20,All,Nothing,0.91,Madhya Pradesh,2008
21,All,Nothing,7.56,Gujarat,2008
22,All,Nothing,1.83,Daman and Diu,2008
23,All,Nothing,1.44,Dadra and Nagar Haveli,2008
24,All,Nothing,2.46,Maharashtra,2008
25,All,Nothing,3.73,Andhra Pradesh,2008
26,All,Nothing,5.04,Karnataka,2008
27,All,Nothing,0.27,Goa,2008
28,All,Nothing,0.56,Kerela,2008
29,All,Nothing,10.82,Tamil Nadu,2008
30,All,Nothing,5.00,Pondicherry,2008
31,All,Nothing,8.05,India,2008
32,All,Letter,15.61,Jammu & Kashmir,2008
33,All,Letter,10.43,Himachal Pradesh,2008
34,All,Letter,14.77,Punjab,2008
35,All,Letter,12.49,Uttaranchal,2008
36,All,Letter,12.00,Haryana,2008
37,All,Letter,14.97,Rajasthan,2008
38,All,Letter,21.43,Uttar Pradesh,2008
39,All,Letter,16.22,Bihar,2008
40,All,Letter,10.68,Sikkim,2008
41,All,Letter,18.12,Arunachal Pradesh,2008
42,All,Letter,13.43,Nagaland,2008
43,All,Letter,13.18,Manipur,2008
44,All,Letter,12.92,Mizoram,2008
45,All,Letter,9.18,Tripura,2008
46,All,Letter,18.37,Meghalaya,2008
47,All,Letter,15.84,Assam,2008
48,All,Letter,13.58,West Bengal,2008
49,All,Letter,17.03,Jharkhand,2008
50,All,Letter,13.73,Orissa,2008
51,All,Letter,11.22,Chhattisgarh,2008
52,All,Letter,10.39,Madhya Pradesh,2008
53,All,Letter,14.75,Gujarat,2008
54,All,Letter,11.06,Daman and Diu,2008
55,All,Letter,11.10,Dadra and Nagar Haveli,2008
56,All,Letter,9.40,Maharashtra,2008
57,All,Letter,12.20,Andhra Pradesh,2008
58,All,Letter,12.86,Karnataka,2008
59,All,Letter,5.74,Goa,2008
60,All,Letter,5.74,Kerela,2008
61,All,Letter,11.24,Tamil Nadu,2008
62,All,Letter,8.46,Pondicherry,2008
63,All,Letter,14.50,India,2008
64,All,Word,20.77,Jammu & Kashmir,2008
65,All,Word,9.78,Himachal Pradesh,2008
66,All,Word,13.16,Punjab,2008
67,All,Word,11.37,Uttaranchal,2008
68,All,Word,10.99,Haryana,2008
69,All,Word,12.04,Rajasthan,2008
70,All,Word,12.09,Uttar Pradesh,2008
71,All,Word,13.03,Bihar,2008
72,All,Word,20.59,Sikkim,2008
73,All,Word,18.59,Arunachal Pradesh,2008
74,All,Word,21.82,Nagaland,2008
75,All,Word,17.15,Manipur,2008
76,All,Word,15.90,Mizoram,2008
77,All,Word,18.85,Tripura,2008
78,All,Word,23.92,Meghalaya,2008
79,All,Word,17.60,Assam,2008
80,All,Word,15.99,West Bengal,2008
81,All,Word,14.32,Jharkhand,2008
82,All,Word,12.50,Orissa,2008
83,All,Word,13.66,Chhattisgarh,2008
84,All,Word,12.02,Madhya Pradesh,2008
85,All,Word,15.84,Gujarat,2008
86,All,Word,13.93,Daman and Diu,2008
87,All,Word,15.21,Dadra and Nagar Haveli,2008
88,All,Word,11.85,Maharashtra,2008
89,All,Word,15.46,Andhra Pradesh,2008
90,All,Word,16.84,Karnataka,2008
91,All,Word,12.73,Goa,2008
92,All,Word,12.75,Kerela,2008
93,All,Word,17.13,Tamil Nadu,2008
94,All,Word,17.44,Pondicherry,2008
95,All,Word,13.78,India,2008
96,All,Para,23.45,Jammu & Kashmir,2008
97,All,Para,14.88,Himachal Pradesh,2008
98,All,Para,16.76,Punjab,2008
99,All,Para,15.51,Uttaranchal,2008
100,All,Para,13.44,Haryana,2008
101,All,Para,14.37,Rajasthan,2008
102,All,Para,13.34,Uttar Pradesh,2008
103,All,Para,14.24,Bihar,2008
104,All,Para,22.46,Sikkim,2008
105,All,Para,18.32,Arunachal Pradesh,2008
106,All,Para,19.28,Nagaland,2008
107,All,Para,20.68,Manipur,2008
108,All,Para,14.21,Mizoram,2008
109,All,Para,25.86,Tripura,2008
110,All,Para,19.00,Meghalaya,2008
111,All,Para,18.15,Assam,2008
112,All,Para,20.81,West Bengal,2008
113,All,Para,16.69,Jharkhand,2008
114,All,Para,13.80,Orissa,2008
115,All,Para,17.83,Chhattisgarh,2008
116,All,Para,16.28,Madhya Pradesh,2008
117,All,Para,18.53,Gujarat,2008
118,All,Para,21.95,Daman and Diu,2008
119,All,Para,16.43,Dadra and Nagar Haveli,2008
120,All,Para,17.95,Maharashtra,2008
121,All,Para,16.10,Andhra Pradesh,2008
122,All,Para,18.95,Karnataka,2008
123,All,Para,19.73,Goa,2008
124,All,Para,15.41,Kerela,2008
125,All,Para,19.77,Tamil Nadu,2008
126,All,Para,18.95,Pondicherry,2008
127,All,Para,16.22,India,2008
128,All,Story,36.40,Jammu & Kashmir,2008
129,All,Story,62.38,Himachal Pradesh,2008
130,All,Story,50.76,Punjab,2008
131,All,Story,54.75,Uttaranchal,2008
132,All,Story,56.98,Haryana,2008
133,All,Story,48.71,Rajasthan,2008
134,All,Story,38.00,Uttar Pradesh,2008
135,All,Story,43.59,Bihar,2008
136,All,Story,44.93,Sikkim,2008
137,All,Story,42.30,Arunachal Pradesh,2008
138,All,Story,44.23,Nagaland,2008
139,All,Story,47.65,Manipur,2008
140,All,Story,53.98,Mizoram,2008
141,All,Story,39.19,Tripura,2008
