,school_type,math_level,percent,state,year
261,EGS,NumRec11-,18.10,Bihar,2008
262,EGS,NumRec11-,41.50,Sikkim,2008
263,EGS,NumRec11-,33.48,Arunachal Pradesh,2008
264,EGS,NumRec11-,66.67,Nagaland,2008
265,EGS,NumRec11-,21.43,Manipur,2008
266,EGS,NumRec11-,33.03,Mizoram,2008
267,EGS,NumRec11-,0.00,Meghalaya,2008
268,EGS,NumRec11-,25.63,Assam,2008
269,EGS,NumRec11-,24.45,West Bengal,2008
270,EGS,NumRec11-,15.68,Jharkhand,2008
271,EGS,NumRec11-,17.22,Orissa,2008
272,EGS,NumRec11-,8.70,Chhattisgarh,2008
273,EGS,NumRec11-,22.91,Madhya Pradesh,2008
274,EGS,NumRec11-,20.86,Gujarat,2008
275,EGS,NumRec11-,29.95,Daman and Diu,2008
276,EGS,NumRec11-,25.00,Dadra and Nagar Haveli,2008
277,EGS,NumRec11-,21.03,Maharashtra,2008
278,EGS,NumRec11-,11.95,Andhra Pradesh,2008
279,EGS,NumRec11-,19.72,Karnataka,2008
280,EGS,NumRec11-,0.00,Goa,2008
281,EGS,NumRec11-,14.84,Kerela,2008
282,EGS,NumRec11-,44.44,Tamil Nadu,2008
283,EGS,NumRec11-,0.00,Pondicherry,2008
284,EGS,NumRec11-,21.31,India,2008
285,EGS,Subtracti,13.19,Jammu & Kashmir,2008
286,EGS,Subtracti,100.00,Himachal Pradesh,2008
287,EGS,Subtracti,31.96,Punjab,2008
288,EGS,Subtracti,19.18,Uttaranchal,2008
289,EGS,Subtracti,10.84,Haryana,2008
290,EGS,Subtracti,2.35,Rajasthan,2008
291,EGS,Subtracti,12.19,Uttar Pradesh,2008
292,EGS,Subtracti,10.09,Bihar,2008
293,EGS,Subtracti,17.01,Sikkim,2008
294,EGS,Subtracti,12.14,Arunachal Pradesh,2008
295,EGS,Subtracti,26.67,Nagaland,2008
296,EGS,Subtracti,40.63,Manipur,2008
297,EGS,Subtracti,17.75,Mizoram,2008
298,EGS,Subtracti,50.00,Meghalaya,2008
299,EGS,Subtracti,18.71,Assam,2008
300,EGS,Subtracti,24.76,West Bengal,2008
301,EGS,Subtracti,14.91,Jharkhand,2008
302,EGS,Subtracti,41.74,Orissa,2008
303,EGS,Subtracti,22.49,Chhattisgarh,2008
304,EGS,Subtracti,19.93,Madhya Pradesh,2008
305,EGS,Subtracti,43.89,Gujarat,2008
306,EGS,Subtracti,6.76,Daman and Diu,2008
307,EGS,Subtracti,25.00,Dadra and Nagar Haveli,2008
308,EGS,Subtracti,12.12,Maharashtra,2008
309,EGS,Subtracti,51.60,Andhra Pradesh,2008
310,EGS,Subtracti,46.20,Karnataka,2008
311,EGS,Subtracti,0.00,Goa,2008
312,EGS,Subtracti,30.13,Kerela,2008
313,EGS,Subtracti,31.45,Tamil Nadu,2008
314,EGS,Subtracti,0.00,Pondicherry,2008
315,EGS,Subtracti,19.35,India,2008
316,EGS,Division,4.03,Jammu & Kashmir,2008
317,EGS,Division,0.00,Himachal Pradesh,2008
318,EGS,Division,33.61,Punjab,2008
319,EGS,Division,44.30,Uttaranchal,2008
320,EGS,Division,59.01,Haryana,2008
321,EGS,Division,7.01,Rajasthan,2008
322,EGS,Division,23.28,Uttar Pradesh,2008
323,EGS,Division,13.91,Bihar,2008
324,EGS,Division,27.66,Sikkim,2008
325,EGS,Division,8.43,Arunachal Pradesh,2008
326,EGS,Division,0.00,Nagaland,2008
327,EGS,Division,23.66,Manipur,2008
328,EGS,Division,16.00,Mizoram,2008
329,EGS,Division,50.00,Meghalaya,2008
330,EGS,Division,7.18,Assam,2008
331,EGS,Division,14.00,West Bengal,2008
332,EGS,Division,12.12,Jharkhand,2008
333,EGS,Division,12.45,Orissa,2008
334,EGS,Division,53.92,Chhattisgarh,2008
335,EGS,Division,26.05,Madhya Pradesh,2008
336,EGS,Division,11.66,Gujarat,2008
337,EGS,Division,18.36,Daman and Diu,2008
338,EGS,Division,0.00,Dadra and Nagar Haveli,2008
339,EGS,Division,33.33,Maharashtra,2008
340,EGS,Division,36.44,Andhra Pradesh,2008
341,EGS,Division,28.76,Karnataka,2008
342,EGS,Division,100.00,Goa,2008
343,EGS,Division,37.64,Kerela,2008
344,EGS,Division,10.57,Tamil Nadu,2008
345,EGS,Division,0.00,Pondicherry,2008
346,EGS,Division,16.42,India,2008
347,EGS,Total,100.00,Jammu & Kashmir,2008
348,EGS,Total,100.00,Himachal Pradesh,2008
349,EGS,Total,100.00,Punjab,2008
350,EGS,Total,100.00,Uttaranchal,2008
351,EGS,Total,100.00,Haryana,2008
352,EGS,Total,100.00,Rajasthan,2008
353,EGS,Total,100.00,Uttar Pradesh,2008
354,EGS,Total,100.00,Bihar,2008
355,EGS,Total,100.00,Sikkim,2008
356,EGS,Total,100.00,Arunachal Pradesh,2008
357,EGS,Total,100.00,Nagaland,2008
358,EGS,Total,100.00,Manipur,2008
359,EGS,Total,100.00,Mizoram,2008
360,EGS,Total,100.00,Meghalaya,2008
361,EGS,Total,100.00,Assam,2008
362,EGS,Total,100.00,West Bengal,2008
363,EGS,Total,100.00,Jharkhand,2008
364,EGS,Total,100.00,Orissa,2008
365,EGS,Total,100.00,Chhattisgarh,2008
366,EGS,Total,100.00,Madhya Pradesh,2008
367,EGS,Total,100.00,Gujarat,2008
368,EGS,Total,100.00,Daman and Diu,2008
369,EGS,Total,100.00,Dadra and Nagar Haveli,2008
370,EGS,Total,100.00,Maharashtra,2008
371,EGS,Total,100.00,Andhra Pradesh,2008
372,EGS,Total,100.00,Karnataka,2008
373,EGS,Total,100.00,Goa,2008
374,EGS,Total,100.00,Kerela,2008
375,EGS,Total,100.00,Tamil Nadu,2008
376,EGS,Total,100.00,Pondicherry,2008
377,EGS,Total,100.00,India,2008
378,Govt,Nothing,4.30,Jammu & Kashmir,2008
379,Govt,Nothing,2.24,Himachal Pradesh,2008
380,Govt,Nothing,4.90,Punjab,2008
381,Govt,Nothing,6.70,Uttaranchal,2008
382,Govt,Nothing,7.51,Haryana,2008
383,Govt,Nothing,11.63,Rajasthan,2008
384,Govt,Nothing,19.19,Uttar Pradesh,2008
385,Govt,Nothing,12.18,Bihar,2008
386,Govt,Nothing,1.73,Sikkim,2008
387,Govt,Nothing,2.94,Arunachal Pradesh,2008
388,Govt,Nothing,2.00,Nagaland,2008
389,Govt,Nothing,1.78,Manipur,2008
390,Govt,Nothing,2.79,Mizoram,2008
391,Govt,Nothing,6.20,Tripura,2008
392,Govt,Nothing,5.36,Meghalaya,2008
393,Govt,Nothing,7.98,Assam,2008
394,Govt,Nothing,4.36,West Bengal,2008
395,Govt,Nothing,11.64,Jharkhand,2008
396,Govt,Nothing,8.00,Orissa,2008
397,Govt,Nothing,1.69,Chhattisgarh,2008
398,Govt,Nothing,1.16,Madhya Pradesh,2008
399,Govt,Nothing,8.53,Gujarat,2008
400,Govt,Nothing,4.09,Daman and Diu,2008
401,Govt,Nothing,1.88,Dadra and Nagar Haveli,2008
402,Govt,Nothing,3.64,Maharashtra,2008
403,Govt,Nothing,3.20,Andhra Pradesh,2008
404,Govt,Nothing,5.40,Karnataka,2008
405,Govt,Nothing,1.35,Goa,2008
406,Govt,Nothing,0.88,Kerela,2008
407,Govt,Nothing,8.18,Tamil Nadu,2008
408,Govt,Nothing,4.03,Pondicherry,2008
409,Govt,Nothing,8.48,India,2008
410,Govt,NumRec1-9,12.68,Jammu & Kashmir,2008
411,Govt,NumRec1-9,9.59,Himachal Pradesh,2008
412,Govt,NumRec1-9,14.37,Punjab,2008
413,Govt,NumRec1-9,15.40,Uttaranchal,2008
414,Govt,NumRec1-9,14.87,Haryana,2008
415,Govt,NumRec1-9,19.15,Rajasthan,2008
416,Govt,NumRec1-9,27.29,Uttar Pradesh,2008
417,Govt,NumRec1-9,18.23,Bihar,2008
418,Govt,NumRec1-9,8.17,Sikkim,2008
419,Govt,NumRec1-9,12.85,Arunachal Pradesh,2008
420,Govt,NumRec1-9,10.42,Nagaland,2008
421,Govt,NumRec1-9,11.64,Manipur,2008
422,Govt,NumRec1-9,9.37,Mizoram,2008
423,Govt,NumRec1-9,11.74,Tripura,2008
424,Govt,NumRec1-9,18.63,Meghalaya,2008
425,Govt,NumRec1-9,21.54,Assam,2008
426,Govt,NumRec1-9,16.60,West Bengal,2008
427,Govt,NumRec1-9,20.18,Jharkhand,2008
428,Govt,NumRec1-9,15.83,Orissa,2008
429,Govt,NumRec1-9,8.67,Chhattisgarh,2008
430,Govt,NumRec1-9,11.52,Madhya Pradesh,2008
431,Govt,NumRec1-9,19.76,Gujarat,2008
432,Govt,NumRec1-9,13.55,Daman and Diu,2008
433,Govt,NumRec1-9,11.63,Dadra and Nagar Haveli,2008
434,Govt,NumRec1-9,18.65,Maharashtra,2008
435,Govt,NumRec1-9,8.91,Andhra Pradesh,2008
436,Govt,NumRec1-9,14.20,Karnataka,2008
437,Govt,NumRec1-9,7.72,Goa,2008
438,Govt,NumRec1-9,5.43,Kerela,2008
439,Govt,NumRec1-9,9.75,Tamil Nadu,2008
440,Govt,NumRec1-9,7.99,Pondicherry,2008
441,Govt,NumRec1-9,16.88,India,2008
442,Govt,NumRec11-,26.31,Jammu & Kashmir,2008
443,Govt,NumRec11-,15.03,Himachal Pradesh,2008
444,Govt,NumRec11-,15.41,Punjab,2008
445,Govt,NumRec11-,17.24,Uttaranchal,2008
446,Govt,NumRec11-,15.27,Haryana,2008
447,Govt,NumRec11-,17.96,Rajasthan,2008
448,Govt,NumRec11-,20.12,Uttar Pradesh,2008
449,Govt,NumRec11-,15.29,Bihar,2008
450,Govt,NumRec11-,23.26,Sikkim,2008
451,Govt,NumRec11-,20.61,Arunachal Pradesh,2008
452,Govt,NumRec11-,36.14,Nagaland,2008
453,Govt,NumRec11-,27.73,Manipur,2008
454,Govt,NumRec11-,14.39,Mizoram,2008
455,Govt,NumRec11-,23.89,Tripura,2008
456,Govt,NumRec11-,35.88,Meghalaya,2008
457,Govt,NumRec11-,23.66,Assam,2008
458,Govt,NumRec11-,20.56,West Bengal,2008
459,Govt,NumRec11-,19.65,Jharkhand,2008
460,Govt,NumRec11-,18.12,Orissa,2008
461,Govt,NumRec11-,19.62,Chhattisgarh,2008
462,Govt,NumRec11-,13.86,Madhya Pradesh,2008
463,Govt,NumRec11-,23.49,Gujarat,2008
464,Govt,NumRec11-,17.56,Daman and Diu,2008
465,Govt,NumRec11-,17.50,Dadra and Nagar Haveli,2008
466,Govt,NumRec11-,22.69,Maharashtra,2008
467,Govt,NumRec11-,23.16,Andhra Pradesh,2008
468,Govt,NumRec11-,32.77,Karnataka,2008
469,Govt,NumRec11-,13.74,Goa,2008
470,Govt,NumRec11-,20.13,Kerela,2008
471,Govt,NumRec11-,27.34,Tamil Nadu,2008
472,Govt,NumRec11-,25.24,Pondicherry,2008
473,Govt,NumRec11-,20.42,India,2008
474,Govt,Subtracti,29.69,Jammu & Kashmir,2008
475,Govt,Subtracti,21.33,Himachal Pradesh,2008
476,Govt,Subtracti,24.64,Punjab,2008
477,Govt,Subtracti,21.20,Uttaranchal,2008
478,Govt,Subtracti,17.66,Haryana,2008
479,Govt,Subtracti,17.62,Rajasthan,2008
480,Govt,Subtracti,14.23,Uttar Pradesh,2008
481,Govt,Subtracti,17.00,Bihar,2008
482,Govt,Subtracti,29.30,Sikkim,2008
483,Govt,Subtracti,24.78,Arunachal Pradesh,2008
484,Govt,Subtracti,26.74,Nagaland,2008
485,Govt,Subtracti,25.50,Manipur,2008
486,Govt,Subtracti,20.85,Mizoram,2008
487,Govt,Subtracti,28.83,Tripura,2008
488,Govt,Subtracti,24.65,Meghalaya,2008
489,Govt,Subtracti,25.54,Assam,2008
490,Govt,Subtracti,23.75,West Bengal,2008
491,Govt,Subtracti,20.75,Jharkhand,2008
492,Govt,Subtracti,22.81,Orissa,2008
493,Govt,Subtracti,23.49,Chhattisgarh,2008
494,Govt,Subtracti,17.81,Madhya Pradesh,2008
495,Govt,Subtracti,22.40,Gujarat,2008
496,Govt,Subtracti,31.60,Daman and Diu,2008
497,Govt,Subtracti,21.50,Dadra and Nagar Haveli,2008
498,Govt,Subtracti,24.49,Maharashtra,2008
499,Govt,Subtracti,27.23,Andhra Pradesh,2008
500,Govt,Subtracti,26.63,Karnataka,2008
501,Govt,Subtracti,22.26,Goa,2008
502,Govt,Subtracti,27.88,Kerela,2008
503,Govt,Subtracti,27.86,Tamil Nadu,2008
504,Govt,Subtracti,21.46,Pondicherry,2008
505,Govt,Subtracti,21.32,India,2008
506,Govt,Division,27.02,Jammu & Kashmir,2008
507,Govt,Division,51.81,Himachal Pradesh,2008
508,Govt,Division,40.67,Punjab,2008
509,Govt,Division,39.46,Uttaranchal,2008
510,Govt,Division,44.69,Haryana,2008
511,Govt,Division,33.63,Rajasthan,2008
512,Govt,Division,19.18,Uttar Pradesh,2008
513,Govt,Division,37.30,Bihar,2008
514,Govt,Division,37.54,Sikkim,2008
515,Govt,Division,38.81,Arunachal Pradesh,2008
516,Govt,Division,24.70,Nagaland,2008
517,Govt,Division,33.36,Manipur,2008
518,Govt,Division,52.59,Mizoram,2008
519,Govt,Division,29.34,Tripura,2008
520,Govt,Division,15.48,Meghalaya,2008
521,Govt,Division,21.28,Assam,2008
522,Govt,Division,34.74,West Bengal,2008
523,Govt,Division,27.79,Jharkhand,2008
524,Govt,Division,35.24,Orissa,2008
525,Govt,Division,46.52,Chhattisgarh,2008
526,Govt,Division,55.65,Madhya Pradesh,2008
527,Govt,Division,25.82,Gujarat,2008
528,Govt,Division,33.21,Daman and Diu,2008
529,Govt,Division,47.50,Dadra and Nagar Haveli,2008
530,Govt,Division,30.52,Maharashtra,2008
531,Govt,Division,37.49,Andhra Pradesh,2008
532,Govt,Division,21.00,Karnataka,2008
533,Govt,Division,54.92,Goa,2008
534,Govt,Division,45.68,Kerela,2008
535,Govt,Division,26.87,Tamil Nadu,2008
536,Govt,Division,41.28,Pondicherry,2008
537,Govt,Division,32.91,India,2008
538,Govt,Total,100.00,Jammu & Kashmir,2008
539,Govt,Total,100.00,Himachal Pradesh,2008
540,Govt,Total,100.00,Punjab,2008
541,Govt,Total,100.00,Uttaranchal,2008
542,Govt,Total,100.00,Haryana,2008
543,Govt,Total,100.00,Rajasthan,2008
544,Govt,Total,100.00,Uttar Pradesh,2008
545,Govt,Total,100.00,Bihar,2008
546,Govt,Total,100.00,Sikkim,2008
547,Govt,Total,100.00,Arunachal Pradesh,2008
548,Govt,Total,100.00,Nagaland,2008
549,Govt,Total,100.00,Manipur,2008
550,Govt,Total,100.00,Mizoram,2008
551,Govt,Total,100.00,Tripura,2008
552,Govt,Total,100.00,Meghalaya,2008
553,Govt,Total,100.00,Assam,2008
554,Govt,Total,100.00,West Bengal,2008
555,Govt,Total,100.00,Jharkhand,2008
556,Govt,Total,100.00,Orissa,2008
557,Govt,Total,100.00,Chhattisgarh,2008
558,Govt,Total,100.00,Madhya Pradesh,2008
559,Govt,Total,100.00,Gujarat,2008
560,Govt,Total,100.00,Daman and Diu,2008
561,Govt,Total,100.00,Dadra and Nagar Haveli,2008
562,Govt,Total,100.00,Maharashtra,2008
563,Govt,Total,100.00,Andhra Pradesh,2008
564,Govt,Total,100.00,Karnataka,2008
565,Govt,Total,100.00,Goa,2008
566,Govt,Total,100.00,Kerela,2008
567,Govt,Total,100.00,Tamil Nadu,2008
568,Govt,Total,100.00,Pondicherry,2008
569,Govt,Total,100.00,India,2008
570,Madarsa,Nothing,16.10,Jammu & Kashmir,2008
571,Madarsa,Nothing,0.00,Himachal Pradesh,2008
572,Madarsa,Nothing,5.17,Punjab,2008
573,Madarsa,Nothing,9.33,Uttaranchal,2008
574,Madarsa,Nothing,55.90,Haryana,2008
575,Madarsa,Nothing,23.86,Rajasthan,2008
576,Madarsa,Nothing,26.84,Uttar Pradesh,2008
577,Madarsa,Nothing,27.95,Bihar,2008
578,Madarsa,Nothing,0.00,Arunachal Pradesh,2008
579,Madarsa,Nothing,0.00,Nagaland,2008
580,Madarsa,Nothing,0.00,Manipur,2008
581,Madarsa,Nothing,0.00,Tripura,2008
582,Madarsa,Nothing,0.00,Meghalaya,2008
583,Madarsa,Nothing,3.12,Assam,2008
584,Madarsa,Nothing,29.07,West Bengal,2008
585,Madarsa,Nothing,16.60,Jharkhand,2008
586,Madarsa,Nothing,0.00,Orissa,2008
587,Madarsa,Nothing,0.00,Chhattisgarh,2008
588,Madarsa,Nothing,0.00,Madhya Pradesh,2008
589,Madarsa,Nothing,0.00,Gujarat,2008
590,Madarsa,Nothing,0.00,Daman and Diu,2008
591,Madarsa,Nothing,2.89,Maharashtra,2008
592,Madarsa,Nothing,0.00,Andhra Pradesh,2008
593,Madarsa,Nothing,11.98,Karnataka,2008
594,Madarsa,Nothing,0.00,Goa,2008
595,Madarsa,Nothing,0.00,Kerela,2008
596,Madarsa,Nothing,22.02,Tamil Nadu,2008
597,Madarsa,Nothing,0.00,Pondicherry,2008
598,Madarsa,Nothing,24.76,India,2008
599,Madarsa,NumRec1-9,15.63,Jammu & Kashmir,2008
600,Madarsa,NumRec1-9,27.65,Himachal Pradesh,2008
601,Madarsa,NumRec1-9,0.00,Punjab,2008
602,Madarsa,NumRec1-9,25.06,Uttaranchal,2008
603,Madarsa,NumRec1-9,16.75,Haryana,2008
604,Madarsa,NumRec1-9,22.08,Rajasthan,2008
605,Madarsa,NumRec1-9,29.78,Uttar Pradesh,2008
606,Madarsa,NumRec1-9,29.39,Bihar,2008
607,Madarsa,NumRec1-9,0.00,Arunachal Pradesh,2008
608,Madarsa,NumRec1-9,0.00,Nagaland,2008
609,Madarsa,NumRec1-9,11.90,Manipur,2008
610,Madarsa,NumRec1-9,0.00,Tripura,2008
611,Madarsa,NumRec1-9,0.00,Meghalaya,2008
612,Madarsa,NumRec1-9,9.05,Assam,2008
613,Madarsa,NumRec1-9,24.20,West Bengal,2008
614,Madarsa,NumRec1-9,17.40,Jharkhand,2008
615,Madarsa,NumRec1-9,13.32,Orissa,2008
616,Madarsa,NumRec1-9,20.56,Chhattisgarh,2008
617,Madarsa,NumRec1-9,3.22,Madhya Pradesh,2008
618,Madarsa,NumRec1-9,24.03,Gujarat,2008
619,Madarsa,NumRec1-9,33.33,Daman and Diu,2008
620,Madarsa,NumRec1-9,16.86,Maharashtra,2008
621,Madarsa,NumRec1-9,5.03,Andhra Pradesh,2008
622,Madarsa,NumRec1-9,24.08,Karnataka,2008
623,Madarsa,NumRec1-9,0.00,Goa,2008
624,Madarsa,NumRec1-9,0.00,Kerela,2008
625,Madarsa,NumRec1-9,4.98,Tamil Nadu,2008
626,Madarsa,NumRec1-9,0.00,Pondicherry,2008
627,Madarsa,NumRec1-9,26.03,India,2008
628,Madarsa,NumRec11-,30.17,Jammu & Kashmir,2008
629,Madarsa,NumRec11-,34.37,Himachal Pradesh,2008
630,Madarsa,NumRec11-,27.88,Punjab,2008
631,Madarsa,NumRec11-,22.28,Uttaranchal,2008
632,Madarsa,NumRec11-,13.68,Haryana,2008
633,Madarsa,NumRec11-,21.85,Rajasthan,2008
634,Madarsa,NumRec11-,23.64,Uttar Pradesh,2008
635,Madarsa,NumRec11-,20.39,Bihar,2008
636,Madarsa,NumRec11-,0.00,Arunachal Pradesh,2008
637,Madarsa,NumRec11-,39.75,Nagaland,2008
638,Madarsa,NumRec11-,26.30,Manipur,2008
639,Madarsa,NumRec11-,48.13,Tripura,2008
640,Madarsa,NumRec11-,71.96,Meghalaya,2008
641,Madarsa,NumRec11-,26.47,Assam,2008
642,Madarsa,NumRec11-,13.78,West Bengal,2008
643,Madarsa,NumRec11-,23.39,Jharkhand,2008
644,Madarsa,NumRec11-,38.88,Orissa,2008
645,Madarsa,NumRec11-,29.82,Chhattisgarh,2008
646,Madarsa,NumRec11-,26.01,Madhya Pradesh,2008
647,Madarsa,NumRec11-,35.27,Gujarat,2008
648,Madarsa,NumRec11-,0.00,Daman and Diu,2008
649,Madarsa,NumRec11-,22.71,Maharashtra,2008
650,Madarsa,NumRec11-,32.52,Andhra Pradesh,2008
651,Madarsa,NumRec11-,39.49,Karnataka,2008
652,Madarsa,NumRec11-,0.00,Goa,2008
653,Madarsa,NumRec11-,28.66,Kerela,2008
654,Madarsa,NumRec11-,32.93,Tamil Nadu,2008
655,Madarsa,NumRec11-,100.00,Pondicherry,2008
656,Madarsa,NumRec11-,21.79,India,2008
657,Madarsa,Subtracti,20.66,Jammu & Kashmir,2008
658,Madarsa,Subtracti,12.95,Himachal Pradesh,2008
659,Madarsa,Subtracti,21.82,Punjab,2008
660,Madarsa,Subtracti,28.97,Uttaranchal,2008
661,Madarsa,Subtracti,7.65,Haryana,2008
662,Madarsa,Subtracti,17.22,Rajasthan,2008
663,Madarsa,Subtracti,12.30,Uttar Pradesh,2008
664,Madarsa,Subtracti,11.04,Bihar,2008
665,Madarsa,Subtracti,75.76,Arunachal Pradesh,2008
666,Madarsa,Subtracti,0.00,Nagaland,2008
667,Madarsa,Subtracti,6.49,Manipur,2008
668,Madarsa,Subtracti,51.87,Tripura,2008
669,Madarsa,Subtracti,0.00,Meghalaya,2008
670,Madarsa,Subtracti,30.66,Assam,2008
671,Madarsa,Subtracti,17.41,West Bengal,2008
672,Madarsa,Subtracti,17.97,Jharkhand,2008
673,Madarsa,Subtracti,44.90,Orissa,2008
674,Madarsa,Subtracti,13.22,Chhattisgarh,2008
675,Madarsa,Subtracti,26.58,Madhya Pradesh,2008
676,Madarsa,Subtracti,13.36,Gujarat,2008
677,Madarsa,Subtracti,33.33,Daman and Diu,2008
678,Madarsa,Subtracti,23.28,Maharashtra,2008
679,Madarsa,Subtracti,30.64,Andhra Pradesh,2008
680,Madarsa,Subtracti,21.66,Karnataka,2008
681,Madarsa,Subtracti,100.00,Goa,2008
682,Madarsa,Subtracti,17.17,Kerela,2008
683,Madarsa,Subtracti,15.92,Tamil Nadu,2008
684,Madarsa,Subtracti,0.00,Pondicherry,2008
685,Madarsa,Subtracti,14.66,India,2008
686,Madarsa,Division,17.45,Jammu & Kashmir,2008
687,Madarsa,Division,25.03,Himachal Pradesh,2008
688,Madarsa,Division,45.13,Punjab,2008
689,Madarsa,Division,14.35,Uttaranchal,2008
690,Madarsa,Division,6.03,Haryana,2008
691,Madarsa,Division,15.00,Rajasthan,2008
692,Madarsa,Division,7.44,Uttar Pradesh,2008
693,Madarsa,Division,11.22,Bihar,2008
694,Madarsa,Division,24.24,Arunachal Pradesh,2008
695,Madarsa,Division,60.25,Nagaland,2008
696,Madarsa,Division,55.30,Manipur,2008
697,Madarsa,Division,0.00,Tripura,2008
698,Madarsa,Division,28.04,Meghalaya,2008
699,Madarsa,Division,30.70,Assam,2008
700,Madarsa,Division,15.53,West Bengal,2008
701,Madarsa,Division,24.65,Jharkhand,2008
702,Madarsa,Division,2.90,Orissa,2008
703,Madarsa,Division,36.40,Chhattisgarh,2008
704,Madarsa,Division,44.20,Madhya Pradesh,2008
705,Madarsa,Division,27.33,Gujarat,2008
706,Madarsa,Division,33.33,Daman and Diu,2008
707,Madarsa,Division,34.26,Maharashtra,2008
708,Madarsa,Division,31.81,Andhra Pradesh,2008
709,Madarsa,Division,2.80,Karnataka,2008
710,Madarsa,Division,0.00,Goa,2008
711,Madarsa,Division,54.16,Kerela,2008
712,Madarsa,Division,24.14,Tamil Nadu,2008
713,Madarsa,Division,0.00,Pondicherry,2008
714,Madarsa,Division,12.75,India,2008
715,Madarsa,Total,100.00,Jammu & Kashmir,2008
716,Madarsa,Total,100.00,Himachal Pradesh,2008
717,Madarsa,Total,100.00,Punjab,2008
718,Madarsa,Total,100.00,Uttaranchal,2008
719,Madarsa,Total,100.00,Haryana,2008
720,Madarsa,Total,100.00,Rajasthan,2008
721,Madarsa,Total,100.00,Uttar Pradesh,2008
722,Madarsa,Total,100.00,Bihar,2008
723,Madarsa,Total,100.00,Arunachal Pradesh,2008
724,Madarsa,Total,100.00,Nagaland,2008
725,Madarsa,Total,100.00,Manipur,2008
726,Madarsa,Total,100.00,Tripura,2008
727,Madarsa,Total,100.00,Meghalaya,2008
728,Madarsa,Total,100.00,Assam,2008
729,Madarsa,Total,100.00,West Bengal,2008
730,Madarsa,Total,100.00,Jharkhand,2008
731,Madarsa,Total,100.00,Orissa,2008
732,Madarsa,Total,100.00,Chhattisgarh,2008
733,Madarsa,Total,100.00,Madhya Pradesh,2008
734,Madarsa,Total,100.00,Gujarat,2008
735,Madarsa,Total,100.00,Daman and Diu,2008
736,Madarsa,Total,100.00,Maharashtra,2008
737,Madarsa,Total,100.00,Andhra Pradesh,2008
738,Madarsa,Total,100.00,Karnataka,2008
739,Madarsa,Total,100.00,Goa,2008
740,Madarsa,Total,100.00,Kerela,2008
741,Madarsa,Total,100.00,Tamil Nadu,2008
742,Madarsa,Total,100.00,Pondicherry,2008
743,Madarsa,Total,100.00,India,2008
744,Pvt,Nothing,2.15,Jammu & Kashmir,2008
745,Pvt,Nothing,1.51,Himachal Pradesh,2008
746,Pvt,Nothing,4.49,Punjab,2008
747,Pvt,Nothing,4.05,Uttaranchal,2008
748,Pvt,Nothing,4.37,Haryana,2008
749,Pvt,Nothing,6.24,Rajasthan,2008
750,Pvt,Nothing,8.67,Uttar Pradesh,2008
751,Pvt,Nothing,6.06,Bihar,2008
752,Pvt,Nothing,0.89,Sikkim,2008
753,Pvt,Nothing,0.89,Arunachal Pradesh,2008
754,Pvt,Nothing,0.28,Nagaland,2008
755,Pvt,Nothing,0.47,Manipur,2008
756,Pvt,Nothing,1.24,Mizoram,2008
757,Pvt,Nothing,0.00,Tripura,2008
758,Pvt,Nothing,1.77,Meghalaya,2008
759,Pvt,Nothing,4.36,Assam,2008
760,Pvt,Nothing,5.24,West Bengal,2008
761,Pvt,Nothing,3.72,Jharkhand,2008
762,Pvt,Nothing,5.17,Orissa,2008
763,Pvt,Nothing,0.95,Chhattisgarh,2008
764,Pvt,Nothing,0.90,Madhya Pradesh,2008
765,Pvt,Nothing,1.89,Gujarat,2008
766,Pvt,Nothing,1.29,Daman and Diu,2008
767,Pvt,Nothing,1.04,Dadra and Nagar Haveli,2008
768,Pvt,Nothing,0.76,Maharashtra,2008
769,Pvt,Nothing,3.42,Andhra Pradesh,2008
770,Pvt,Nothing,2.65,Karnataka,2008
771,Pvt,Nothing,0.18,Goa,2008
772,Pvt,Nothing,0.64,Kerela,2008
773,Pvt,Nothing,9.30,Tamil Nadu,2008
774,Pvt,Nothing,4.54,Pondicherry,2008
775,Pvt,Nothing,5.01,India,2008
776,Pvt,NumRec1-9,10.30,Jammu & Kashmir,2008
777,Pvt,NumRec1-9,9.70,Himachal Pradesh,2008
778,Pvt,NumRec1-9,17.21,Punjab,2008
779,Pvt,NumRec1-9,16.26,Uttaranchal,2008
780,Pvt,NumRec1-9,11.29,Haryana,2008
781,Pvt,NumRec1-9,15.77,Rajasthan,2008
782,Pvt,NumRec1-9,19.47,Uttar Pradesh,2008
783,Pvt,NumRec1-9,12.54,Bihar,2008
784,Pvt,NumRec1-9,6.55,Sikkim,2008
785,Pvt,NumRec1-9,7.96,Arunachal Pradesh,2008
786,Pvt,NumRec1-9,5.83,Nagaland,2008
787,Pvt,NumRec1-9,5.56,Manipur,2008
788,Pvt,NumRec1-9,5.92,Mizoram,2008
789,Pvt,NumRec1-9,7.34,Tripura,2008
790,Pvt,NumRec1-9,9.71,Meghalaya,2008
791,Pvt,NumRec1-9,15.30,Assam,2008
792,Pvt,NumRec1-9,21.73,West Bengal,2008
793,Pvt,NumRec1-9,12.84,Jharkhand,2008
794,Pvt,NumRec1-9,12.81,Orissa,2008
795,Pvt,NumRec1-9,11.51,Chhattisgarh,2008
796,Pvt,NumRec1-9,12.34,Madhya Pradesh,2008
797,Pvt,NumRec1-9,8.11,Gujarat,2008
