,age_group,math_level,percent,state,year
68,05 to 07,NumRec11-,37.96,Goa,2008
69,05 to 07,NumRec11-,32.58,Karnataka,2008
70,05 to 07,NumRec11-,41.83,Andhra Pradesh,2008
71,05 to 07,NumRec11-,22.79,Maharashtra,2008
72,05 to 07,NumRec11-,35.79,Dadra and Nagar Haveli,2008
73,05 to 07,NumRec11-,29.97,Daman and Diu,2008
74,05 to 07,NumRec11-,21.60,Gujarat,2008
75,05 to 07,NumRec11-,33.75,Madhya Pradesh,2008
76,05 to 07,NumRec11-,47.19,Chhattisgarh,2008
77,05 to 07,NumRec11-,23.20,Orissa,2008
78,05 to 07,NumRec11-,17.26,Jharkhand,2008
79,05 to 07,NumRec11-,25.82,West Bengal,2008
80,05 to 07,NumRec11-,24.79,Assam,2008
81,05 to 07,NumRec11-,39.07,Meghalaya,2008
82,05 to 07,NumRec11-,32.08,Tripura,2008
83,05 to 07,NumRec11-,36.74,Mizoram,2008
84,05 to 07,NumRec11-,54.96,Manipur,2008
85,05 to 07,NumRec11-,50.81,Nagaland,2008
86,05 to 07,NumRec11-,35.26,Arunachal Pradesh,2008
87,05 to 07,NumRec11-,43.48,Sikkim,2008
88,05 to 07,NumRec11-,17.88,Bihar,2008
89,05 to 07,NumRec11-,13.17,Uttar Pradesh,2008
90,05 to 07,NumRec11-,18.81,Rajasthan,2008
91,05 to 07,NumRec11-,24.52,Haryana,2008
92,05 to 07,NumRec11-,26.22,Uttaranchal,2008
93,05 to 07,NumRec11-,24.75,Punjab,2008
94,05 to 07,NumRec11-,37.42,Himachal Pradesh,2008
95,05 to 07,NumRec11-,40.05,Jammu & Kashmir,2008
96,05 to 07,Subtracti,7.94,India,2008
97,05 to 07,Subtracti,3.37,Pondicherry,2008
98,05 to 07,Subtracti,3.74,Tamil Nadu,2008
99,05 to 07,Subtracti,18.00,Kerela,2008
100,05 to 07,Subtracti,10.74,Goa,2008
101,05 to 07,Subtracti,5.18,Karnataka,2008
102,05 to 07,Subtracti,8.25,Andhra Pradesh,2008
103,05 to 07,Subtracti,6.06,Maharashtra,2008
104,05 to 07,Subtracti,11.58,Dadra and Nagar Haveli,2008
105,05 to 07,Subtracti,8.74,Daman and Diu,2008
106,05 to 07,Subtracti,4.84,Gujarat,2008
107,05 to 07,Subtracti,11.66,Madhya Pradesh,2008
108,05 to 07,Subtracti,11.12,Chhattisgarh,2008
109,05 to 07,Subtracti,11.74,Orissa,2008
110,05 to 07,Subtracti,7.22,Jharkhand,2008
111,05 to 07,Subtracti,11.65,West Bengal,2008
112,05 to 07,Subtracti,8.25,Assam,2008
113,05 to 07,Subtracti,7.62,Meghalaya,2008
114,05 to 07,Subtracti,12.47,Tripura,2008
115,05 to 07,Subtracti,17.71,Mizoram,2008
116,05 to 07,Subtracti,15.18,Manipur,2008
117,05 to 07,Subtracti,15.34,Nagaland,2008
118,05 to 07,Subtracti,17.90,Arunachal Pradesh,2008
119,05 to 07,Subtracti,15.89,Sikkim,2008
120,05 to 07,Subtracti,8.75,Bihar,2008
121,05 to 07,Subtracti,4.05,Uttar Pradesh,2008
122,05 to 07,Subtracti,7.14,Rajasthan,2008
123,05 to 07,Subtracti,11.19,Haryana,2008
124,05 to 07,Subtracti,9.96,Uttaranchal,2008
125,05 to 07,Subtracti,9.32,Punjab,2008
126,05 to 07,Subtracti,16.77,Himachal Pradesh,2008
127,05 to 07,Subtracti,10.20,Jammu & Kashmir,2008
128,05 to 07,Division,2.89,India,2008
129,05 to 07,Division,1.45,Pondicherry,2008
130,05 to 07,Division,0.94,Tamil Nadu,2008
131,05 to 07,Division,2.61,Kerela,2008
132,05 to 07,Division,1.41,Goa,2008
133,05 to 07,Division,0.55,Karnataka,2008
134,05 to 07,Division,1.76,Andhra Pradesh,2008
135,05 to 07,Division,1.34,Maharashtra,2008
136,05 to 07,Division,0.53,Dadra and Nagar Haveli,2008
137,05 to 07,Division,3.36,Daman and Diu,2008
138,05 to 07,Division,1.28,Gujarat,2008
139,05 to 07,Division,4.15,Madhya Pradesh,2008
140,05 to 07,Division,2.97,Chhattisgarh,2008
141,05 to 07,Division,3.79,Orissa,2008
142,05 to 07,Division,3.48,Jharkhand,2008
143,05 to 07,Division,3.51,West Bengal,2008
144,05 to 07,Division,1.21,Assam,2008
145,05 to 07,Division,0.66,Meghalaya,2008
146,05 to 07,Division,1.82,Tripura,2008
147,05 to 07,Division,10.63,Mizoram,2008
148,05 to 07,Division,2.15,Manipur,2008
149,05 to 07,Division,2.49,Nagaland,2008
150,05 to 07,Division,4.75,Arunachal Pradesh,2008
151,05 to 07,Division,6.64,Sikkim,2008
152,05 to 07,Division,5.73,Bihar,2008
153,05 to 07,Division,1.87,Uttar Pradesh,2008
154,05 to 07,Division,4.19,Rajasthan,2008
155,05 to 07,Division,6.38,Haryana,2008
156,05 to 07,Division,2.95,Uttaranchal,2008
157,05 to 07,Division,2.79,Punjab,2008
158,05 to 07,Division,4.77,Himachal Pradesh,2008
159,05 to 07,Division,2.00,Jammu & Kashmir,2008
160,05 to 07,Total,100.00,India,2008
161,05 to 07,Total,100.00,Pondicherry,2008
162,05 to 07,Total,100.00,Tamil Nadu,2008
163,05 to 07,Total,100.00,Kerela,2008
164,05 to 07,Total,100.00,Goa,2008
165,05 to 07,Total,100.00,Karnataka,2008
166,05 to 07,Total,100.00,Andhra Pradesh,2008
167,05 to 07,Total,100.00,Maharashtra,2008
168,05 to 07,Total,100.00,Dadra and Nagar Haveli,2008
169,05 to 07,Total,100.00,Daman and Diu,2008
170,05 to 07,Total,100.00,Gujarat,2008
171,05 to 07,Total,100.00,Madhya Pradesh,2008
172,05 to 07,Total,100.00,Chhattisgarh,2008
173,05 to 07,Total,100.00,Orissa,2008
174,05 to 07,Total,100.00,Jharkhand,2008
175,05 to 07,Total,100.00,West Bengal,2008
176,05 to 07,Total,100.00,Assam,2008
177,05 to 07,Total,100.00,Meghalaya,2008
178,05 to 07,Total,100.00,Tripura,2008
179,05 to 07,Total,100.00,Mizoram,2008
180,05 to 07,Total,100.00,Manipur,2008
181,05 to 07,Total,100.00,Nagaland,2008
182,05 to 07,Total,100.00,Arunachal Pradesh,2008
183,05 to 07,Total,100.00,Sikkim,2008
184,05 to 07,Total,100.00,Bihar,2008
185,05 to 07,Total,100.00,Uttar Pradesh,2008
186,05 to 07,Total,100.00,Rajasthan,2008
187,05 to 07,Total,100.00,Haryana,2008
188,05 to 07,Total,100.00,Uttaranchal,2008
189,05 to 07,Total,100.00,Punjab,2008
190,05 to 07,Total,100.00,Himachal Pradesh,2008
191,05 to 07,Total,100.00,Jammu & Kashmir,2008
192,08 to 10,Nothing,5.72,India,2008
193,08 to 10,Nothing,0.96,Pondicherry,2008
194,08 to 10,Nothing,4.64,Tamil Nadu,2008
195,08 to 10,Nothing,0.57,Kerela,2008
196,08 to 10,Nothing,0.28,Goa,2008
197,08 to 10,Nothing,4.22,Karnataka,2008
198,08 to 10,Nothing,1.14,Andhra Pradesh,2008
199,08 to 10,Nothing,1.77,Maharashtra,2008
200,08 to 10,Nothing,0.35,Dadra and Nagar Haveli,2008
201,08 to 10,Nothing,2.40,Daman and Diu,2008
202,08 to 10,Nothing,4.67,Gujarat,2008
203,08 to 10,Nothing,0.27,Madhya Pradesh,2008
204,08 to 10,Nothing,0.76,Chhattisgarh,2008
205,08 to 10,Nothing,4.53,Orissa,2008
206,08 to 10,Nothing,7.14,Jharkhand,2008
207,08 to 10,Nothing,3.71,West Bengal,2008
208,08 to 10,Nothing,6.08,Assam,2008
209,08 to 10,Nothing,3.51,Meghalaya,2008
210,08 to 10,Nothing,6.69,Tripura,2008
211,08 to 10,Nothing,1.65,Mizoram,2008
212,08 to 10,Nothing,0.79,Manipur,2008
213,08 to 10,Nothing,1.00,Nagaland,2008
214,08 to 10,Nothing,1.97,Arunachal Pradesh,2008
215,08 to 10,Nothing,1.80,Sikkim,2008
216,08 to 10,Nothing,9.47,Bihar,2008
217,08 to 10,Nothing,12.16,Uttar Pradesh,2008
218,08 to 10,Nothing,6.41,Rajasthan,2008
219,08 to 10,Nothing,4.17,Haryana,2008
220,08 to 10,Nothing,3.23,Uttaranchal,2008
221,08 to 10,Nothing,2.73,Punjab,2008
222,08 to 10,Nothing,0.74,Himachal Pradesh,2008
223,08 to 10,Nothing,2.75,Jammu & Kashmir,2008
224,08 to 10,NumRec1-9,18.27,India,2008
225,08 to 10,NumRec1-9,7.19,Pondicherry,2008
226,08 to 10,NumRec1-9,11.04,Tamil Nadu,2008
227,08 to 10,NumRec1-9,2.98,Kerela,2008
228,08 to 10,NumRec1-9,4.85,Goa,2008
229,08 to 10,NumRec1-9,17.44,Karnataka,2008
230,08 to 10,NumRec1-9,6.37,Andhra Pradesh,2008
231,08 to 10,NumRec1-9,13.27,Maharashtra,2008
232,08 to 10,NumRec1-9,6.99,Dadra and Nagar Haveli,2008
233,08 to 10,NumRec1-9,15.31,Daman and Diu,2008
234,08 to 10,NumRec1-9,19.79,Gujarat,2008
235,08 to 10,NumRec1-9,5.76,Madhya Pradesh,2008
236,08 to 10,NumRec1-9,6.79,Chhattisgarh,2008
237,08 to 10,NumRec1-9,15.94,Orissa,2008
238,08 to 10,NumRec1-9,21.76,Jharkhand,2008
239,08 to 10,NumRec1-9,20.19,West Bengal,2008
240,08 to 10,NumRec1-9,23.91,Assam,2008
241,08 to 10,NumRec1-9,19.00,Meghalaya,2008
242,08 to 10,NumRec1-9,17.99,Tripura,2008
243,08 to 10,NumRec1-9,7.72,Mizoram,2008
244,08 to 10,NumRec1-9,6.19,Manipur,2008
245,08 to 10,NumRec1-9,7.76,Nagaland,2008
246,08 to 10,NumRec1-9,12.20,Arunachal Pradesh,2008
247,08 to 10,NumRec1-9,7.90,Sikkim,2008
248,08 to 10,NumRec1-9,21.74,Bihar,2008
249,08 to 10,NumRec1-9,31.92,Uttar Pradesh,2008
250,08 to 10,NumRec1-9,21.88,Rajasthan,2008
251,08 to 10,NumRec1-9,14.16,Haryana,2008
252,08 to 10,NumRec1-9,15.66,Uttaranchal,2008
253,08 to 10,NumRec1-9,16.40,Punjab,2008
254,08 to 10,NumRec1-9,6.52,Himachal Pradesh,2008
255,08 to 10,NumRec1-9,11.99,Jammu & Kashmir,2008
256,08 to 10,NumRec11-,28.48,India,2008
257,08 to 10,NumRec11-,57.38,Pondicherry,2008
258,08 to 10,NumRec11-,46.85,Tamil Nadu,2008
259,08 to 10,NumRec11-,22.48,Kerela,2008
260,08 to 10,NumRec11-,25.68,Goa,2008
261,08 to 10,NumRec11-,44.98,Karnataka,2008
262,08 to 10,NumRec11-,34.02,Andhra Pradesh,2008
263,08 to 10,NumRec11-,32.16,Maharashtra,2008
264,08 to 10,NumRec11-,29.02,Dadra and Nagar Haveli,2008
265,08 to 10,NumRec11-,33.56,Daman and Diu,2008
266,08 to 10,NumRec11-,34.00,Gujarat,2008
267,08 to 10,NumRec11-,18.35,Madhya Pradesh,2008
268,08 to 10,NumRec11-,25.70,Chhattisgarh,2008
269,08 to 10,NumRec11-,25.11,Orissa,2008
270,08 to 10,NumRec11-,28.83,Jharkhand,2008
271,08 to 10,NumRec11-,29.00,West Bengal,2008
272,08 to 10,NumRec11-,30.73,Assam,2008
273,08 to 10,NumRec11-,44.45,Meghalaya,2008
274,08 to 10,NumRec11-,37.75,Tripura,2008
275,08 to 10,NumRec11-,18.33,Mizoram,2008
276,08 to 10,NumRec11-,31.06,Manipur,2008
277,08 to 10,NumRec11-,39.52,Nagaland,2008
278,08 to 10,NumRec11-,28.75,Arunachal Pradesh,2008
279,08 to 10,NumRec11-,34.20,Sikkim,2008
280,08 to 10,NumRec11-,21.74,Bihar,2008
281,08 to 10,NumRec11-,26.55,Uttar Pradesh,2008
282,08 to 10,NumRec11-,25.60,Rajasthan,2008
283,08 to 10,NumRec11-,20.79,Haryana,2008
284,08 to 10,NumRec11-,23.48,Uttaranchal,2008
285,08 to 10,NumRec11-,24.47,Punjab,2008
286,08 to 10,NumRec11-,18.63,Himachal Pradesh,2008
287,08 to 10,NumRec11-,37.08,Jammu & Kashmir,2008
288,08 to 10,Subtracti,27.69,India,2008
289,08 to 10,Subtracti,20.45,Pondicherry,2008
290,08 to 10,Subtracti,29.71,Tamil Nadu,2008
291,08 to 10,Subtracti,48.43,Kerela,2008
292,08 to 10,Subtracti,43.75,Goa,2008
293,08 to 10,Subtracti,26.63,Karnataka,2008
294,08 to 10,Subtracti,36.90,Andhra Pradesh,2008
295,08 to 10,Subtracti,34.30,Maharashtra,2008
296,08 to 10,Subtracti,40.56,Dadra and Nagar Haveli,2008
297,08 to 10,Subtracti,32.93,Daman and Diu,2008
298,08 to 10,Subtracti,27.82,Gujarat,2008
299,08 to 10,Subtracti,34.47,Madhya Pradesh,2008
300,08 to 10,Subtracti,39.46,Chhattisgarh,2008
301,08 to 10,Subtracti,29.99,Orissa,2008
302,08 to 10,Subtracti,25.57,Jharkhand,2008
303,08 to 10,Subtracti,27.82,West Bengal,2008
304,08 to 10,Subtracti,27.93,Assam,2008
305,08 to 10,Subtracti,26.64,Meghalaya,2008
306,08 to 10,Subtracti,29.56,Tripura,2008
307,08 to 10,Subtracti,29.65,Mizoram,2008
308,08 to 10,Subtracti,38.25,Manipur,2008
309,08 to 10,Subtracti,31.86,Nagaland,2008
310,08 to 10,Subtracti,33.15,Arunachal Pradesh,2008
311,08 to 10,Subtracti,35.40,Sikkim,2008
312,08 to 10,Subtracti,22.81,Bihar,2008
313,08 to 10,Subtracti,16.82,Uttar Pradesh,2008
314,08 to 10,Subtracti,23.36,Rajasthan,2008
315,08 to 10,Subtracti,25.86,Haryana,2008
316,08 to 10,Subtracti,32.18,Uttaranchal,2008
317,08 to 10,Subtracti,34.08,Punjab,2008
318,08 to 10,Subtracti,36.49,Himachal Pradesh,2008
319,08 to 10,Subtracti,34.20,Jammu & Kashmir,2008
320,08 to 10,Division,19.85,India,2008
321,08 to 10,Division,14.03,Pondicherry,2008
322,08 to 10,Division,7.75,Tamil Nadu,2008
323,08 to 10,Division,25.53,Kerela,2008
324,08 to 10,Division,25.44,Goa,2008
325,08 to 10,Division,6.72,Karnataka,2008
326,08 to 10,Division,21.56,Andhra Pradesh,2008
327,08 to 10,Division,18.50,Maharashtra,2008
328,08 to 10,Division,23.08,Dadra and Nagar Haveli,2008
329,08 to 10,Division,15.79,Daman and Diu,2008
330,08 to 10,Division,13.72,Gujarat,2008
331,08 to 10,Division,41.14,Madhya Pradesh,2008
332,08 to 10,Division,27.29,Chhattisgarh,2008
333,08 to 10,Division,24.43,Orissa,2008
334,08 to 10,Division,16.70,Jharkhand,2008
335,08 to 10,Division,19.28,West Bengal,2008
336,08 to 10,Division,11.34,Assam,2008
337,08 to 10,Division,6.40,Meghalaya,2008
338,08 to 10,Division,8.01,Tripura,2008
339,08 to 10,Division,42.65,Mizoram,2008
340,08 to 10,Division,23.71,Manipur,2008
341,08 to 10,Division,19.86,Nagaland,2008
342,08 to 10,Division,23.93,Arunachal Pradesh,2008
343,08 to 10,Division,20.69,Sikkim,2008
344,08 to 10,Division,24.25,Bihar,2008
345,08 to 10,Division,12.55,Uttar Pradesh,2008
346,08 to 10,Division,22.75,Rajasthan,2008
347,08 to 10,Division,35.02,Haryana,2008
348,08 to 10,Division,25.45,Uttaranchal,2008
349,08 to 10,Division,22.31,Punjab,2008
350,08 to 10,Division,37.62,Himachal Pradesh,2008
351,08 to 10,Division,13.99,Jammu & Kashmir,2008
352,08 to 10,Total,100.00,India,2008
353,08 to 10,Total,100.00,Pondicherry,2008
354,08 to 10,Total,100.00,Tamil Nadu,2008
355,08 to 10,Total,100.00,Kerela,2008
356,08 to 10,Total,100.00,Goa,2008
357,08 to 10,Total,100.00,Karnataka,2008
358,08 to 10,Total,100.00,Andhra Pradesh,2008
359,08 to 10,Total,100.00,Maharashtra,2008
360,08 to 10,Total,100.00,Dadra and Nagar Haveli,2008
361,08 to 10,Total,100.00,Daman and Diu,2008
362,08 to 10,Total,100.00,Gujarat,2008
363,08 to 10,Total,100.00,Madhya Pradesh,2008
364,08 to 10,Total,100.00,Chhattisgarh,2008
365,08 to 10,Total,100.00,Orissa,2008
366,08 to 10,Total,100.00,Jharkhand,2008
367,08 to 10,Total,100.00,West Bengal,2008
368,08 to 10,Total,100.00,Assam,2008
369,08 to 10,Total,100.00,Meghalaya,2008
370,08 to 10,Total,100.00,Tripura,2008
371,08 to 10,Total,100.00,Mizoram,2008
372,08 to 10,Total,100.00,Manipur,2008
373,08 to 10,Total,100.00,Nagaland,2008
374,08 to 10,Total,100.00,Arunachal Pradesh,2008
375,08 to 10,Total,100.00,Sikkim,2008
376,08 to 10,Total,100.00,Bihar,2008
377,08 to 10,Total,100.00,Uttar Pradesh,2008
378,08 to 10,Total,100.00,Rajasthan,2008
379,08 to 10,Total,100.00,Haryana,2008
380,08 to 10,Total,100.00,Uttaranchal,2008
381,08 to 10,Total,100.00,Punjab,2008
382,08 to 10,Total,100.00,Himachal Pradesh,2008
383,08 to 10,Total,100.00,Jammu & Kashmir,2008
384,11 to 13,Nothing,1.32,India,2008
385,11 to 13,Nothing,0.00,Pondicherry,2008
386,11 to 13,Nothing,1.06,Tamil Nadu,2008
387,11 to 13,Nothing,0.24,Kerela,2008
388,11 to 13,Nothing,0.33,Goa,2008
389,11 to 13,Nothing,1.25,Karnataka,2008
390,11 to 13,Nothing,0.15,Andhra Pradesh,2008
391,11 to 13,Nothing,0.43,Maharashtra,2008
392,11 to 13,Nothing,0.36,Dadra and Nagar Haveli,2008
393,11 to 13,Nothing,0.78,Daman and Diu,2008
394,11 to 13,Nothing,0.93,Gujarat,2008
395,11 to 13,Nothing,0.08,Madhya Pradesh,2008
396,11 to 13,Nothing,0.11,Chhattisgarh,2008
397,11 to 13,Nothing,1.25,Orissa,2008
398,11 to 13,Nothing,1.73,Jharkhand,2008
399,11 to 13,Nothing,0.98,West Bengal,2008
400,11 to 13,Nothing,1.57,Assam,2008
401,11 to 13,Nothing,0.92,Meghalaya,2008
402,11 to 13,Nothing,1.34,Tripura,2008
403,11 to 13,Nothing,0.55,Mizoram,2008
404,11 to 13,Nothing,0.24,Manipur,2008
405,11 to 13,Nothing,0.30,Nagaland,2008
406,11 to 13,Nothing,0.69,Arunachal Pradesh,2008
407,11 to 13,Nothing,0.53,Sikkim,2008
408,11 to 13,Nothing,2.42,Bihar,2008
409,11 to 13,Nothing,3.05,Uttar Pradesh,2008
410,11 to 13,Nothing,1.28,Rajasthan,2008
411,11 to 13,Nothing,1.11,Haryana,2008
412,11 to 13,Nothing,0.52,Uttaranchal,2008
413,11 to 13,Nothing,0.93,Punjab,2008
414,11 to 13,Nothing,0.12,Himachal Pradesh,2008
415,11 to 13,Nothing,1.24,Jammu & Kashmir,2008
416,11 to 13,NumRec1-9,5.54,India,2008
417,11 to 13,NumRec1-9,0.51,Pondicherry,2008
418,11 to 13,NumRec1-9,2.28,Tamil Nadu,2008
419,11 to 13,NumRec1-9,0.71,Kerela,2008
420,11 to 13,NumRec1-9,0.33,Goa,2008
421,11 to 13,NumRec1-9,4.48,Karnataka,2008
422,11 to 13,NumRec1-9,0.92,Andhra Pradesh,2008
423,11 to 13,NumRec1-9,2.24,Maharashtra,2008
424,11 to 13,NumRec1-9,0.36,Dadra and Nagar Haveli,2008
425,11 to 13,NumRec1-9,3.81,Daman and Diu,2008
426,11 to 13,NumRec1-9,6.03,Gujarat,2008
427,11 to 13,NumRec1-9,0.55,Madhya Pradesh,2008
428,11 to 13,NumRec1-9,0.86,Chhattisgarh,2008
429,11 to 13,NumRec1-9,4.63,Orissa,2008
430,11 to 13,NumRec1-9,7.14,Jharkhand,2008
431,11 to 13,NumRec1-9,5.82,West Bengal,2008
432,11 to 13,NumRec1-9,7.03,Assam,2008
433,11 to 13,NumRec1-9,6.03,Meghalaya,2008
434,11 to 13,NumRec1-9,6.65,Tripura,2008
435,11 to 13,NumRec1-9,0.95,Mizoram,2008
436,11 to 13,NumRec1-9,1.41,Manipur,2008
437,11 to 13,NumRec1-9,1.74,Nagaland,2008
438,11 to 13,NumRec1-9,4.06,Arunachal Pradesh,2008
439,11 to 13,NumRec1-9,1.99,Sikkim,2008
440,11 to 13,NumRec1-9,7.01,Bihar,2008
441,11 to 13,NumRec1-9,13.99,Uttar Pradesh,2008
442,11 to 13,NumRec1-9,5.52,Rajasthan,2008
443,11 to 13,NumRec1-9,3.27,Haryana,2008
444,11 to 13,NumRec1-9,4.64,Uttaranchal,2008
445,11 to 13,NumRec1-9,4.68,Punjab,2008
446,11 to 13,NumRec1-9,1.76,Himachal Pradesh,2008
447,11 to 13,NumRec1-9,2.76,Jammu & Kashmir,2008
448,11 to 13,NumRec11-,15.39,India,2008
449,11 to 13,NumRec11-,14.67,Pondicherry,2008
450,11 to 13,NumRec11-,21.96,Tamil Nadu,2008
451,11 to 13,NumRec11-,8.27,Kerela,2008
452,11 to 13,NumRec11-,3.90,Goa,2008
453,11 to 13,NumRec11-,28.56,Karnataka,2008
454,11 to 13,NumRec11-,13.20,Andhra Pradesh,2008
455,11 to 13,NumRec11-,12.31,Maharashtra,2008
456,11 to 13,NumRec11-,4.33,Dadra and Nagar Haveli,2008
457,11 to 13,NumRec11-,12.95,Daman and Diu,2008
458,11 to 13,NumRec11-,18.51,Gujarat,2008
459,11 to 13,NumRec11-,2.64,Madhya Pradesh,2008
460,11 to 13,NumRec11-,5.39,Chhattisgarh,2008
461,11 to 13,NumRec11-,12.67,Orissa,2008
462,11 to 13,NumRec11-,15.03,Jharkhand,2008
463,11 to 13,NumRec11-,17.14,West Bengal,2008
464,11 to 13,NumRec11-,21.44,Assam,2008
465,11 to 13,NumRec11-,27.47,Meghalaya,2008
466,11 to 13,NumRec11-,19.37,Tripura,2008
467,11 to 13,NumRec11-,5.50,Mizoram,2008
468,11 to 13,NumRec11-,8.79,Manipur,2008
469,11 to 13,NumRec11-,18.14,Nagaland,2008
470,11 to 13,NumRec11-,13.05,Arunachal Pradesh,2008
471,11 to 13,NumRec11-,14.87,Sikkim,2008
472,11 to 13,NumRec11-,11.05,Bihar,2008
473,11 to 13,NumRec11-,22.23,Uttar Pradesh,2008
474,11 to 13,NumRec11-,14.34,Rajasthan,2008
475,11 to 13,NumRec11-,8.72,Haryana,2008
476,11 to 13,NumRec11-,12.39,Uttaranchal,2008
477,11 to 13,NumRec11-,10.23,Punjab,2008
478,11 to 13,NumRec11-,6.11,Himachal Pradesh,2008
479,11 to 13,NumRec11-,18.52,Jammu & Kashmir,2008
480,11 to 13,Subtracti,26.98,India,2008
481,11 to 13,Subtracti,49.33,Pondicherry,2008
482,11 to 13,Subtracti,41.08,Tamil Nadu,2008
483,11 to 13,Subtracti,25.15,Kerela,2008
484,11 to 13,Subtracti,22.61,Goa,2008
485,11 to 13,Subtracti,35.80,Karnataka,2008
486,11 to 13,Subtracti,31.29,Andhra Pradesh,2008
487,11 to 13,Subtracti,26.69,Maharashtra,2008
488,11 to 13,Subtracti,17.69,Dadra and Nagar Haveli,2008
489,11 to 13,Subtracti,42.21,Daman and Diu,2008
490,11 to 13,Subtracti,30.96,Gujarat,2008
491,11 to 13,Subtracti,11.13,Madhya Pradesh,2008
492,11 to 13,Subtracti,21.92,Chhattisgarh,2008
493,11 to 13,Subtracti,28.01,Orissa,2008
494,11 to 13,Subtracti,29.39,Jharkhand,2008
495,11 to 13,Subtracti,31.11,West Bengal,2008
496,11 to 13,Subtracti,37.39,Assam,2008
497,11 to 13,Subtracti,38.28,Meghalaya,2008
498,11 to 13,Subtracti,39.28,Tripura,2008
499,11 to 13,Subtracti,19.68,Mizoram,2008
500,11 to 13,Subtracti,27.05,Manipur,2008
501,11 to 13,Subtracti,32.65,Nagaland,2008
502,11 to 13,Subtracti,28.93,Arunachal Pradesh,2008
503,11 to 13,Subtracti,33.72,Sikkim,2008
504,11 to 13,Subtracti,20.46,Bihar,2008
505,11 to 13,Subtracti,24.53,Uttar Pradesh,2008
506,11 to 13,Subtracti,22.99,Rajasthan,2008
507,11 to 13,Subtracti,18.56,Haryana,2008
508,11 to 13,Subtracti,23.72,Uttaranchal,2008
509,11 to 13,Subtracti,28.85,Punjab,2008
510,11 to 13,Subtracti,16.46,Himachal Pradesh,2008
511,11 to 13,Subtracti,41.45,Jammu & Kashmir,2008
512,11 to 13,Division,50.77,India,2008
513,11 to 13,Division,35.50,Pondicherry,2008
514,11 to 13,Division,33.62,Tamil Nadu,2008
515,11 to 13,Division,65.63,Kerela,2008
516,11 to 13,Division,72.82,Goa,2008
517,11 to 13,Division,29.91,Karnataka,2008
518,11 to 13,Division,54.44,Andhra Pradesh,2008
519,11 to 13,Division,58.32,Maharashtra,2008
520,11 to 13,Division,77.26,Dadra and Nagar Haveli,2008
521,11 to 13,Division,40.24,Daman and Diu,2008
522,11 to 13,Division,43.57,Gujarat,2008
523,11 to 13,Division,85.61,Madhya Pradesh,2008
524,11 to 13,Division,71.72,Chhattisgarh,2008
525,11 to 13,Division,53.44,Orissa,2008
526,11 to 13,Division,46.71,Jharkhand,2008
527,11 to 13,Division,44.95,West Bengal,2008
528,11 to 13,Division,32.57,Assam,2008
529,11 to 13,Division,27.31,Meghalaya,2008
530,11 to 13,Division,33.36,Tripura,2008
531,11 to 13,Division,73.31,Mizoram,2008
532,11 to 13,Division,62.50,Manipur,2008
533,11 to 13,Division,47.16,Nagaland,2008
534,11 to 13,Division,53.25,Arunachal Pradesh,2008
535,11 to 13,Division,48.90,Sikkim,2008
536,11 to 13,Division,59.06,Bihar,2008
537,11 to 13,Division,36.21,Uttar Pradesh,2008
538,11 to 13,Division,55.87,Rajasthan,2008
539,11 to 13,Division,68.34,Haryana,2008
540,11 to 13,Division,58.73,Uttaranchal,2008
541,11 to 13,Division,55.31,Punjab,2008
542,11 to 13,Division,75.56,Himachal Pradesh,2008
543,11 to 13,Division,36.03,Jammu & Kashmir,2008
544,11 to 13,Total,100.00,India,2008
545,11 to 13,Total,100.00,Pondicherry,2008
546,11 to 13,Total,100.00,Tamil Nadu,2008
547,11 to 13,Total,100.00,Kerela,2008
548,11 to 13,Total,100.00,Goa,2008
549,11 to 13,Total,100.00,Karnataka,2008
550,11 to 13,Total,100.00,Andhra Pradesh,2008
551,11 to 13,Total,100.00,Maharashtra,2008
552,11 to 13,Total,100.00,Dadra and Nagar Haveli,2008
553,11 to 13,Total,100.00,Daman and Diu,2008
554,11 to 13,Total,100.00,Gujarat,2008
555,11 to 13,Total,100.00,Madhya Pradesh,2008
556,11 to 13,Total,100.00,Chhattisgarh,2008
557,11 to 13,Total,100.00,Orissa,2008
558,11 to 13,Total,100.00,Jharkhand,2008
559,11 to 13,Total,100.00,West Bengal,2008
560,11 to 13,Total,100.00,Assam,2008
561,11 to 13,Total,100.00,Meghalaya,2008
562,11 to 13,Total,100.00,Tripura,2008
563,11 to 13,Total,100.00,Mizoram,2008
564,11 to 13,Total,100.00,Manipur,2008
565,11 to 13,Total,100.00,Nagaland,2008
566,11 to 13,Total,100.00,Arunachal Pradesh,2008
567,11 to 13,Total,100.00,Sikkim,2008
568,11 to 13,Total,100.00,Bihar,2008
569,11 to 13,Total,100.00,Uttar Pradesh,2008
570,11 to 13,Total,100.00,Rajasthan,2008
571,11 to 13,Total,100.00,Haryana,2008
572,11 to 13,Total,100.00,Uttaranchal,2008
573,11 to 13,Total,100.00,Punjab,2008
574,11 to 13,Total,100.00,Himachal Pradesh,2008
575,11 to 13,Total,100.00,Jammu & Kashmir,2008
576,14 to 16,Nothing,0.67,India,2008
577,14 to 16,Nothing,0.25,Pondicherry,2008
578,14 to 16,Nothing,0.40,Tamil Nadu,2008
579,14 to 16,Nothing,0.28,Kerela,2008
580,14 to 16,Nothing,0.30,Goa,2008
