,class,math_level,percent,state,year
1410,8,Subtracti,12.90,West Bengal,2007
1411,8,Subtracti,11.73,Jharkhand,2007
1412,8,Subtracti,24.77,Orissa,2007
1413,8,Subtracti,19.43,Chhattisgarh,2007
1414,8,Subtracti,5.65,Madhya Pradesh,2007
1415,8,Subtracti,20.24,Gujarat,2007
1416,8,Subtracti,23.80,Daman and Diu,2007
1417,8,Subtracti,16.44,Dadra and Nagar Haveli,2007
1418,8,Subtracti,17.15,Maharashtra,2007
1419,8,Subtracti,26.24,Andhra Pradesh,2007
1420,8,Subtracti,27.91,Karnataka,2007
1421,8,Subtracti,14.28,Goa,2007
1422,8,Subtracti,18.96,Kerela,2007
1423,8,Subtracti,35.49,Tamil Nadu,2007
1424,8,Subtracti,40.83,Pondicherry,2007
1425,8,Subtracti,18.25,India,2007
1426,8,Division,67.67,Jammu & Kashmir,2007
1427,8,Division,89.12,Himachal Pradesh,2007
1428,8,Division,81.85,Punjab,2007
1429,8,Division,80.58,Uttaranchal,2007
1430,8,Division,87.99,Haryana,2007
1431,8,Division,79.19,Rajasthan,2007
1432,8,Division,64.58,Uttar Pradesh,2007
1433,8,Division,87.26,Bihar,2007
1434,8,Division,86.84,Sikkim,2007
1435,8,Division,87.13,Arunachal Pradesh,2007
1436,8,Division,84.33,Nagaland,2007
1437,8,Division,90.48,Manipur,2007
1438,8,Division,88.92,Tripura,2007
1439,8,Division,90.21,Meghalaya,2007
1440,8,Division,63.47,Assam,2007
1441,8,Division,81.18,West Bengal,2007
1442,8,Division,82.44,Jharkhand,2007
1443,8,Division,60.70,Orissa,2007
1444,8,Division,73.44,Chhattisgarh,2007
1445,8,Division,92.11,Madhya Pradesh,2007
1446,8,Division,73.26,Gujarat,2007
1447,8,Division,64.94,Daman and Diu,2007
1448,8,Division,78.08,Dadra and Nagar Haveli,2007
1449,8,Division,73.43,Maharashtra,2007
1450,8,Division,57.36,Andhra Pradesh,2007
1451,8,Division,51.86,Karnataka,2007
1452,8,Division,81.51,Goa,2007
1453,8,Division,72.82,Kerela,2007
1454,8,Division,49.12,Tamil Nadu,2007
1455,8,Division,46.59,Pondicherry,2007
1456,8,Division,71.66,India,2007
1457,8,Total,100.00,Jammu & Kashmir,2007
1458,8,Total,100.00,Himachal Pradesh,2007
1459,8,Total,100.00,Punjab,2007
1460,8,Total,100.00,Uttaranchal,2007
1461,8,Total,100.00,Haryana,2007
1462,8,Total,100.00,Rajasthan,2007
1463,8,Total,100.00,Uttar Pradesh,2007
1464,8,Total,100.00,Bihar,2007
1465,8,Total,100.00,Sikkim,2007
1466,8,Total,100.00,Arunachal Pradesh,2007
1467,8,Total,100.00,Nagaland,2007
1468,8,Total,100.00,Manipur,2007
1469,8,Total,100.00,Tripura,2007
1470,8,Total,100.00,Meghalaya,2007
1471,8,Total,100.00,Assam,2007
1472,8,Total,100.00,West Bengal,2007
1473,8,Total,100.00,Jharkhand,2007
1474,8,Total,100.00,Orissa,2007
1475,8,Total,100.00,Chhattisgarh,2007
1476,8,Total,100.00,Madhya Pradesh,2007
1477,8,Total,100.00,Gujarat,2007
1478,8,Total,100.00,Daman and Diu,2007
1479,8,Total,100.00,Dadra and Nagar Haveli,2007
1480,8,Total,100.00,Maharashtra,2007
1481,8,Total,100.00,Andhra Pradesh,2007
1482,8,Total,100.00,Karnataka,2007
1483,8,Total,100.00,Goa,2007
1484,8,Total,100.00,Kerela,2007
1485,8,Total,100.00,Tamil Nadu,2007
1486,8,Total,100.00,Pondicherry,2007
1487,8,Total,100.00,India,2007
1488,All,Nothing,2.30,Jammu & Kashmir,2007
1489,All,Nothing,2.08,Himachal Pradesh,2007
1490,All,Nothing,4.90,Punjab,2007
1491,All,Nothing,6.98,Uttaranchal,2007
1492,All,Nothing,7.72,Haryana,2007
1493,All,Nothing,9.62,Rajasthan,2007
1494,All,Nothing,14.43,Uttar Pradesh,2007
1495,All,Nothing,12.37,Bihar,2007
1496,All,Nothing,0.20,Sikkim,2007
1497,All,Nothing,2.68,Arunachal Pradesh,2007
1498,All,Nothing,0.78,Nagaland,2007
1499,All,Nothing,1.12,Manipur,2007
1500,All,Nothing,4.49,Tripura,2007
1501,All,Nothing,1.68,Meghalaya,2007
1502,All,Nothing,6.74,Assam,2007
1503,All,Nothing,4.34,West Bengal,2007
1504,All,Nothing,10.39,Jharkhand,2007
1505,All,Nothing,11.19,Orissa,2007
1506,All,Nothing,6.80,Chhattisgarh,2007
1507,All,Nothing,2.54,Madhya Pradesh,2007
1508,All,Nothing,5.60,Gujarat,2007
1509,All,Nothing,3.13,Daman and Diu,2007
1510,All,Nothing,3.68,Dadra and Nagar Haveli,2007
1511,All,Nothing,2.69,Maharashtra,2007
1512,All,Nothing,4.61,Andhra Pradesh,2007
1513,All,Nothing,6.42,Karnataka,2007
1514,All,Nothing,1.90,Goa,2007
1515,All,Nothing,1.72,Kerela,2007
1516,All,Nothing,10.19,Tamil Nadu,2007
1517,All,Nothing,8.76,Pondicherry,2007
1518,All,Nothing,8.22,India,2007
1519,All,NumRec1-9,9.37,Jammu & Kashmir,2007
1520,All,NumRec1-9,10.04,Himachal Pradesh,2007
1521,All,NumRec1-9,15.20,Punjab,2007
1522,All,NumRec1-9,15.42,Uttaranchal,2007
1523,All,NumRec1-9,13.05,Haryana,2007
1524,All,NumRec1-9,18.62,Rajasthan,2007
1525,All,NumRec1-9,24.57,Uttar Pradesh,2007
1526,All,NumRec1-9,16.20,Bihar,2007
1527,All,NumRec1-9,3.02,Sikkim,2007
1528,All,NumRec1-9,10.30,Arunachal Pradesh,2007
1529,All,NumRec1-9,7.14,Nagaland,2007
1530,All,NumRec1-9,5.16,Manipur,2007
1531,All,NumRec1-9,10.60,Tripura,2007
1532,All,NumRec1-9,8.44,Meghalaya,2007
1533,All,NumRec1-9,18.27,Assam,2007
1534,All,NumRec1-9,14.64,West Bengal,2007
1535,All,NumRec1-9,21.11,Jharkhand,2007
1536,All,NumRec1-9,17.77,Orissa,2007
1537,All,NumRec1-9,23.19,Chhattisgarh,2007
1538,All,NumRec1-9,13.01,Madhya Pradesh,2007
1539,All,NumRec1-9,17.42,Gujarat,2007
1540,All,NumRec1-9,14.52,Daman and Diu,2007
1541,All,NumRec1-9,20.18,Dadra and Nagar Haveli,2007
1542,All,NumRec1-9,13.28,Maharashtra,2007
1543,All,NumRec1-9,9.76,Andhra Pradesh,2007
1544,All,NumRec1-9,14.13,Karnataka,2007
1545,All,NumRec1-9,8.41,Goa,2007
1546,All,NumRec1-9,8.74,Kerela,2007
1547,All,NumRec1-9,11.37,Tamil Nadu,2007
1548,All,NumRec1-9,14.64,Pondicherry,2007
1549,All,NumRec1-9,16.65,India,2007
1550,All,NumRec11-,27.52,Jammu & Kashmir,2007
1551,All,NumRec11-,16.19,Himachal Pradesh,2007
1552,All,NumRec11-,14.92,Punjab,2007
1553,All,NumRec11-,20.08,Uttaranchal,2007
1554,All,NumRec11-,15.35,Haryana,2007
1555,All,NumRec11-,20.30,Rajasthan,2007
1556,All,NumRec11-,21.11,Uttar Pradesh,2007
1557,All,NumRec11-,15.80,Bihar,2007
1558,All,NumRec11-,20.32,Sikkim,2007
1559,All,NumRec11-,24.28,Arunachal Pradesh,2007
1560,All,NumRec11-,26.34,Nagaland,2007
1561,All,NumRec11-,21.25,Manipur,2007
1562,All,NumRec11-,20.98,Tripura,2007
1563,All,NumRec11-,24.44,Meghalaya,2007
1564,All,NumRec11-,23.58,Assam,2007
1565,All,NumRec11-,18.19,West Bengal,2007
1566,All,NumRec11-,18.61,Jharkhand,2007
1567,All,NumRec11-,21.45,Orissa,2007
1568,All,NumRec11-,22.28,Chhattisgarh,2007
1569,All,NumRec11-,19.50,Madhya Pradesh,2007
1570,All,NumRec11-,24.38,Gujarat,2007
1571,All,NumRec11-,24.20,Daman and Diu,2007
1572,All,NumRec11-,24.53,Dadra and Nagar Haveli,2007
1573,All,NumRec11-,24.61,Maharashtra,2007
1574,All,NumRec11-,29.31,Andhra Pradesh,2007
1575,All,NumRec11-,33.43,Karnataka,2007
1576,All,NumRec11-,14.03,Goa,2007
1577,All,NumRec11-,23.38,Kerela,2007
1578,All,NumRec11-,29.04,Tamil Nadu,2007
1579,All,NumRec11-,27.69,Pondicherry,2007
1580,All,NumRec11-,21.96,India,2007
1581,All,Subtracti,33.55,Jammu & Kashmir,2007
1582,All,Subtracti,22.71,Himachal Pradesh,2007
1583,All,Subtracti,21.50,Punjab,2007
1584,All,Subtracti,20.46,Uttaranchal,2007
1585,All,Subtracti,18.04,Haryana,2007
1586,All,Subtracti,20.16,Rajasthan,2007
1587,All,Subtracti,18.29,Uttar Pradesh,2007
1588,All,Subtracti,18.86,Bihar,2007
1589,All,Subtracti,30.99,Sikkim,2007
1590,All,Subtracti,29.09,Arunachal Pradesh,2007
1591,All,Subtracti,30.17,Nagaland,2007
1592,All,Subtracti,27.93,Manipur,2007
1593,All,Subtracti,27.23,Tripura,2007
1594,All,Subtracti,27.87,Meghalaya,2007
1595,All,Subtracti,28.78,Assam,2007
1596,All,Subtracti,24.99,West Bengal,2007
1597,All,Subtracti,21.52,Jharkhand,2007
1598,All,Subtracti,23.84,Orissa,2007
1599,All,Subtracti,22.53,Chhattisgarh,2007
1600,All,Subtracti,22.22,Madhya Pradesh,2007
1601,All,Subtracti,25.63,Gujarat,2007
1602,All,Subtracti,22.88,Daman and Diu,2007
1603,All,Subtracti,22.85,Dadra and Nagar Haveli,2007
1604,All,Subtracti,27.86,Maharashtra,2007
1605,All,Subtracti,25.54,Andhra Pradesh,2007
1606,All,Subtracti,26.70,Karnataka,2007
1607,All,Subtracti,22.41,Goa,2007
1608,All,Subtracti,31.24,Kerela,2007
1609,All,Subtracti,30.15,Tamil Nadu,2007
1610,All,Subtracti,29.99,Pondicherry,2007
1611,All,Subtracti,23.07,India,2007
1612,All,Division,27.26,Jammu & Kashmir,2007
1613,All,Division,48.98,Himachal Pradesh,2007
1614,All,Division,43.47,Punjab,2007
1615,All,Division,37.06,Uttaranchal,2007
1616,All,Division,45.85,Haryana,2007
1617,All,Division,31.30,Rajasthan,2007
1618,All,Division,21.59,Uttar Pradesh,2007
1619,All,Division,36.77,Bihar,2007
1620,All,Division,45.47,Sikkim,2007
1621,All,Division,33.65,Arunachal Pradesh,2007
1622,All,Division,35.57,Nagaland,2007
1623,All,Division,44.55,Manipur,2007
1624,All,Division,36.70,Tripura,2007
1625,All,Division,37.57,Meghalaya,2007
1626,All,Division,22.63,Assam,2007
1627,All,Division,37.84,West Bengal,2007
1628,All,Division,28.38,Jharkhand,2007
1629,All,Division,25.75,Orissa,2007
1630,All,Division,25.19,Chhattisgarh,2007
1631,All,Division,42.73,Madhya Pradesh,2007
1632,All,Division,26.97,Gujarat,2007
1633,All,Division,35.28,Daman and Diu,2007
1634,All,Division,28.76,Dadra and Nagar Haveli,2007
1635,All,Division,31.57,Maharashtra,2007
1636,All,Division,30.78,Andhra Pradesh,2007
1637,All,Division,19.31,Karnataka,2007
1638,All,Division,53.25,Goa,2007
1639,All,Division,34.93,Kerela,2007
1640,All,Division,19.24,Tamil Nadu,2007
1641,All,Division,18.91,Pondicherry,2007
1642,All,Division,30.10,India,2007
1643,All,Total,100.00,Jammu & Kashmir,2007
1644,All,Total,100.00,Himachal Pradesh,2007
1645,All,Total,100.00,Punjab,2007
1646,All,Total,100.00,Uttaranchal,2007
1647,All,Total,100.00,Haryana,2007
1648,All,Total,100.00,Rajasthan,2007
1649,All,Total,100.00,Uttar Pradesh,2007
1650,All,Total,100.00,Bihar,2007
1651,All,Total,100.00,Sikkim,2007
1652,All,Total,100.00,Arunachal Pradesh,2007
1653,All,Total,100.00,Nagaland,2007
1654,All,Total,100.00,Manipur,2007
1655,All,Total,100.00,Tripura,2007
1656,All,Total,100.00,Meghalaya,2007
1657,All,Total,100.00,Assam,2007
1658,All,Total,100.00,West Bengal,2007
1659,All,Total,100.00,Jharkhand,2007
1660,All,Total,100.00,Orissa,2007
1661,All,Total,100.00,Chhattisgarh,2007
1662,All,Total,100.00,Madhya Pradesh,2007
1663,All,Total,100.00,Gujarat,2007
1664,All,Total,100.00,Daman and Diu,2007
1665,All,Total,100.00,Dadra and Nagar Haveli,2007
1666,All,Total,100.00,Maharashtra,2007
1667,All,Total,100.00,Andhra Pradesh,2007
1668,All,Total,100.00,Karnataka,2007
1669,All,Total,100.00,Goa,2007
1670,All,Total,100.00,Kerela,2007
1671,All,Total,100.00,Tamil Nadu,2007
1672,All,Total,100.00,Pondicherry,2007
1673,All,Total,100.00,India,2007
0,1,Nothing,12.78,Jammu & Kashmir,2008
1,1,Nothing,13.58,Himachal Pradesh,2008
2,1,Nothing,22.21,Punjab,2008
3,1,Nothing,29.54,Uttaranchal,2008
4,1,Nothing,31.64,Haryana,2008
5,1,Nothing,48.67,Rajasthan,2008
6,1,Nothing,51.45,Uttar Pradesh,2008
7,1,Nothing,43.20,Bihar,2008
8,1,Nothing,5.72,Sikkim,2008
9,1,Nothing,8.89,Arunachal Pradesh,2008
10,1,Nothing,5.40,Nagaland,2008
11,1,Nothing,3.23,Manipur,2008
12,1,Nothing,5.66,Mizoram,2008
13,1,Nothing,33.58,Tripura,2008
14,1,Nothing,11.61,Meghalaya,2008
15,1,Nothing,29.25,Assam,2008
16,1,Nothing,22.14,West Bengal,2008
17,1,Nothing,46.11,Jharkhand,2008
18,1,Nothing,35.34,Orissa,2008
19,1,Nothing,8.33,Chhattisgarh,2008
20,1,Nothing,7.42,Madhya Pradesh,2008
21,1,Nothing,39.16,Gujarat,2008
22,1,Nothing,17.18,Daman and Diu,2008
23,1,Nothing,11.86,Dadra and Nagar Haveli,2008
24,1,Nothing,16.14,Maharashtra,2008
25,1,Nothing,19.62,Andhra Pradesh,2008
26,1,Nothing,25.74,Karnataka,2008
27,1,Nothing,5.07,Goa,2008
28,1,Nothing,3.89,Kerela,2008
29,1,Nothing,53.81,Tamil Nadu,2008
30,1,Nothing,30.79,Pondicherry,2008
31,1,Nothing,34.60,India,2008
32,1,NumRec1-9,43.29,Jammu & Kashmir,2008
33,1,NumRec1-9,45.51,Himachal Pradesh,2008
34,1,NumRec1-9,48.06,Punjab,2008
35,1,NumRec1-9,45.65,Uttaranchal,2008
36,1,NumRec1-9,40.76,Haryana,2008
37,1,NumRec1-9,40.56,Rajasthan,2008
38,1,NumRec1-9,36.53,Uttar Pradesh,2008
39,1,NumRec1-9,37.09,Bihar,2008
40,1,NumRec1-9,34.36,Sikkim,2008
41,1,NumRec1-9,38.67,Arunachal Pradesh,2008
42,1,NumRec1-9,35.29,Nagaland,2008
43,1,NumRec1-9,21.94,Manipur,2008
44,1,NumRec1-9,24.69,Mizoram,2008
45,1,NumRec1-9,31.82,Tripura,2008
46,1,NumRec1-9,38.19,Meghalaya,2008
47,1,NumRec1-9,50.87,Assam,2008
48,1,NumRec1-9,48.95,West Bengal,2008
49,1,NumRec1-9,39.07,Jharkhand,2008
50,1,NumRec1-9,40.25,Orissa,2008
51,1,NumRec1-9,41.17,Chhattisgarh,2008
52,1,NumRec1-9,64.18,Madhya Pradesh,2008
53,1,NumRec1-9,49.24,Gujarat,2008
54,1,NumRec1-9,50.22,Daman and Diu,2008
55,1,NumRec1-9,64.41,Dadra and Nagar Haveli,2008
56,1,NumRec1-9,65.83,Maharashtra,2008
57,1,NumRec1-9,44.43,Andhra Pradesh,2008
58,1,NumRec1-9,47.78,Karnataka,2008
59,1,NumRec1-9,58.98,Goa,2008
60,1,NumRec1-9,30.78,Kerela,2008
61,1,NumRec1-9,31.07,Tamil Nadu,2008
62,1,NumRec1-9,49.10,Pondicherry,2008
63,1,NumRec1-9,43.32,India,2008
64,1,NumRec11-,36.71,Jammu & Kashmir,2008
65,1,NumRec11-,35.35,Himachal Pradesh,2008
66,1,NumRec11-,22.75,Punjab,2008
67,1,NumRec11-,18.01,Uttaranchal,2008
68,1,NumRec11-,19.57,Haryana,2008
69,1,NumRec11-,8.56,Rajasthan,2008
70,1,NumRec11-,9.30,Uttar Pradesh,2008
71,1,NumRec11-,12.85,Bihar,2008
72,1,NumRec11-,42.36,Sikkim,2008
73,1,NumRec11-,43.82,Arunachal Pradesh,2008
74,1,NumRec11-,51.68,Nagaland,2008
75,1,NumRec11-,64.37,Manipur,2008
76,1,NumRec11-,46.51,Mizoram,2008
77,1,NumRec11-,25.85,Tripura,2008
78,1,NumRec11-,45.00,Meghalaya,2008
79,1,NumRec11-,16.62,Assam,2008
80,1,NumRec11-,21.21,West Bengal,2008
81,1,NumRec11-,10.24,Jharkhand,2008
82,1,NumRec11-,17.77,Orissa,2008
83,1,NumRec11-,44.32,Chhattisgarh,2008
84,1,NumRec11-,25.14,Madhya Pradesh,2008
85,1,NumRec11-,9.19,Gujarat,2008
86,1,NumRec11-,25.14,Daman and Diu,2008
87,1,NumRec11-,22.88,Dadra and Nagar Haveli,2008
88,1,NumRec11-,13.92,Maharashtra,2008
89,1,NumRec11-,32.87,Andhra Pradesh,2008
90,1,NumRec11-,23.93,Karnataka,2008
91,1,NumRec11-,30.93,Goa,2008
92,1,NumRec11-,58.12,Kerela,2008
93,1,NumRec11-,13.33,Tamil Nadu,2008
94,1,NumRec11-,17.78,Pondicherry,2008
95,1,NumRec11-,17.65,India,2008
96,1,Subtracti,6.50,Jammu & Kashmir,2008
97,1,Subtracti,4.65,Himachal Pradesh,2008
98,1,Subtracti,4.89,Punjab,2008
99,1,Subtracti,5.23,Uttaranchal,2008
100,1,Subtracti,4.91,Haryana,2008
101,1,Subtracti,1.25,Rajasthan,2008
102,1,Subtracti,1.86,Uttar Pradesh,2008
103,1,Subtracti,4.46,Bihar,2008
104,1,Subtracti,12.97,Sikkim,2008
105,1,Subtracti,7.98,Arunachal Pradesh,2008
106,1,Subtracti,7.23,Nagaland,2008
107,1,Subtracti,9.59,Manipur,2008
108,1,Subtracti,16.00,Mizoram,2008
109,1,Subtracti,7.07,Tripura,2008
110,1,Subtracti,5.07,Meghalaya,2008
111,1,Subtracti,2.92,Assam,2008
112,1,Subtracti,5.52,West Bengal,2008
113,1,Subtracti,3.16,Jharkhand,2008
114,1,Subtracti,4.27,Orissa,2008
115,1,Subtracti,4.88,Chhattisgarh,2008
116,1,Subtracti,2.46,Madhya Pradesh,2008
117,1,Subtracti,1.78,Gujarat,2008
118,1,Subtracti,3.10,Daman and Diu,2008
119,1,Subtracti,0.85,Dadra and Nagar Haveli,2008
120,1,Subtracti,2.61,Maharashtra,2008
121,1,Subtracti,2.42,Andhra Pradesh,2008
122,1,Subtracti,2.14,Karnataka,2008
123,1,Subtracti,2.51,Goa,2008
124,1,Subtracti,5.92,Kerela,2008
125,1,Subtracti,0.94,Tamil Nadu,2008
126,1,Subtracti,2.01,Pondicherry,2008
127,1,Subtracti,3.11,India,2008
128,1,Division,0.71,Jammu & Kashmir,2008
129,1,Division,0.91,Himachal Pradesh,2008
130,1,Division,2.09,Punjab,2008
131,1,Division,1.57,Uttaranchal,2008
132,1,Division,3.12,Haryana,2008
133,1,Division,0.96,Rajasthan,2008
134,1,Division,0.86,Uttar Pradesh,2008
135,1,Division,2.39,Bihar,2008
136,1,Division,4.59,Sikkim,2008
137,1,Division,0.63,Arunachal Pradesh,2008
138,1,Division,0.40,Nagaland,2008
139,1,Division,0.87,Manipur,2008
140,1,Division,7.14,Mizoram,2008
141,1,Division,1.67,Tripura,2008
142,1,Division,0.13,Meghalaya,2008
143,1,Division,0.33,Assam,2008
144,1,Division,2.19,West Bengal,2008
145,1,Division,1.42,Jharkhand,2008
146,1,Division,2.37,Orissa,2008
147,1,Division,1.30,Chhattisgarh,2008
148,1,Division,0.80,Madhya Pradesh,2008
149,1,Division,0.62,Gujarat,2008
150,1,Division,4.36,Daman and Diu,2008
151,1,Division,0.00,Dadra and Nagar Haveli,2008
152,1,Division,1.50,Maharashtra,2008
153,1,Division,0.66,Andhra Pradesh,2008
154,1,Division,0.42,Karnataka,2008
155,1,Division,2.51,Goa,2008
156,1,Division,1.29,Kerela,2008
157,1,Division,0.85,Tamil Nadu,2008
158,1,Division,0.32,Pondicherry,2008
159,1,Division,1.32,India,2008
160,1,Total,100.00,Jammu & Kashmir,2008
161,1,Total,100.00,Himachal Pradesh,2008
162,1,Total,100.00,Punjab,2008
163,1,Total,100.00,Uttaranchal,2008
164,1,Total,100.00,Haryana,2008
165,1,Total,100.00,Rajasthan,2008
166,1,Total,100.00,Uttar Pradesh,2008
167,1,Total,100.00,Bihar,2008
168,1,Total,100.00,Sikkim,2008
169,1,Total,100.00,Arunachal Pradesh,2008
170,1,Total,100.00,Nagaland,2008
171,1,Total,100.00,Manipur,2008
172,1,Total,100.00,Mizoram,2008
173,1,Total,100.00,Tripura,2008
174,1,Total,100.00,Meghalaya,2008
175,1,Total,100.00,Assam,2008
176,1,Total,100.00,West Bengal,2008
177,1,Total,100.00,Jharkhand,2008
178,1,Total,100.00,Orissa,2008
179,1,Total,100.00,Chhattisgarh,2008
180,1,Total,100.00,Madhya Pradesh,2008
181,1,Total,100.00,Gujarat,2008
182,1,Total,100.00,Daman and Diu,2008
183,1,Total,100.00,Dadra and Nagar Haveli,2008
184,1,Total,100.00,Maharashtra,2008
185,1,Total,100.00,Andhra Pradesh,2008
186,1,Total,100.00,Karnataka,2008
187,1,Total,100.00,Goa,2008
188,1,Total,100.00,Kerela,2008
189,1,Total,100.00,Tamil Nadu,2008
190,1,Total,100.00,Pondicherry,2008
191,1,Total,100.00,India,2008
192,2,Nothing,6.31,Jammu & Kashmir,2008
193,2,Nothing,2.79,Himachal Pradesh,2008
194,2,Nothing,7.00,Punjab,2008
195,2,Nothing,10.47,Uttaranchal,2008
196,2,Nothing,10.42,Haryana,2008
197,2,Nothing,17.37,Rajasthan,2008
198,2,Nothing,23.35,Uttar Pradesh,2008
199,2,Nothing,14.78,Bihar,2008
200,2,Nothing,1.47,Sikkim,2008
201,2,Nothing,3.10,Arunachal Pradesh,2008
202,2,Nothing,2.03,Nagaland,2008
203,2,Nothing,0.82,Manipur,2008
204,2,Nothing,1.00,Mizoram,2008
205,2,Nothing,10.09,Tripura,2008
206,2,Nothing,3.05,Meghalaya,2008
207,2,Nothing,10.92,Assam,2008
208,2,Nothing,6.42,West Bengal,2008
209,2,Nothing,15.17,Jharkhand,2008
210,2,Nothing,11.22,Orissa,2008
211,2,Nothing,2.76,Chhattisgarh,2008
212,2,Nothing,0.97,Madhya Pradesh,2008
213,2,Nothing,16.06,Gujarat,2008
214,2,Nothing,8.07,Daman and Diu,2008
215,2,Nothing,0.00,Dadra and Nagar Haveli,2008
216,2,Nothing,3.44,Maharashtra,2008
217,2,Nothing,3.60,Andhra Pradesh,2008
218,2,Nothing,8.40,Karnataka,2008
219,2,Nothing,0.86,Goa,2008
220,2,Nothing,0.65,Kerela,2008
221,2,Nothing,21.46,Tamil Nadu,2008
222,2,Nothing,9.72,Pondicherry,2008
223,2,Nothing,12.56,India,2008
224,2,NumRec1-9,23.28,Jammu & Kashmir,2008
225,2,NumRec1-9,19.64,Himachal Pradesh,2008
226,2,NumRec1-9,36.75,Punjab,2008
227,2,NumRec1-9,37.32,Uttaranchal,2008
228,2,NumRec1-9,34.63,Haryana,2008
229,2,NumRec1-9,46.55,Rajasthan,2008
230,2,NumRec1-9,44.23,Uttar Pradesh,2008
231,2,NumRec1-9,36.35,Bihar,2008
232,2,NumRec1-9,9.56,Sikkim,2008
233,2,NumRec1-9,21.14,Arunachal Pradesh,2008
234,2,NumRec1-9,13.44,Nagaland,2008
235,2,NumRec1-9,8.95,Manipur,2008
236,2,NumRec1-9,6.70,Mizoram,2008
237,2,NumRec1-9,20.82,Tripura,2008
238,2,NumRec1-9,20.44,Meghalaya,2008
239,2,NumRec1-9,40.29,Assam,2008
240,2,NumRec1-9,38.99,West Bengal,2008
241,2,NumRec1-9,42.52,Jharkhand,2008
242,2,NumRec1-9,32.17,Orissa,2008
243,2,NumRec1-9,19.44,Chhattisgarh,2008
244,2,NumRec1-9,21.00,Madhya Pradesh,2008
245,2,NumRec1-9,43.88,Gujarat,2008
246,2,NumRec1-9,35.37,Daman and Diu,2008
247,2,NumRec1-9,14.68,Dadra and Nagar Haveli,2008
248,2,NumRec1-9,34.33,Maharashtra,2008
249,2,NumRec1-9,21.62,Andhra Pradesh,2008
250,2,NumRec1-9,31.77,Karnataka,2008
251,2,NumRec1-9,13.93,Goa,2008
252,2,NumRec1-9,13.42,Kerela,2008
253,2,NumRec1-9,34.07,Tamil Nadu,2008
254,2,NumRec1-9,25.23,Pondicherry,2008
255,2,NumRec1-9,35.38,India,2008
256,2,NumRec11-,48.34,Jammu & Kashmir,2008
257,2,NumRec11-,47.80,Himachal Pradesh,2008
258,2,NumRec11-,32.50,Punjab,2008
259,2,NumRec11-,33.53,Uttaranchal,2008
260,2,NumRec11-,30.18,Haryana,2008
261,2,NumRec11-,26.43,Rajasthan,2008
262,2,NumRec11-,21.98,Uttar Pradesh,2008
263,2,NumRec11-,27.72,Bihar,2008
264,2,NumRec11-,55.01,Sikkim,2008
265,2,NumRec11-,43.93,Arunachal Pradesh,2008
266,2,NumRec11-,56.57,Nagaland,2008
267,2,NumRec11-,49.41,Manipur,2008
268,2,NumRec11-,28.89,Mizoram,2008
269,2,NumRec11-,44.26,Tripura,2008
270,2,NumRec11-,56.03,Meghalaya,2008
271,2,NumRec11-,34.68,Assam,2008
272,2,NumRec11-,33.47,West Bengal,2008
273,2,NumRec11-,28.25,Jharkhand,2008
274,2,NumRec11-,28.28,Orissa,2008
275,2,NumRec11-,56.61,Chhattisgarh,2008
276,2,NumRec11-,53.49,Madhya Pradesh,2008
277,2,NumRec11-,33.41,Gujarat,2008
278,2,NumRec11-,40.16,Daman and Diu,2008
279,2,NumRec11-,60.55,Dadra and Nagar Haveli,2008
280,2,NumRec11-,46.15,Maharashtra,2008
281,2,NumRec11-,57.43,Andhra Pradesh,2008
282,2,NumRec11-,48.55,Karnataka,2008
283,2,NumRec11-,59.29,Goa,2008
284,2,NumRec11-,52.47,Kerela,2008
285,2,NumRec11-,38.59,Tamil Nadu,2008
286,2,NumRec11-,59.13,Pondicherry,2008
287,2,NumRec11-,35.34,India,2008
288,2,Subtracti,19.16,Jammu & Kashmir,2008
289,2,Subtracti,24.45,Himachal Pradesh,2008
290,2,Subtracti,19.02,Punjab,2008
291,2,Subtracti,15.13,Uttaranchal,2008
292,2,Subtracti,17.10,Haryana,2008
293,2,Subtracti,7.26,Rajasthan,2008
294,2,Subtracti,7.48,Uttar Pradesh,2008
295,2,Subtracti,13.83,Bihar,2008
296,2,Subtracti,23.79,Sikkim,2008
297,2,Subtracti,27.63,Arunachal Pradesh,2008
298,2,Subtracti,25.58,Nagaland,2008
299,2,Subtracti,35.68,Manipur,2008
300,2,Subtracti,44.22,Mizoram,2008
301,2,Subtracti,20.16,Tripura,2008
302,2,Subtracti,19.01,Meghalaya,2008
303,2,Subtracti,12.30,Assam,2008
304,2,Subtracti,16.42,West Bengal,2008
305,2,Subtracti,10.81,Jharkhand,2008
306,2,Subtracti,15.86,Orissa,2008
307,2,Subtracti,18.43,Chhattisgarh,2008
308,2,Subtracti,21.02,Madhya Pradesh,2008
309,2,Subtracti,5.72,Gujarat,2008
310,2,Subtracti,14.31,Daman and Diu,2008
311,2,Subtracti,23.85,Dadra and Nagar Haveli,2008
312,2,Subtracti,14.25,Maharashtra,2008
313,2,Subtracti,14.82,Andhra Pradesh,2008
314,2,Subtracti,10.27,Karnataka,2008
315,2,Subtracti,23.63,Goa,2008
316,2,Subtracti,30.02,Kerela,2008
317,2,Subtracti,4.71,Tamil Nadu,2008
318,2,Subtracti,5.52,Pondicherry,2008
319,2,Subtracti,12.86,India,2008
320,2,Division,2.91,Jammu & Kashmir,2008
